date,hr,load
2022-06-06,13,59697.0
2022-06-06,14,63572.0
2022-06-06,15,65935.0
2022-06-06,16,69592.0
2022-06-06,17,73663.0
2022-06-06,18,77517.0
2022-06-06,19,75960.0
2022-06-06,20,72811.0
2022-06-06,21,67080.0
2022-06-06,22,62334.0
2022-06-06,23,56408.0
2022-06-06,24,49399.0
2022-06-07,1,41433.0
2022-06-07,2,36608.0
2022-06-07,3,34374.0
2022-06-07,4,33124.0
2022-06-07,5,32772.0
2022-06-07,6,34096.0
2022-06-07,7,36646.0
2022-06-07,8,41346.0
2022-06-07,9,46449.0
2022-06-07,10,50499.0
2022-06-07,11,53652.0
2022-06-07,12,56139.0
2022-06-07,13,60282.0
2022-06-07,14,64559.0
2022-06-07,15,69655.0
2022-06-07,16,75181.0
2022-06-07,17,79343.0
2022-06-07,18,80016.0
2022-06-07,19,77671.0
2022-06-07,20,71216.0
2022-06-07,21,65659.0
2022-06-07,22,62796.0
2022-06-07,23,57446.0
2022-06-07,24,49961.0
2022-06-08,1,42484.0
2022-06-08,2,37231.0
2022-06-08,3,34724.0
2022-06-08,4,33300.0
2022-06-08,5,33035.0
2022-06-08,6,34461.0
2022-06-08,7,36694.0
2022-06-08,8,41744.0
2022-06-08,9,46969.0
2022-06-08,10,51272.0
2022-06-08,11,55049.0
2022-06-08,12,59333.0
2022-06-08,13,65269.0
2022-06-08,14,73339.0
2022-06-08,15,80707.0
2022-06-08,16,86328.0
2022-06-08,17,88985.0
2022-06-08,18,88767.0
2022-06-08,19,84362.0
2022-06-08,20,78253.0
2022-06-08,21,73804.0
2022-06-08,22,72050.0
2022-06-08,23,65634.0
2022-06-08,24,50711.0
2022-06-09,1,48153.0
2022-06-09,2,42491.0
2022-06-09,3,39313.0
2022-06-09,4,37215.0
2022-06-09,5,36435.0
2022-06-09,6,37654.0
2022-06-09,7,40195.0
2022-06-09,8,46262.0
2022-06-09,9,53237.0
2022-06-09,10,60813.0
2022-06-09,11,67190.0
2022-06-09,12,70586.0
2022-06-09,13,76258.0
2022-06-09,14,82745.0
2022-06-09,15,90298.0
2022-06-09,16,97705.0
2022-06-09,17,103385.0
2022-06-09,18,106290.0
2022-06-09,19,102834.0
2022-06-09,20,97302.0
2022-06-09,21,88106.0
2022-06-09,22,81451.0
2022-06-09,23,73149.0
2022-06-09,24,62410.0
2022-06-10,1,52576.0
2022-06-10,2,45701.0
2022-06-10,3,41579.0
2022-06-10,4,38573.0
2022-06-10,5,37819.0
2022-06-10,6,39063.0
2022-06-10,7,41229.0
2022-06-10,8,46858.0
2022-06-10,9,54224.0
2022-06-10,10,63288.0
2022-06-10,11,70373.0
2022-06-10,12,78704.0
2022-06-10,13,86335.0
2022-06-10,14,92695.0
2022-06-10,15,99771.0
2022-06-10,16,105832.0
2022-06-10,17,110691.0
2022-06-10,18,112808.0
2022-06-10,19,109015.0
2022-06-10,20,104972.0
2022-06-10,21,97740.0
2022-06-10,22,88643.0
2022-06-10,23,78997.0
2022-06-10,24,68215.0
2022-06-11,1,58043.0
2022-06-11,2,50175.0
2022-06-11,3,44556.0
2022-06-11,4,40930.0
2022-06-11,5,38757.0
2022-06-11,6,37825.0
2022-06-11,7,37488.0
2022-06-11,8,40890.0
2022-06-11,9,48944.0
2022-06-11,10,59583.0
2022-06-11,11,68984.0
2022-06-11,12,76846.0
2022-06-11,13,84226.0
2022-06-11,14,89206.0
2022-06-11,15,96055.0
2022-06-11,16,101154.0
2022-06-11,17,103206.0
2022-06-11,18,107242.0
2022-06-11,19,107523.0
2022-06-11,20,102803.0
2022-06-11,21,94901.0
2022-06-11,22,87478.0
2022-06-11,23,78977.0
2022-06-11,24,69103.0
2022-06-12,1,59376.0
2022-06-12,2,50970.0
2022-06-12,3,45438.0
2022-06-12,4,41607.0
2022-06-12,5,39195.0
2022-06-12,6,38007.0
2022-06-12,7,37156.0
2022-06-12,8,40568.0
2022-06-12,9,48499.0
2022-06-12,10,56894.0
2022-06-12,11,65734.0
2022-06-12,12,73674.0
2022-06-12,13,80108.0
2022-06-12,14,87706.0
2022-06-12,15,95112.0
2022-06-12,16,102147.0
2022-06-12,17,107181.0
2022-06-12,18,109554.0
2022-06-12,19,106549.0
2022-06-12,20,100721.0
2022-06-12,21,94582.0
2022-06-12,22,91225.0
2022-06-12,23,84478.0
2022-06-12,24,65037.0
2022-06-13,1,60458.0
2022-06-13,2,51814.0
2022-06-13,3,46178.0
2022-06-13,4,42484.0
2022-06-13,5,40103.0
2022-06-13,6,40405.0
2022-06-13,7,42559.0
2022-06-13,8,45693.0
2022-06-13,9,48073.0
2022-06-13,10,50629.0
2022-06-13,11,51911.0
2022-06-13,12,52507.0
2022-06-13,13,53375.0
2022-06-13,14,50970.0
2022-06-13,15,51744.0
2022-06-13,16,53708.0
2022-06-13,17,57186.0
2022-06-13,18,61879.0
2022-06-13,19,58942.0
2022-06-13,20,54457.0
2022-06-13,21,51109.0
2022-06-13,22,49520.0
2022-06-13,23,45323.0
2022-06-13,24,35461.0
2022-06-14,1,35217.0
2022-06-14,2,32843.0
2022-06-14,3,31355.0
2022-06-14,4,31050.0
2022-06-14,5,31283.0
2022-06-14,6,33003.0
2022-06-14,7,35468.0
2022-06-14,8,38521.0
2022-06-14,9,42218.0
2022-06-14,10,44626.0
2022-06-14,11,45240.0
2022-06-14,12,46346.0
2022-06-14,13,46247.0
2022-06-14,14,46308.0
2022-06-14,15,46817.0
2022-06-14,16,48145.0
2022-06-14,17,50558.0
2022-06-14,18,54136.0
2022-06-14,19,55499.0
2022-06-14,20,55567.0
2022-06-14,21,53714.0
2022-06-14,22,51863.0
2022-06-14,23,47761.0
2022-06-14,24,36571.0
2022-06-15,1,36168.0
2022-06-15,2,33068.0
2022-06-15,3,31755.0
2022-06-15,4,31149.0
2022-06-15,5,31644.0
2022-06-15,6,32954.0
2022-06-15,7,35175.0
2022-06-15,8,38424.0
2022-06-15,9,41980.0
2022-06-15,10,44720.0
2022-06-15,11,46306.0
2022-06-15,12,47423.0
2022-06-15,13,47959.0
2022-06-15,14,49453.0
2022-06-15,15,51675.0
2022-06-15,16,55803.0
2022-06-15,17,60936.0
2022-06-15,18,66733.0
2022-06-15,19,67902.0
2022-06-15,20,67200.0
2022-06-15,21,63148.0
2022-06-15,22,59263.0
2022-06-15,23,54546.0
2022-06-15,24,47190.0
2022-06-16,1,40226.0
2022-06-16,2,35636.0
2022-06-16,3,33730.0
2022-06-16,4,32766.0
2022-06-16,5,32569.0
2022-06-16,6,33806.0
2022-06-16,7,36089.0
2022-06-16,8,41020.0
2022-06-16,9,45696.0
2022-06-16,10,49862.0
2022-06-16,11,52849.0
2022-06-16,12,56597.0
2022-06-16,13,61580.0
2022-06-16,14,69483.0
2022-06-16,15,77987.0
2022-06-16,16,86609.0
2022-06-16,17,95260.0
2022-06-16,18,102913.0
2022-06-16,19,103783.0
2022-06-16,20,101646.0
2022-06-16,21,94011.0
2022-06-16,22,85556.0
2022-06-16,23,76815.0
2022-06-16,24,65620.0
2022-06-17,1,55339.0
2022-06-17,2,47934.0
2022-06-17,3,42860.0
2022-06-17,4,39586.0
2022-06-17,5,38132.0
2022-06-17,6,39373.0
2022-06-17,7,41427.0
2022-06-17,8,45281.0
2022-06-17,9,50358.0
2022-06-17,10,55245.0
2022-06-17,11,62640.0
2022-06-17,12,73183.0
2022-06-17,13,81369.0
2022-06-17,14,88564.0
2022-06-17,15,96318.0
2022-06-17,16,103000.0
2022-06-17,17,107619.0
2022-06-17,18,109584.0
2022-06-17,19,105273.0
2022-06-17,20,98413.0
2022-06-17,21,90537.0
2022-06-17,22,83359.0
2022-06-17,23,76227.0
2022-06-17,24,67463.0
2022-06-18,1,59906.0
2022-06-18,2,52307.0
2022-06-18,3,46628.0
2022-06-18,4,42959.0
2022-06-18,5,40745.0
2022-06-18,6,39572.0
2022-06-18,7,39047.0
2022-06-18,8,43540.0
2022-06-18,9,51924.0
2022-06-18,10,57591.0
2022-06-18,11,60876.0
2022-06-18,12,66448.0
2022-06-18,13,73226.0
2022-06-18,14,71590.0
2022-06-18,15,69662.0
2022-06-18,16,68955.0
2022-06-18,17,70156.0
2022-06-18,18,69547.0
2022-06-18,19,67240.0
2022-06-18,20,64428.0
2022-06-18,21,63101.0
2022-06-18,22,63039.0
2022-06-18,23,59729.0
2022-06-18,24,53817.0
2022-06-19,1,47134.0
2022-06-19,2,42020.0
2022-06-19,3,38495.0
2022-06-19,4,36054.0
2022-06-19,5,35103.0
2022-06-19,6,35196.0
2022-06-19,7,34582.0
2022-06-19,8,36338.0
2022-06-19,9,40394.0
2022-06-19,10,45912.0
2022-06-19,11,51735.0
2022-06-19,12,56234.0
2022-06-19,13,58878.0
2022-06-19,14,60612.0
2022-06-19,15,61843.0
2022-06-19,16,64701.0
2022-06-19,17,68073.0
2022-06-19,18,64293.0
2022-06-19,19,60556.0
2022-06-19,20,57419.0
2022-06-19,21,53062.0
2022-06-19,22,52017.0
2022-06-19,23,49086.0
2022-06-19,24,43681.0
2022-06-20,1,38254.0
2022-06-20,2,34920.0
2022-06-20,3,33110.0
2022-06-20,4,32202.0
2022-06-20,5,32046.0
2022-06-20,6,33989.0
2022-06-20,7,36618.0
2022-06-20,8,39620.0
2022-06-20,9,43308.0
2022-06-20,10,46315.0
2022-06-20,11,47427.0
2022-06-20,12,47777.0
2022-06-20,13,49354.0
2022-06-20,14,51155.0
2022-06-20,15,53132.0
2022-06-20,16,55629.0
2022-06-20,17,60078.0
2022-06-20,18,64869.0
2022-06-20,19,66322.0
2022-06-20,20,64514.0
2022-06-20,21,58751.0
2022-06-20,22,56709.0
2022-06-20,23,52472.0
2022-06-20,24,46301.0
2022-06-21,1,39161.0
2022-06-21,2,35458.0
2022-06-21,3,33397.0
2022-06-21,4,32711.0
2022-06-21,5,32799.0
2022-06-21,6,34240.0
2022-06-21,7,36366.0
2022-06-21,8,40315.0
2022-06-21,9,44983.0
2022-06-21,10,48880.0
2022-06-21,11,51599.0
2022-06-21,12,54371.0
2022-06-21,13,56561.0
2022-06-21,14,59641.0
2022-06-21,15,64015.0
2022-06-21,16,69991.0
2022-06-21,17,76908.0
2022-06-21,18,83381.0
2022-06-21,19,83773.0
2022-06-21,20,80090.0
2022-06-21,21,73253.0
2022-06-21,22,67238.0
2022-06-21,23,60837.0
2022-06-21,24,46166.0
2022-06-22,1,44272.0
2022-06-22,2,38781.0
2022-06-22,3,36200.0
2022-06-22,4,34714.0
2022-06-22,5,33882.0
2022-06-22,6,35490.0
2022-06-22,7,37766.0
2022-06-22,8,42400.0
2022-06-22,9,47967.0
2022-06-22,10,53476.0
2022-06-22,11,58046.0
2022-06-22,12,62845.0
2022-06-22,13,69977.0
2022-06-22,14,78608.0
2022-06-22,15,84176.0
2022-06-22,16,85143.0
2022-06-22,17,85345.0
2022-06-22,18,83611.0
2022-06-22,19,77438.0
2022-06-22,20,71458.0
2022-06-22,21,69285.0
2022-06-22,22,67981.0
2022-06-22,23,63746.0
2022-06-22,24,49572.0
2022-06-23,1,48557.0
2022-06-23,2,43388.0
2022-06-23,3,39922.0
2022-06-23,4,38002.0
2022-06-23,5,36979.0
2022-06-23,6,38034.0
2022-06-23,7,40374.0
2022-06-23,8,45845.0
2022-06-23,9,54051.0
2022-06-23,10,61745.0
2022-06-23,11,68175.0
2022-06-23,12,73669.0
2022-06-23,13,78408.0
2022-06-23,14,84198.0
2022-06-23,15,89704.0
2022-06-23,16,95560.0
2022-06-23,17,99482.0
2022-06-23,18,100372.0
2022-06-23,19,86496.0
2022-06-23,20,77873.0
2022-06-23,21,71542.0
2022-06-23,22,68750.0
2022-06-23,23,63490.0
2022-06-23,24,56152.0
2022-06-24,1,47816.0
2022-06-24,2,42115.0
2022-06-24,3,39206.0
2022-06-24,4,37162.0
2022-06-24,5,36846.0
2022-06-24,6,38548.0
2022-06-24,7,40564.0
2022-06-24,8,45286.0
2022-06-24,9,52299.0
2022-06-24,10,58047.0
2022-06-24,11,62261.0
2022-06-24,12,68304.0
2022-06-24,13,75067.0
2022-06-24,14,80204.0
2022-06-24,15,83775.0
2022-06-24,16,89376.0
2022-06-24,17,94991.0
2022-06-24,18,97585.0
2022-06-24,19,94488.0
2022-06-24,20,90954.0
2022-06-24,21,84368.0
2022-06-24,22,76207.0
2022-06-24,23,69106.0
2022-06-24,24,61010.0
2022-06-25,1,52837.0
2022-06-25,2,45872.0
2022-06-25,3,41158.0
2022-06-25,4,38387.0
2022-06-25,5,36784.0
2022-06-25,6,36048.0
2022-06-25,7,35576.0
2022-06-25,8,38628.0
2022-06-25,9,44362.0
2022-06-25,10,51714.0
2022-06-25,11,54846.0
2022-06-25,12,59854.0
2022-06-25,13,66152.0
2022-06-25,14,68748.0
2022-06-25,15,73174.0
2022-06-25,16,79172.0
2022-06-25,17,84493.0
2022-06-25,18,89073.0
2022-06-25,19,89789.0
2022-06-25,20,86741.0
2022-06-25,21,79601.0
2022-06-25,22,72921.0
2022-06-25,23,67453.0
2022-06-25,24,59745.0
2022-06-26,1,51100.0
2022-06-26,2,44037.0
2022-06-26,3,39348.0
2022-06-26,4,36665.0
2022-06-26,5,35633.0
2022-06-26,6,35154.0
2022-06-26,7,34283.0
2022-06-26,8,36942.0
2022-06-26,9,42005.0
2022-06-26,10,48162.0
2022-06-26,11,54863.0
2022-06-26,12,62036.0
2022-06-26,13,69790.0
2022-06-26,14,78531.0
2022-06-26,15,85866.0
2022-06-26,16,92466.0
2022-06-26,17,97618.0
2022-06-26,18,99910.0
2022-06-26,19,99188.0
2022-06-26,20,95143.0
2022-06-26,21,88835.0
2022-06-26,22,81865.0
2022-06-26,23,73761.0
2022-06-26,24,55161.0
2022-06-27,1,52645.0
2022-06-27,2,46008.0
2022-06-27,3,41365.0
2022-06-27,4,38748.0
2022-06-27,5,37796.0
2022-06-27,6,39810.0
2022-06-27,7,42505.0
2022-06-27,8,48671.0
2022-06-27,9,57231.0
2022-06-27,10,65102.0
2022-06-27,11,72564.0
2022-06-27,12,80244.0
2022-06-27,13,87430.0
2022-06-27,14,94338.0
2022-06-27,15,101192.0
2022-06-27,16,107949.0
2022-06-27,17,113202.0
2022-06-27,18,116375.0
2022-06-27,19,113246.0
2022-06-27,20,109472.0
2022-06-27,21,101652.0
2022-06-27,22,91602.0
2022-06-27,23,80628.0
2022-06-27,24,61057.0
2022-06-28,1,57297.0
2022-06-28,2,48650.0
2022-06-28,3,43774.0
2022-06-28,4,40420.0
2022-06-28,5,39177.0
2022-06-28,6,40339.0
2022-06-28,7,42600.0
2022-06-28,8,47654.0
2022-06-28,9,55038.0
2022-06-28,10,61329.0
2022-06-28,11,67251.0
2022-06-28,12,77165.0
2022-06-28,13,84200.0
2022-06-28,14,90530.0
2022-06-28,15,97510.0
2022-06-28,16,99322.0
2022-06-28,17,108748.0
2022-06-28,18,103201.0
2022-06-28,19,99562.0
2022-06-28,20,97577.0
2022-06-28,21,90425.0
2022-06-28,22,85407.0
2022-06-28,23,77834.0
2022-06-28,24,60633.0
2022-06-29,1,59662.0
2022-06-29,2,52163.0
2022-06-29,3,47651.0
2022-06-29,4,44848.0
2022-06-29,5,43691.0
2022-06-29,6,45357.0
2022-06-29,7,48340.0
2022-06-29,8,54014.0
2022-06-29,9,65551.0
2022-06-29,10,73480.0
2022-06-29,11,80962.0
2022-06-29,12,84311.0
2022-06-29,13,91640.0
2022-06-29,14,98915.0
2022-06-29,15,94518.0
2022-06-29,16,91742.0
2022-06-29,17,97963.0
2022-06-29,18,99815.0
2022-06-29,19,83254.0
2022-06-29,20,78269.0
2022-06-29,21,74050.0
2022-06-29,22,71991.0
2022-06-29,23,66886.0
2022-06-29,24,59407.0
2022-06-30,1,49899.0
2022-06-30,2,44051.0
2022-06-30,3,40138.0
2022-06-30,4,38262.0
2022-06-30,5,37595.0
2022-06-30,6,38851.0
2022-06-30,7,42132.0
2022-06-30,8,47505.0
2022-06-30,9,54632.0
2022-06-30,10,63628.0
2022-06-30,11,73573.0
2022-06-30,12,80068.0
2022-06-30,13,87697.0
2022-06-30,14,94348.0
2022-06-30,15,100381.0
2022-06-30,16,103683.0
2022-06-30,17,105181.0
2022-06-30,18,108694.0
2022-06-30,19,106984.0
2022-06-30,20,89856.0
2022-06-30,21,78909.0
2022-06-30,22,74220.0
2022-06-30,23,68823.0
2022-06-30,24,59937.0
2022-07-01,1,51617.0
2022-07-01,2,46186.0
2022-07-01,3,42838.0
2022-07-01,4,40599.0
2022-07-01,5,39937.0
2022-07-01,6,41710.0
2022-07-01,7,43783.0
2022-07-01,8,49879.0
2022-07-01,9,58437.0
2022-07-01,10,66837.0
2022-07-01,11,73885.0
2022-07-01,12,80726.0
2022-07-01,13,85259.0
2022-07-01,14,91415.0
2022-07-01,15,98034.0
2022-07-01,16,100823.0
2022-07-01,17,101229.0
2022-07-01,18,105858.0
2022-07-01,19,102203.0
2022-07-01,20,96253.0
2022-07-01,21,91972.0
2022-07-01,22,84462.0
2022-07-01,23,78045.0
2022-07-01,24,69673.0
2022-07-02,1,60688.0
2022-07-02,2,52868.0
2022-07-02,3,47312.0
2022-07-02,4,44062.0
2022-07-02,5,42051.0
2022-07-02,6,41104.0
2022-07-02,7,40982.0
2022-07-02,8,46121.0
2022-07-02,9,55030.0
2022-07-02,10,65677.0
2022-07-02,11,74455.0
2022-07-02,12,81617.0
2022-07-02,13,87460.0
2022-07-02,14,89797.0
2022-07-02,15,93932.0
2022-07-02,16,98164.0
2022-07-02,17,101449.0
2022-07-02,18,104423.0
2022-07-02,19,101308.0
2022-07-02,20,100980.0
2022-07-02,21,94771.0
2022-07-02,22,87219.0
2022-07-02,23,80012.0
2022-07-02,24,72729.0
2022-07-03,1,65086.0
2022-07-03,2,57756.0
2022-07-03,3,51784.0
2022-07-03,4,47414.0
2022-07-03,5,44776.0
2022-07-03,6,42959.0
2022-07-03,7,41466.0
2022-07-03,8,42518.0
2022-07-03,9,46707.0
2022-07-03,10,56896.0
2022-07-03,11,65574.0
2022-07-03,12,72734.0
2022-07-03,13,77731.0
2022-07-03,14,82812.0
2022-07-03,15,88588.0
2022-07-03,16,94663.0
2022-07-03,17,99888.0
2022-07-03,18,102275.0
2022-07-03,19,102003.0
2022-07-03,20,98858.0
2022-07-03,21,92137.0
2022-07-03,22,85248.0
2022-07-03,23,78335.0
2022-07-03,24,69953.0
2022-07-04,1,60385.0
2022-07-04,2,52172.0
2022-07-04,3,46804.0
2022-07-04,4,43700.0
2022-07-04,5,41318.0
2022-07-04,6,41576.0
2022-07-04,7,42225.0
2022-07-04,8,46624.0
2022-07-04,9,53785.0
2022-07-04,10,61442.0
2022-07-04,11,69437.0
2022-07-04,12,75007.0
2022-07-04,13,80156.0
2022-07-04,14,83915.0
2022-07-04,15,88098.0
2022-07-04,16,94333.0
2022-07-04,17,100601.0
2022-07-04,18,104446.0
2022-07-04,19,102734.0
2022-07-04,20,98526.0
2022-07-04,21,91519.0
2022-07-04,22,81134.0
2022-07-04,23,72009.0
2022-07-04,24,68494.0
2022-07-05,1,58901.0
2022-07-05,2,50350.0
2022-07-05,3,44905.0
2022-07-05,4,41038.0
2022-07-05,5,39560.0
2022-07-05,6,40964.0
2022-07-05,7,43244.0
2022-07-05,8,49010.0
2022-07-05,9,57677.0
2022-07-05,10,67394.0
2022-07-05,11,74395.0
2022-07-05,12,80340.0
2022-07-05,13,86047.0
2022-07-05,14,90804.0
2022-07-05,15,95452.0
2022-07-05,16,101236.0
2022-07-05,17,107412.0
2022-07-05,18,111800.0
2022-07-05,19,110948.0
2022-07-05,20,108302.0
2022-07-05,21,100492.0
2022-07-05,22,90537.0
2022-07-05,23,81036.0
2022-07-05,24,61743.0
2022-07-06,1,59923.0
2022-07-06,2,52756.0
2022-07-06,3,47653.0
2022-07-06,4,44454.0
2022-07-06,5,43412.0
2022-07-06,6,45125.0
2022-07-06,7,47851.0
2022-07-06,8,55830.0
2022-07-06,9,65085.0
2022-07-06,10,73976.0
2022-07-06,11,79301.0
2022-07-06,12,81582.0
2022-07-06,13,87793.0
2022-07-06,14,93078.0
2022-07-06,15,97916.0
2022-07-06,16,104178.0
2022-07-06,17,109287.0
2022-07-06,18,114120.0
2022-07-06,19,111755.0
2022-07-06,20,108468.0
2022-07-06,21,100633.0
2022-07-06,22,91593.0
2022-07-06,23,82075.0
2022-07-06,24,63184.0
2022-07-07,1,61618.0
2022-07-07,2,52851.0
2022-07-07,3,46864.0
2022-07-07,4,43510.0
2022-07-07,5,42101.0
2022-07-07,6,43305.0
2022-07-07,7,45115.0
2022-07-07,8,52018.0
2022-07-07,9,60871.0
2022-07-07,10,70383.0
2022-07-07,11,79449.0
2022-07-07,12,86419.0
2022-07-07,13,92093.0
2022-07-07,14,96866.0
2022-07-07,15,102075.0
2022-07-07,16,107324.0
2022-07-07,17,112490.0
2022-07-07,18,116909.0
2022-07-07,19,114347.0
2022-07-07,20,111044.0
2022-07-07,21,103421.0
2022-07-07,22,93505.0
2022-07-07,23,82602.0
2022-07-07,24,71147.0
2022-07-08,1,60150.0
2022-07-08,2,51384.0
2022-07-08,3,45455.0
2022-07-08,4,41775.0
2022-07-08,5,40039.0
2022-07-08,6,40757.0
2022-07-08,7,42867.0
2022-07-08,8,48863.0
2022-07-08,9,57620.0
2022-07-08,10,66161.0
2022-07-08,11,74834.0
2022-07-08,12,83047.0
2022-07-08,13,88691.0
2022-07-08,14,93494.0
2022-07-08,15,99627.0
2022-07-08,16,105687.0
2022-07-08,17,110873.0
2022-07-08,18,114735.0
2022-07-08,19,112537.0
2022-07-08,20,108564.0
2022-07-08,21,98212.0
2022-07-08,22,90509.0
2022-07-08,23,82422.0
2022-07-08,24,72465.0
2022-07-09,1,62086.0
2022-07-09,2,53612.0
2022-07-09,3,48015.0
2022-07-09,4,44139.0
2022-07-09,5,41898.0
2022-07-09,6,40867.0
2022-07-09,7,40709.0
2022-07-09,8,45071.0
2022-07-09,9,54209.0
2022-07-09,10,65703.0
2022-07-09,11,75723.0
2022-07-09,12,86523.0
2022-07-09,13,95026.0
2022-07-09,14,100515.0
2022-07-09,15,105427.0
2022-07-09,16,110811.0
2022-07-09,17,110565.0
2022-07-09,18,113373.0
2022-07-09,19,118470.0
2022-07-09,20,114906.0
2022-07-09,21,105105.0
2022-07-09,22,96902.0
2022-07-09,23,87928.0
2022-07-09,24,79184.0
2022-07-10,1,69725.0
2022-07-10,2,62010.0
2022-07-10,3,55566.0
2022-07-10,4,50555.0
2022-07-10,5,46977.0
2022-07-10,6,45140.0
2022-07-10,7,43449.0
2022-07-10,8,46905.0
2022-07-10,9,55796.0
2022-07-10,10,64541.0
2022-07-10,11,74042.0
2022-07-10,12,83606.0
2022-07-10,13,92655.0
2022-07-10,14,100845.0
2022-07-10,15,105762.0
2022-07-10,16,111289.0
2022-07-10,17,113682.0
2022-07-10,18,115505.0
2022-07-10,19,114532.0
2022-07-10,20,111237.0
2022-07-10,21,104309.0
2022-07-10,22,97552.0
2022-07-10,23,88458.0
2022-07-10,24,77433.0
2022-07-11,1,65959.0
2022-07-11,2,57106.0
2022-07-11,3,51037.0
2022-07-11,4,46723.0
2022-07-11,5,44022.0
2022-07-11,6,45236.0
2022-07-11,7,47184.0
2022-07-11,8,53738.0
2022-07-11,9,62921.0
2022-07-11,10,72336.0
2022-07-11,11,79601.0
2022-07-11,12,87445.0
2022-07-11,13,94124.0
2022-07-11,14,101411.0
2022-07-11,15,108364.0
2022-07-11,16,113967.0
2022-07-11,17,118684.0
2022-07-11,18,120976.0
2022-07-11,19,115889.0
2022-07-11,20,110704.0
2022-07-11,21,103503.0
2022-07-11,22,95989.0
2022-07-11,23,86844.0
2022-07-11,24,74555.0
2022-07-12,1,62851.0
2022-07-12,2,54064.0
2022-07-12,3,48365.0
2022-07-12,4,44728.0
2022-07-12,5,43202.0
2022-07-12,6,43928.0
2022-07-12,7,46579.0
2022-07-12,8,53578.0
2022-07-12,9,60651.0
2022-07-12,10,71601.0
2022-07-12,11,79265.0
2022-07-12,12,82115.0
2022-07-12,13,92049.0
2022-07-12,14,103846.0
2022-07-12,15,106874.0
2022-07-12,16,109095.0
2022-07-12,17,118833.0
2022-07-12,18,123442.0
2022-07-12,19,119450.0
2022-07-12,20,108250.0
2022-07-12,21,99526.0
2022-07-12,22,92828.0
2022-07-12,23,83447.0
2022-07-12,24,73262.0
2022-07-13,1,63125.0
2022-07-13,2,55793.0
2022-07-13,3,50412.0
2022-07-13,4,46769.0
2022-07-13,5,45999.0
2022-07-13,6,47010.0
2022-07-13,7,49971.0
2022-07-13,8,55928.0
2022-07-13,9,67774.0
2022-07-13,10,77863.0
2022-07-13,11,87519.0
2022-07-13,12,97162.0
2022-07-13,13,106052.0
2022-07-13,14,112360.0
2022-07-13,15,116140.0
2022-07-13,16,120429.0
2022-07-13,17,127269.0
2022-07-13,18,127386.0
2022-07-13,19,118619.0
2022-07-13,20,102617.0
2022-07-13,21,90094.0
2022-07-13,22,85002.0
2022-07-13,23,78287.0
2022-07-13,24,61843.0
2022-07-14,1,60212.0
2022-07-14,2,53271.0
2022-07-14,3,48210.0
2022-07-14,4,46060.0
2022-07-14,5,44826.0
2022-07-14,6,45922.0
2022-07-14,7,48933.0
2022-07-14,8,53823.0
2022-07-14,9,59582.0
2022-07-14,10,71617.0
2022-07-14,11,83450.0
2022-07-14,12,89815.0
2022-07-14,13,98128.0
2022-07-14,14,100350.0
2022-07-14,15,105325.0
2022-07-14,16,112049.0
2022-07-14,17,109891.0
2022-07-14,18,114693.0
2022-07-14,19,106292.0
2022-07-14,20,96933.0
2022-07-14,21,90604.0
2022-07-14,22,86691.0
2022-07-14,23,79014.0
2022-07-14,24,69871.0
2022-07-15,1,60935.0
2022-07-15,2,54535.0
2022-07-15,3,49858.0
2022-07-15,4,47207.0
2022-07-15,5,46739.0
2022-07-15,6,48948.0
2022-07-15,7,51596.0
2022-07-15,8,56565.0
2022-07-15,9,60164.0
2022-07-15,10,62881.0
2022-07-15,11,65689.0
2022-07-15,12,68443.0
2022-07-15,13,72579.0
2022-07-15,14,74362.0
2022-07-15,15,78772.0
2022-07-15,16,86020.0
2022-07-15,17,94436.0
2022-07-15,18,102115.0
2022-07-15,19,102344.0
2022-07-15,20,99583.0
2022-07-15,21,92154.0
2022-07-15,22,83711.0
2022-07-15,23,76078.0
2022-07-15,24,67314.0
2022-07-16,1,58054.0
2022-07-16,2,50554.0
2022-07-16,3,45155.0
2022-07-16,4,42189.0
2022-07-16,5,40710.0
2022-07-16,6,39937.0
2022-07-16,7,39278.0
2022-07-16,8,43121.0
2022-07-16,9,51644.0
2022-07-16,10,61865.0
2022-07-16,11,71472.0
2022-07-16,12,80362.0
2022-07-16,13,88840.0
2022-07-16,14,95035.0
2022-07-16,15,101905.0
2022-07-16,16,109729.0
2022-07-16,17,116142.0
2022-07-16,18,119220.0
2022-07-16,19,118491.0
2022-07-16,20,115917.0
2022-07-16,21,108725.0
2022-07-16,22,100861.0
2022-07-16,23,91768.0
2022-07-16,24,80405.0
2022-07-17,1,69531.0
2022-07-17,2,60047.0
2022-07-17,3,53527.0
2022-07-17,4,48690.0
2022-07-17,5,45632.0
2022-07-17,6,43637.0
2022-07-17,7,42259.0
2022-07-17,8,46537.0
2022-07-17,9,56331.0
2022-07-17,10,66535.0
2022-07-17,11,76072.0
2022-07-17,12,86886.0
2022-07-17,13,97309.0
2022-07-17,14,106095.0
2022-07-17,15,113316.0
2022-07-17,16,119740.0
2022-07-17,17,121658.0
2022-07-17,18,120827.0
2022-07-17,19,107526.0
2022-07-17,20,98234.0
2022-07-17,21,90759.0
2022-07-17,22,87241.0
2022-07-17,23,80567.0
2022-07-17,24,63948.0
2022-07-18,1,62170.0
2022-07-18,2,55489.0
2022-07-18,3,50510.0
