date,hr,nebo,h_butte,px,os
2021-07-21,10,19950.0,575,26988,0
2021-07-21,11,19950.0,372,26988,0
2021-07-21,12,19950.0,51,30843,0
2021-07-21,13,19950.0,25,26988,0
2021-07-21,14,19950.0,321,26988,0
2021-07-21,15,19950.0,431,26988,0
2021-07-21,16,19950.0,245,26988,0
2021-07-21,17,19950.0,1209,26988,0
2021-07-21,18,19950.0,871,26988,0
2021-07-21,19,19950.0,769,26988,0
2021-07-21,20,19950.0,981,45301,0
2021-07-21,21,19950.0,431,39518,0
2021-07-21,22,19950.0,685,34217,0
2021-07-21,23,19950.0,761,27952,0
2021-07-21,24,19950.0,1649,7711,0
2021-07-22,1,19950.0,2063,7711,0
2021-07-22,2,19950.0,161,7711,0
2021-07-22,3,19950.0,592,7711,0
2021-07-22,4,19941.0,736,7711,0
2021-07-22,5,19941.0,321,7711,0
2021-07-22,6,19941.0,194,7711,0
2021-07-22,7,19941.0,2156,7711,0
2021-07-22,8,13494.0,2241,26988,0
2021-07-22,9,19941.0,2570,26988,0
2021-07-22,10,19950.0,2714,26988,0
2021-07-22,11,19950.0,4185,26988,0
2021-07-22,12,19950.0,3086,26988,0
2021-07-22,13,19950.0,2148,26988,0
2021-07-22,14,19950.0,1590,26988,0
2021-07-22,15,19950.0,888,26988,0
2021-07-22,16,19950.0,871,26988,0
2021-07-22,17,19950.0,3019,26988,0
2021-07-22,18,19950.0,3103,26988,0
2021-07-22,19,19950.0,4481,26988,0
2021-07-22,20,19950.0,4541,26988,0
2021-07-22,21,19950.0,4659,36627,0
2021-07-22,22,19950.0,4558,26988,0
2021-07-22,23,19950.0,4295,26988,0
2021-07-22,24,19950.0,3179,7711,0
2021-07-23,1,19950.0,2444,7711,0
2021-07-23,2,19950.0,3602,7711,0
2021-07-23,3,19950.0,3653,7711,0
2021-07-23,4,19941.0,3585,7711,0
2021-07-23,5,19941.0,2951,7711,0
2021-07-23,6,19941.0,1928,7711,0
2021-07-23,7,19941.0,1843,7711,0
2021-07-23,8,13494.0,1192,26988,0
2021-07-23,9,19941.0,939,26988,0
2021-07-23,10,19950.0,524,26988,0
2021-07-23,11,19950.0,34,26988,0
2021-07-23,12,19950.0,0,26988,0
2021-07-23,13,19950.0,34,26988,0
2021-07-23,14,19950.0,372,26988,0
2021-07-23,15,19950.0,600,26988,0
2021-07-23,16,19950.0,727,26988,0
2021-07-23,17,19950.0,955,26988,0
2021-07-23,18,19950.0,676,26988,0
2021-07-23,19,19950.0,347,26988,0
2021-07-23,20,19950.0,550,26988,0
2021-07-23,21,19950.0,592,26988,0
2021-07-23,22,19950.0,1015,26988,0
2021-07-23,23,19950.0,1243,26988,0
2021-07-23,24,19950.0,1032,7711,0
2021-07-24,1,19950.0,896,7711,0
2021-07-24,2,19950.0,1480,7711,0
2021-07-24,3,19950.0,795,7711,0
2021-07-24,4,19941.0,710,7711,0
2021-07-24,5,17135.0,862,7711,0
2021-07-24,6,16617.0,702,7711,0
2021-07-24,7,15685.0,338,7711,0
2021-07-24,8,578.0,423,26988,0
2021-07-24,9,10602.0,135,26988,0
2021-07-24,10,19950.0,0,26988,0
2021-07-24,11,19950.0,0,26988,0
2021-07-24,12,19950.0,93,26988,0
2021-07-24,13,19950.0,144,26988,0
2021-07-24,14,19950.0,51,26988,0
2021-07-24,15,19950.0,355,26988,0
2021-07-24,16,19950.0,550,26988,0
2021-07-24,17,19950.0,710,26988,0
2021-07-24,18,19950.0,913,26988,0
2021-07-24,19,19950.0,567,26988,0
2021-07-24,20,19950.0,304,26988,0
2021-07-24,21,19950.0,93,26988,0
2021-07-24,22,19950.0,17,26988,0
2021-07-24,23,19950.0,0,26988,0
2021-07-24,24,19950.0,161,7711,0
2021-07-25,1,19950.0,127,7711,0
2021-07-25,2,19950.0,118,7711,0
2021-07-25,3,19950.0,42,7711,0
2021-07-25,4,19941.0,211,7711,0
2021-07-25,5,19941.0,380,7711,0
2021-07-25,6,19941.0,203,7711,0
2021-07-25,7,19941.0,68,7711,0
2021-07-25,8,9639.0,161,7711,0
2021-07-25,9,19941.0,59,7711,0
2021-07-25,10,19950.0,17,7711,0
2021-07-25,11,19950.0,0,7711,0
2021-07-25,12,19950.0,0,7711,0
2021-07-25,13,19950.0,0,7711,0
2021-07-25,14,19950.0,85,7711,0
2021-07-25,15,19950.0,203,7711,0
2021-07-25,16,19950.0,203,7711,0
2021-07-25,17,19950.0,118,7711,0
2021-07-25,18,19950.0,127,7711,0
2021-07-25,19,19950.0,68,7711,0
2021-07-25,20,19950.0,0,7711,0
2021-07-25,21,19950.0,0,7711,0
2021-07-25,22,19950.0,0,7711,0
2021-07-25,23,19950.0,0,7711,0
2021-07-25,24,19950.0,0,7711,0
2021-07-26,1,19950.0,0,7711,0
2021-07-26,2,19950.0,0,7711,0
2021-07-26,3,19950.0,0,7711,0
2021-07-26,4,19941.0,0,7711,0
2021-07-26,5,19941.0,228,7711,0
2021-07-26,6,19941.0,533,7711,0
2021-07-26,7,19941.0,955,7711,0
2021-07-26,8,9639.0,1353,26988,0
2021-07-26,9,19941.0,727,26988,0
2021-07-26,10,19950.0,287,26988,0
2021-07-26,11,19950.0,34,30843,0
2021-07-26,12,19950.0,0,37590,0
2021-07-26,13,19950.0,17,44337,0
2021-07-26,14,19950.0,643,50120,0
2021-07-26,15,19950.0,1133,26988,0
2021-07-26,16,19950.0,1184,55904,0
2021-07-26,17,19950.0,634,55904,0
2021-07-26,18,19950.0,406,62651,0
2021-07-26,19,19950.0,186,59759,0
2021-07-26,20,19950.0,17,59759,0
2021-07-26,21,19950.0,0,56867,0
2021-07-26,22,19950.0,8,51084,0
2021-07-26,23,19950.0,0,42410,0
2021-07-26,24,19950.0,17,7711,0
2021-07-27,1,19950.0,42,7711,0
2021-07-27,2,19950.0,101,8675,0
2021-07-27,3,19950.0,1454,7711,0
2021-07-27,4,19941.0,922,7711,0
2021-07-27,5,19941.0,1201,7711,0
2021-07-27,6,19941.0,1015,7711,0
2021-07-27,7,19941.0,930,7711,0
2021-07-27,8,9639.0,1480,28916,0
2021-07-27,9,19941.0,1294,26988,0
2021-07-27,10,19950.0,1065,26988,0
2021-07-27,11,19950.0,719,29880,0
2021-07-27,12,19950.0,499,36627,0
2021-07-27,13,19950.0,220,31807,0
2021-07-27,14,19950.0,533,27663,0
2021-07-27,15,19950.0,1336,41446,0
2021-07-27,16,19950.0,1547,55904,0
2021-07-27,17,19950.0,913,30554,0
2021-07-27,18,19950.0,237,33735,0
2021-07-27,19,19950.0,42,33735,0
2021-07-27,20,19950.0,0,26988,0
2021-07-27,21,19950.0,0,39518,0
2021-07-27,22,19950.0,0,36627,0
2021-07-27,23,19950.0,0,26988,0
2021-07-27,24,19950.0,34,7711,0
2021-07-28,1,19950.0,609,22169,0
2021-07-28,2,19950.0,1505,7711,0
2021-07-28,3,19950.0,998,7711,0
2021-07-28,4,19941.0,710,7711,0
2021-07-28,5,19941.0,313,7711,0
2021-07-28,6,19941.0,17,7711,0
2021-07-28,7,19941.0,457,7711,0
2021-07-28,8,9639.0,524,26988,0
2021-07-28,9,19941.0,68,24578,0
2021-07-28,10,19950.0,51,30843,0
2021-07-28,11,19950.0,1869,27952,0
2021-07-28,12,19950.0,2824,43373,0
2021-07-28,13,19950.0,2325,48193,0
2021-07-28,14,19950.0,1843,53976,0
2021-07-28,15,19950.0,541,58795,0
2021-07-28,16,19950.0,304,61687,0
2021-07-28,17,19950.0,42,55904,0
2021-07-28,18,19950.0,118,55904,0
2021-07-28,19,19950.0,1886,49157,0
2021-07-28,20,19950.0,3517,41446,0
2021-07-28,21,19950.0,2638,44337,0
2021-07-28,22,19950.0,490,42410,0
2021-07-28,23,19950.0,710,35663,0
2021-07-28,24,19950.0,939,26024,0
2021-07-29,1,19950.0,1243,7711,0
2021-07-29,2,19950.0,1649,7711,0
2021-07-29,3,16386.0,1674,7711,0
2021-07-29,4,15422.0,1421,7711,0
2021-07-29,5,14458.0,1251,7711,0
2021-07-29,6,15422.0,1201,7711,0
2021-07-29,7,17349.0,1099,7711,0
2021-07-29,8,1928.0,651,33735,0
2021-07-29,9,17349.0,118,25060,0
2021-07-29,10,19950.0,152,30843,0
2021-07-29,11,19950.0,364,39518,0
2021-07-29,12,19950.0,144,26988,0
2021-07-29,13,19950.0,68,49157,0
2021-07-29,14,19950.0,8,49157,0
2021-07-29,15,19950.0,118,52048,0
2021-07-29,16,19950.0,25,49157,0
2021-07-29,17,19950.0,0,26988,0
2021-07-29,18,19950.0,1547,26988,0
2021-07-29,19,19950.0,2790,26988,0
2021-07-29,20,19950.0,3729,28916,0
2021-07-29,21,19950.0,2055,36627,0
2021-07-29,22,19950.0,1716,36627,0
2021-07-29,23,19950.0,330,31807,0
2021-07-29,24,19950.0,59,7711,0
2021-07-30,1,19950.0,262,7711,0
2021-07-30,2,19950.0,8,7711,0
2021-07-30,3,16386.0,0,7711,0
2021-07-30,4,15422.0,0,7711,0
2021-07-30,5,14458.0,34,7711,0
2021-07-30,6,15422.0,93,7711,0
2021-07-30,7,17349.0,68,7711,0
2021-07-30,8,1928.0,457,32771,0
2021-07-30,9,17349.0,2858,25060,0
2021-07-30,10,19950.0,1454,32771,0
2021-07-30,11,19950.0,905,26988,0
2021-07-30,12,19950.0,440,38554,0
2021-07-30,13,19950.0,68,41446,0
2021-07-30,14,19950.0,17,41446,0
2021-07-30,15,19950.0,490,26988,0
2021-07-30,16,19950.0,2055,26988,0
2021-07-30,17,19950.0,1615,26988,0
2021-07-30,18,19950.0,888,26988,0
2021-07-30,19,19950.0,1328,26988,0
2021-07-30,20,19950.0,2655,26988,0
2021-07-30,21,19950.0,4651,26988,0
2021-07-30,22,19950.0,2156,26988,0
2021-07-30,23,19950.0,8,26988,0
2021-07-30,24,19950.0,0,7711,0
2021-07-31,1,19950.0,110,6747,0
2021-07-31,2,19950.0,0,6747,0
2021-07-31,3,19950.0,34,6747,0
2021-07-31,4,15800.0,8,6747,0
2021-07-31,5,14435.0,0,6747,0
2021-07-31,6,13145.0,0,6747,0
2021-07-31,7,11156.0,8,6747,0
2021-07-31,8,0.0,51,33735,0
2021-07-31,9,0.0,0,40482,0
2021-07-31,10,5884.0,0,33735,0
2021-07-31,11,11061.0,0,39229,0
2021-07-31,12,16214.0,17,35663,0
2021-07-31,13,19950.0,262,36434,0
2021-07-31,14,19950.0,372,36627,0
2021-07-31,15,19950.0,524,41446,0
2021-07-31,16,19950.0,626,48193,0
2021-07-31,17,19950.0,600,51084,0
2021-07-31,18,19950.0,448,41446,0
2021-07-31,19,19950.0,178,40482,0
2021-07-31,20,19950.0,17,50699,0
2021-07-31,21,19950.0,17,39711,0
2021-07-31,22,19950.0,0,34699,0
2021-07-31,23,19950.0,0,32771,0
2021-07-31,24,19950.0,135,6747,0
2021-08-01,1,19950.0,2917,6747,0
2021-08-01,2,19950.0,1082,6747,0
2021-08-01,3,17483.0,499,6747,0
2021-08-01,4,15471.0,651,6747,0
2021-08-01,5,14094.0,643,6747,0
2021-08-01,6,13162.0,347,6747,0
2021-08-01,7,12257.0,313,6747,0
2021-08-01,8,16288.0,85,6747,0
2021-08-01,9,19950.0,211,6747,0
2021-08-01,10,19950.0,59,6747,0
2021-08-01,11,19950.0,237,6747,0
2021-08-01,12,19950.0,414,6747,0
2021-08-01,13,19950.0,313,6747,0
2021-08-01,14,19950.0,296,6747,0
2021-08-01,15,19950.0,17,6747,0
2021-08-01,16,19950.0,0,6747,0
2021-08-01,17,19950.0,1099,6747,0
2021-08-01,18,19950.0,1048,6747,0
2021-08-01,19,19950.0,710,6747,0
2021-08-01,20,19950.0,1235,6747,0
2021-08-01,21,19950.0,753,6747,0
2021-08-01,22,19950.0,490,6747,0
2021-08-01,23,19950.0,330,6747,0
2021-08-01,24,19950.0,135,6747,0
2021-08-02,1,19950.0,59,6747,0
2021-08-02,2,19950.0,85,6747,0
2021-08-02,3,19950.0,321,6747,0
2021-08-02,4,15800.0,85,6747,0
2021-08-02,5,14435.0,0,6747,0
2021-08-02,6,13145.0,0,6747,0
2021-08-02,7,11156.0,0,6747,0
2021-08-02,8,0.0,0,26024,0
2021-08-02,9,0.0,76,35663,0
2021-08-02,10,5884.0,0,31807,0
2021-08-02,11,11061.0,101,26024,0
2021-08-02,12,16214.0,271,29880,0
2021-08-02,13,19950.0,93,37590,0
2021-08-02,14,19950.0,110,34699,0
2021-08-02,15,19950.0,178,23614,0
2021-08-02,16,19950.0,397,15133,0
2021-08-02,17,19950.0,186,9639,0
2021-08-02,18,19950.0,651,26024,0
2021-08-02,19,19950.0,1158,26024,0
2021-08-02,20,19950.0,1378,26024,0
2021-08-02,21,19950.0,1048,26024,0
2021-08-02,22,19950.0,380,27952,0
2021-08-02,23,19950.0,558,26024,0
2021-08-02,24,19950.0,0,6747,0
2021-08-03,1,19950.0,110,6747,0
2021-08-03,2,19950.0,0,6747,0
2021-08-03,3,19950.0,34,6747,0
2021-08-03,4,15800.0,8,6747,0
2021-08-03,5,14435.0,0,6747,0
2021-08-03,6,13145.0,0,6747,0
2021-08-03,7,11156.0,8,6747,0
2021-08-03,8,0.0,51,33735,0
2021-08-03,9,0.0,0,40482,0
2021-08-03,10,5884.0,0,33735,0
2021-08-03,11,11061.0,0,39229,0
2021-08-03,12,16214.0,17,35663,0
2021-08-03,13,19950.0,262,36434,0
2021-08-03,14,19950.0,372,36627,0
2021-08-03,15,19950.0,524,41446,0
2021-08-03,16,19950.0,626,48193,0
2021-08-03,17,19950.0,600,51084,0
2021-08-03,18,19950.0,448,41446,0
2021-08-03,19,19950.0,178,40482,0
2021-08-03,20,19950.0,17,50699,0
2021-08-03,21,19950.0,17,39711,0
2021-08-03,22,19950.0,0,34699,0
2021-08-03,23,19950.0,0,32771,0
2021-08-03,24,19950.0,135,6747,0
2021-08-04,1,19950.0,3720,6747,0
2021-08-04,2,19950.0,3856,6747,0
2021-08-04,3,16947.0,2807,6747,0
2021-08-04,4,15869.0,2308,6747,0
2021-08-04,5,17300.0,2368,6747,0
2021-08-04,6,19269.0,2300,6747,0
2021-08-04,7,19950.0,2503,6747,0
2021-08-04,8,12109.0,2351,17349,0
2021-08-04,9,9329.0,1370,26988,0
2021-08-04,10,14325.0,1133,28916,0
2021-08-04,11,19950.0,1099,26024,0
2021-08-04,12,19950.0,1057,31807,0
2021-08-04,13,19950.0,2325,36627,0
2021-08-04,14,19950.0,2503,26024,0
2021-08-04,15,19950.0,3027,48193,0
2021-08-04,16,19950.0,1666,47229,0
2021-08-04,17,19950.0,1184,26024,0
2021-08-04,18,19950.0,304,26024,0
2021-08-04,19,19950.0,101,26024,0
2021-08-04,20,19950.0,1446,26024,0
2021-08-04,21,19950.0,110,26024,0
2021-08-04,22,19950.0,837,26024,0
2021-08-04,23,19950.0,355,26024,0
2021-08-04,24,19950.0,313,6747,0
2021-08-05,1,19950.0,803,6747,0
2021-08-05,2,19950.0,769,6747,0
2021-08-05,3,16947.0,127,6747,0
2021-08-05,4,15869.0,981,6747,0
2021-08-05,5,17300.0,3873,6747,0
2021-08-05,6,19269.0,2765,6747,0
2021-08-05,7,19950.0,1471,6747,0
2021-08-05,8,12109.0,1809,26024,0
2021-08-05,9,9329.0,2097,26024,0
2021-08-05,10,14325.0,499,26024,0
2021-08-05,11,19950.0,1260,26024,0
2021-08-05,12,19950.0,1911,28916,0
2021-08-05,13,19950.0,1277,26024,0
2021-08-05,14,19950.0,1716,26024,0
2021-08-05,15,19950.0,3450,26024,0
2021-08-05,16,19950.0,211,26024,0
2021-08-05,17,19950.0,862,26024,0
2021-08-05,18,19950.0,135,26024,0
2021-08-05,19,19950.0,42,26024,0
2021-08-05,20,19950.0,220,26024,0
2021-08-05,21,19950.0,313,26024,0
2021-08-05,22,19950.0,1082,26024,0
2021-08-05,23,19950.0,550,26024,0
2021-08-05,24,19950.0,423,6747,0
2021-08-06,1,19950.0,769,6747,0
2021-08-06,2,16131.0,490,6747,0
2021-08-06,3,11911.0,135,6747,0
2021-08-06,4,9241.0,228,6747,0
2021-08-06,5,8590.0,431,6747,0
2021-08-06,6,8331.0,330,6747,0
2021-08-06,7,7574.0,651,6747,0
2021-08-06,8,0.0,1082,26024,0
2021-08-06,9,0.0,769,26024,0
2021-08-06,10,4520.0,524,26024,0
2021-08-06,11,9513.0,338,26024,0
2021-08-06,12,16043.0,8,26024,0
2021-08-06,13,19950.0,51,26024,0
2021-08-06,14,19950.0,558,26024,0
2021-08-06,15,19950.0,1277,26024,0
2021-08-06,16,19950.0,1657,26024,0
2021-08-06,17,19950.0,2038,26024,0
2021-08-06,18,19950.0,1700,26024,0
2021-08-06,19,19950.0,1480,26024,0
2021-08-06,20,19950.0,1006,26024,0
2021-08-06,21,19950.0,769,26024,0
2021-08-06,22,19950.0,753,26024,0
2021-08-06,23,19950.0,1074,28916,0
2021-08-06,24,19950.0,2461,6747,0
2021-08-07,1,19950.0,3898,6747,0
2021-08-07,2,19950.0,4532,6747,0
2021-08-07,3,17846.0,4625,6747,0
2021-08-07,4,15056.0,4651,6747,0
2021-08-07,5,13693.0,4659,6747,0
2021-08-07,6,12413.0,4651,6747,0
2021-08-07,7,10423.0,4490,6747,0
2021-08-07,8,12138.0,4481,6747,0
2021-08-07,9,17878.0,4456,6747,0
2021-08-07,10,19950.0,3949,6747,0
2021-08-07,11,19950.0,3720,6747,0
2021-08-07,12,19950.0,3856,6747,0
2021-08-07,13,19950.0,3737,6747,0
2021-08-07,14,19950.0,4202,6747,0
2021-08-07,15,19950.0,2875,6747,0
2021-08-07,16,19950.0,2917,6747,0
2021-08-07,17,19950.0,2866,6747,0
2021-08-07,18,19950.0,2849,6747,0
2021-08-07,19,19950.0,3129,6747,0
2021-08-07,20,19950.0,1970,6747,0
2021-08-07,21,19950.0,1311,6747,0
2021-08-07,22,19950.0,3179,6747,0
2021-08-07,23,19950.0,3391,6747,0
2021-08-07,24,19950.0,3797,6747,0
2021-08-08,1,19950.0,3898,6747,0
2021-08-08,2,19950.0,4532,6747,0
2021-08-08,3,17846.0,4625,6747,0
2021-08-08,4,15056.0,4651,6747,0
2021-08-08,5,13693.0,4659,6747,0
2021-08-08,6,12413.0,4651,6747,0
2021-08-08,7,10423.0,4490,6747,0
2021-08-08,8,12138.0,4481,6747,0
2021-08-08,9,17878.0,4456,6747,0
2021-08-08,10,19950.0,3949,6747,0
2021-08-08,11,19950.0,3720,6747,0
2021-08-08,12,19950.0,3856,6747,0
2021-08-08,13,19950.0,3737,6747,0
2021-08-08,14,19950.0,4202,6747,0
2021-08-08,15,19950.0,2875,6747,0
2021-08-08,16,19950.0,2917,6747,0
2021-08-08,17,19950.0,2866,6747,0
2021-08-08,18,19950.0,2849,6747,0
2021-08-08,19,19950.0,3129,6747,0
2021-08-08,20,19950.0,1970,6747,0
2021-08-08,21,19950.0,1311,6747,0
2021-08-08,22,19950.0,3179,6747,0
2021-08-08,23,19950.0,3391,6747,0
2021-08-08,24,19950.0,3797,6747,0
2021-08-09,1,19950.0,3999,6747,0
2021-08-09,2,19950.0,3509,6747,0
2021-08-09,3,17831.0,3036,6747,0
2021-08-09,4,14949.0,879,6747,0
2021-08-09,5,13546.0,1716,6747,0
2021-08-09,6,14191.0,1175,6747,0
2021-08-09,7,15628.0,575,6747,0
2021-08-09,8,3263.0,59,36627,0
2021-08-09,9,11342.0,0,35663,0
2021-08-09,10,19247.0,0,32771,0
2021-08-09,11,19950.0,0,32771,0
2021-08-09,12,19950.0,59,36145,0
2021-08-09,13,19950.0,169,38554,0
2021-08-09,14,19950.0,651,47229,0
2021-08-09,15,19950.0,913,53012,0
2021-08-09,16,19950.0,1057,53012,0
2021-08-09,17,19950.0,1040,27952,0
2021-08-09,18,19950.0,871,29880,0
2021-08-09,19,19950.0,440,29880,0
2021-08-09,20,19950.0,262,40482,0
2021-08-09,21,19950.0,355,40482,0
2021-08-09,22,19950.0,372,31807,0
2021-08-09,23,19950.0,347,28916,0
2021-08-09,24,19950.0,372,6747,0
2021-08-10,1,19950.0,347,6747,0
2021-08-10,2,19950.0,482,6747,0
2021-08-10,3,17831.0,482,6747,0
2021-08-10,4,14949.0,981,6747,0
2021-08-10,5,13546.0,846,6747,0
2021-08-10,6,14191.0,939,6747,0
2021-08-10,7,15628.0,1590,6747,0
2021-08-10,8,3263.0,1336,31807,0
2021-08-10,9,11342.0,837,30072,0
2021-08-10,10,19247.0,228,26024,0
2021-08-10,11,19950.0,321,26024,0
2021-08-10,12,19950.0,338,26024,0
2021-08-10,13,19950.0,626,26024,0
2021-08-10,14,19950.0,1048,26024,0
2021-08-10,15,19950.0,1395,26024,0
2021-08-10,16,19950.0,1302,26024,0
2021-08-10,17,19950.0,989,26024,0
2021-08-10,18,19950.0,744,26024,0
2021-08-10,19,19950.0,879,26024,0
2021-08-10,20,19950.0,922,26024,0
2021-08-10,21,19950.0,812,26024,0
2021-08-10,22,19950.0,922,26024,0
2021-08-10,23,19950.0,1074,26024,0
2021-08-10,24,19950.0,862,6747,0
2021-08-11,1,19950.0,896,6747,0
2021-08-11,2,19950.0,414,6747,0
2021-08-11,3,17831.0,761,6747,0
2021-08-11,4,14949.0,161,6747,0
2021-08-11,5,13546.0,414,6747,0
2021-08-11,6,14191.0,474,6747,0
2021-08-11,7,15628.0,262,6747,0
2021-08-11,8,3263.0,507,26024,0
2021-08-11,9,11342.0,237,26024,0
2021-08-11,10,19247.0,0,21205,0
2021-08-11,11,19950.0,0,26024,0
2021-08-11,12,19950.0,0,26024,0
2021-08-11,13,19950.0,161,30843,0
2021-08-11,14,19950.0,769,31807,0
2021-08-11,15,19950.0,854,32771,0
2021-08-11,16,19950.0,533,33253,0
2021-08-11,17,19950.0,321,30843,0
2021-08-11,18,19950.0,338,28916,0
2021-08-11,19,19950.0,161,27470,0
2021-08-11,20,19950.0,0,29398,0
2021-08-11,21,19950.0,0,30361,0
2021-08-11,22,19950.0,0,26024,0
2021-08-11,23,19950.0,8,26024,0
2021-08-11,24,19950.0,51,6747,0
2021-08-12,1,19950.0,8,6747,0
2021-08-12,2,15851.0,17,6747,0
2021-08-12,3,12560.0,25,6747,0
2021-08-12,4,11250.0,0,6747,0
2021-08-12,5,11034.0,0,6747,0
2021-08-12,6,12673.0,0,6747,0
2021-08-12,7,14186.0,8,6747,0
2021-08-12,8,0.0,8,28916,0
2021-08-12,9,6696.0,0,26024,0
2021-08-12,10,15443.0,0,26024,0
2021-08-12,11,19950.0,0,26988,0
2021-08-12,12,19950.0,0,26024,0
2021-08-12,13,19950.0,0,26024,0
2021-08-12,14,19950.0,59,26024,0
2021-08-12,15,19950.0,228,26024,0
2021-08-12,16,19950.0,490,26024,0
2021-08-12,17,19950.0,550,26024,0
2021-08-12,18,19950.0,490,26024,0
2021-08-12,19,19950.0,516,26024,0
2021-08-12,20,19950.0,347,26024,0
2021-08-12,21,19950.0,152,36627,0
2021-08-12,22,19950.0,51,32771,0
2021-08-12,23,19950.0,42,27952,0
2021-08-12,24,19950.0,8,6747,0
2021-08-13,1,19950.0,0,6747,0
2021-08-13,2,19950.0,0,6747,0
2021-08-13,3,19950.0,0,6747,0
2021-08-13,4,19950.0,0,6747,0
2021-08-13,5,19950.0,8,6747,0
2021-08-13,6,17058.0,59,6747,0
2021-08-13,7,17058.0,761,6747,0
2021-08-13,8,7260.0,1809,26024,0
2021-08-13,9,10802.0,1302,26024,0
2021-08-13,10,18946.0,245,23133,0
2021-08-13,11,19950.0,8,26024,0
2021-08-13,12,19950.0,101,26024,0
2021-08-13,13,19950.0,85,26024,0
2021-08-13,14,19950.0,68,26024,0
2021-08-13,15,19950.0,465,26024,0
2021-08-13,16,19950.0,600,26024,0
2021-08-13,17,19950.0,465,26024,0
2021-08-13,18,19950.0,372,26024,0
2021-08-13,19,19950.0,237,26024,0
2021-08-13,20,19950.0,25,26024,0
2021-08-13,21,19950.0,0,26024,0
2021-08-13,22,19950.0,0,26024,0
2021-08-13,23,19950.0,0,26024,0
2021-08-13,24,19950.0,8,6747,0
2021-08-14,1,19950.0,355,6747,0
2021-08-14,2,19950.0,1032,6747,0
2021-08-14,3,19950.0,727,6747,0
2021-08-14,4,18096.0,338,6747,0
2021-08-14,5,15337.0,727,6747,0
2021-08-14,6,13417.0,964,6747,0
2021-08-14,7,11346.0,1099,6747,0
2021-08-14,8,0.0,1277,26024,0
2021-08-14,9,4112.0,1108,26024,0
2021-08-14,10,11460.0,896,26024,0
2021-08-14,11,19950.0,753,26024,0
2021-08-14,12,19950.0,888,26024,0
2021-08-14,13,19950.0,795,26024,0
2021-08-14,14,19950.0,668,26024,0
2021-08-14,15,19950.0,1302,26024,0
2021-08-14,16,19950.0,1023,26024,0
2021-08-14,17,19950.0,1209,26024,0
2021-08-14,18,19950.0,465,26024,0
2021-08-14,19,19950.0,423,26024,0
2021-08-14,20,19950.0,507,26024,0
2021-08-14,21,19950.0,474,26024,0
2021-08-14,22,19950.0,871,26024,0
2021-08-14,23,19950.0,1133,26024,0
2021-08-14,24,19950.0,1091,6747,0
2021-08-15,1,19950.0,626,6747,0
2021-08-15,2,19950.0,313,6747,0
2021-08-15,3,18547.0,144,6747,0
2021-08-15,4,15973.0,110,6747,0
2021-08-15,5,13807.0,8,6747,0
2021-08-15,6,12883.0,8,6747,0
2021-08-15,7,11614.0,17,6747,0
2021-08-15,8,13157.0,8,6747,0
2021-08-15,9,18497.0,0,6747,0
2021-08-15,10,19950.0,0,6747,0
2021-08-15,11,19950.0,0,6747,0
2021-08-15,12,19950.0,8,6747,0
2021-08-15,13,19950.0,34,6747,0
2021-08-15,14,19950.0,271,6747,0
2021-08-15,15,19950.0,879,6747,0
2021-08-15,16,19950.0,922,6747,0
2021-08-15,17,19950.0,905,6747,0
2021-08-15,18,19950.0,186,6747,0
2021-08-15,19,19950.0,8,6747,0
2021-08-15,20,19950.0,8,6747,0
2021-08-15,21,19950.0,271,6747,0
2021-08-15,22,19950.0,118,6747,0
2021-08-15,23,19950.0,237,6747,0
2021-08-15,24,19950.0,304,6747,0
2021-08-16,1,19950.0,220,6747,0
2021-08-16,2,15851.0,110,6747,0
2021-08-16,3,12560.0,17,6747,0
2021-08-16,4,11250.0,186,6747,0
2021-08-16,5,11034.0,448,6747,0
2021-08-16,6,12673.0,769,6747,0
2021-08-16,7,14186.0,1201,6747,0
2021-08-16,8,0.0,702,26024,0
2021-08-16,9,6696.0,1040,28723,0
2021-08-16,10,15443.0,905,35663,0
2021-08-16,11,19950.0,1277,30361,0
2021-08-16,12,19950.0,296,34988,0
2021-08-16,13,19950.0,237,38554,0
2021-08-16,14,19950.0,634,45301,0
2021-08-16,15,19950.0,761,53012,0
2021-08-16,16,19950.0,1784,26024,0
2021-08-16,17,19950.0,2782,26024,0
2021-08-16,18,19950.0,380,26024,0
2021-08-16,19,19950.0,364,26024,0
2021-08-16,20,19950.0,829,26024,0
2021-08-16,21,19950.0,660,26024,0
2021-08-16,22,19950.0,287,33735,0
2021-08-16,23,19950.0,2697,32771,0
2021-08-16,24,19950.0,2427,6747,0
2021-08-17,1,19950.0,1277,6747,0
2021-08-17,2,15851.0,380,6747,0
2021-08-17,3,12560.0,753,6747,0
2021-08-17,4,11250.0,2562,6747,0
2021-08-17,5,11034.0,3923,6747,0
2021-08-17,6,12673.0,4236,6747,0
2021-08-17,7,14186.0,4405,6747,0
2021-08-17,8,0.0,4549,29880,0
2021-08-17,9,6696.0,4397,26024,0
2021-08-17,10,15443.0,3771,30843,0
2021-08-17,11,19950.0,3517,27952,0
2021-08-17,12,19950.0,3061,22169,0
2021-08-17,13,19950.0,2706,26024,0
2021-08-17,14,19950.0,3687,26988,0
2021-08-17,15,19950.0,4152,26024,0
2021-08-17,16,19950.0,3551,26024,0
2021-08-17,17,19950.0,2198,26024,0
