date,hr,nebo,h_butte,px,os
2021-09-05,17,20245.0,1006.0,4819,0
2021-09-05,18,20245.0,1184.0,4819,0
2021-09-05,19,20245.0,609.0,4819,0
2021-09-05,20,20245.0,406.0,4819,0
2021-09-05,21,20245.0,524.0,4819,0
2021-09-05,22,20245.0,981.0,4819,0
2021-09-05,23,20245.0,1894.0,4819,0
2021-09-05,24,20245.0,2909.0,4819,0
2021-09-06,1,20245.0,3780.0,4819,0
2021-09-06,2,0.0,4008.0,4819,0
2021-09-06,3,0.0,3974.0,4819,0
2021-09-06,4,0.0,2824.0,4819,0
2021-09-06,5,0.0,1843.0,4819,0
2021-09-06,6,0.0,1463.0,4819,0
2021-09-06,7,0.0,1175.0,4819,0
2021-09-06,8,0.0,1742.0,4819,0
2021-09-06,9,20245.0,1590.0,4819,0
2021-09-06,10,20245.0,1488.0,4819,0
2021-09-06,11,20245.0,482.0,4819,0
2021-09-06,12,20245.0,17.0,4819,0
2021-09-06,13,20245.0,879.0,4819,0
2021-09-06,14,20245.0,2596.0,4819,0
2021-09-06,15,20245.0,3103.0,4819,0
2021-09-06,16,20245.0,3179.0,4819,0
2021-09-06,17,20245.0,2630.0,4819,0
2021-09-06,18,20245.0,3746.0,4819,0
2021-09-06,19,20245.0,2511.0,4819,0
2021-09-06,20,20245.0,1556.0,4819,0
2021-09-06,21,20245.0,2055.0,4819,0
2021-09-06,22,20245.0,1911.0,4819,0
2021-09-06,23,20245.0,1463.0,4819,0
2021-09-06,24,20245.0,1040.0,4819,0
2021-09-07,1,20245.0,913.0,4819,0
2021-09-07,2,0.0,837.0,19277,0
2021-09-07,3,0.0,812.0,15422,0
2021-09-07,4,0.0,1057.0,18313,0
2021-09-07,5,0.0,964.0,13783,0
2021-09-07,6,0.0,1015.0,19277,0
2021-09-07,7,0.0,516.0,19277,0
2021-09-07,8,0.0,592.0,29398,0
2021-09-07,9,20245.0,516.0,14940,0
2021-09-07,10,20245.0,406.0,9639,0
2021-09-07,11,20245.0,42.0,9639,0
2021-09-07,12,20245.0,0.0,26024,0
2021-09-07,13,20245.0,0.0,24096,0
2021-09-07,14,20245.0,8.0,9639,0
2021-09-07,15,20245.0,0.0,35663,0
2021-09-07,16,20245.0,17.0,9639,0
2021-09-07,17,20245.0,271.0,9639,0
2021-09-07,18,20245.0,211.0,9639,0
2021-09-07,19,20245.0,254.0,9639,0
2021-09-07,20,20245.0,93.0,9639,0
2021-09-07,21,20245.0,0.0,9639,0
2021-09-07,22,20245.0,0.0,9639,0
2021-09-07,23,20245.0,42.0,9639,0
2021-09-07,24,20245.0,152.0,4819,0
2021-09-08,1,20245.0,220.0,8675,0
2021-09-08,2,0.0,296.0,23133,0
2021-09-08,3,0.0,178.0,21205,0
2021-09-08,4,0.0,330.0,17349,0
2021-09-08,5,0.0,389.0,17349,0
2021-09-08,6,0.0,524.0,19277,0
2021-09-08,7,0.0,1032.0,23133,0
2021-09-08,8,0.0,1277.0,26988,0
2021-09-08,9,20245.0,1454.0,12530,0
2021-09-08,10,20245.0,1158.0,16386,0
2021-09-08,11,20245.0,1226.0,24096,0
2021-09-08,12,20245.0,583.0,22169,0
2021-09-08,13,20245.0,448.0,26988,0
2021-09-08,14,20245.0,186.0,25060,0
2021-09-08,15,20245.0,17.0,32771,0
2021-09-08,16,20245.0,161.0,39518,0
2021-09-08,17,20245.0,271.0,38554,0
2021-09-08,18,20245.0,237.0,38554,0
2021-09-08,19,20245.0,372.0,41446,0
2021-09-08,20,20245.0,262.0,32771,0
2021-09-08,21,20245.0,304.0,31807,0
2021-09-08,22,20245.0,1251.0,29880,0
2021-09-08,23,20245.0,2976.0,22169,0
2021-09-08,24,20245.0,3839.0,7711,0
2021-09-09,1,20245.0,3441.0,5783,0
2021-09-09,2,0.0,2680.0,20241,0
2021-09-09,3,0.0,1818.0,19277,0
2021-09-09,4,0.0,820.0,17349,0
2021-09-09,5,0.0,634.0,19277,0
2021-09-09,6,0.0,634.0,20241,0
2021-09-09,7,0.0,1108.0,23133,0
2021-09-09,8,0.0,1936.0,26024,0
2021-09-09,9,20245.0,1979.0,11566,0
2021-09-09,10,20245.0,2207.0,15422,0
2021-09-09,11,20245.0,1691.0,16386,0
2021-09-09,12,20245.0,389.0,17349,0
2021-09-09,13,20245.0,8.0,19084,0
2021-09-09,14,20245.0,76.0,17349,0
2021-09-09,15,20245.0,178.0,9639,0
2021-09-09,16,20245.0,837.0,9639,0
2021-09-09,17,20245.0,643.0,9639,0
2021-09-09,18,20245.0,812.0,9639,0
2021-09-09,19,20245.0,609.0,9639,0
2021-09-09,20,20245.0,507.0,9639,0
2021-09-09,21,20245.0,1691.0,28916,0
2021-09-09,22,20245.0,2570.0,28916,0
2021-09-09,23,20245.0,2723.0,21205,0
2021-09-09,24,20245.0,3222.0,11566,0
2021-09-10,1,20245.0,3450.0,4819,0
2021-09-10,2,0.0,3720.0,19277,0
2021-09-10,3,0.0,3940.0,17349,0
2021-09-10,4,0.0,2985.0,15422,0
2021-09-10,5,0.0,3213.0,15422,0
2021-09-10,6,0.0,2934.0,15422,0
2021-09-10,7,0.0,3095.0,4819,0
2021-09-10,8,0.0,2503.0,9639,0
2021-09-10,9,20245.0,4042.0,9639,0
2021-09-10,10,20245.0,2291.0,9639,0
2021-09-10,11,20245.0,1361.0,9639,0
2021-09-10,12,20245.0,660.0,9639,0
2021-09-10,13,20245.0,2097.0,9639,0
2021-09-10,14,20245.0,3610.0,9639,0
2021-09-10,15,20245.0,3864.0,9639,0
2021-09-10,16,20245.0,4329.0,9639,0
2021-09-10,17,20245.0,4355.0,9639,0
2021-09-10,18,20245.0,2215.0,9639,0
2021-09-10,19,20245.0,1919.0,9639,0
2021-09-10,20,20245.0,2232.0,9639,0
2021-09-10,21,20245.0,2604.0,9639,0
2021-09-10,22,20245.0,550.0,9639,0
2021-09-10,23,20245.0,702.0,9639,0
2021-09-10,24,20245.0,1691.0,4819,0
2021-09-11,1,20245.0,2029.0,7711,0
2021-09-11,2,0.0,2621.0,22169,0
2021-09-11,3,0.0,1285.0,21205,0
2021-09-11,4,0.0,1530.0,20241,0
2021-09-11,5,0.0,3331.0,19277,0
2021-09-11,6,0.0,2909.0,22169,0
2021-09-11,7,0.0,1023.0,19277,0
2021-09-11,8,0.0,685.0,24096,0
2021-09-11,9,20245.0,795.0,12530,0
2021-09-11,10,20245.0,854.0,9639,0
2021-09-11,11,20245.0,922.0,9639,0
2021-09-11,12,20245.0,1412.0,9639,0
2021-09-11,13,20245.0,1894.0,9639,0
2021-09-11,14,20245.0,2579.0,9639,0
2021-09-11,15,20245.0,3145.0,9639,0
2021-09-11,16,20245.0,3526.0,9639,0
2021-09-11,17,20245.0,3534.0,9639,0
2021-09-11,18,20245.0,3763.0,9639,0
2021-09-11,19,20245.0,2689.0,9639,0
2021-09-11,20,20245.0,575.0,9639,0
2021-09-11,21,20245.0,330.0,9639,0
2021-09-11,22,20245.0,448.0,9639,0
2021-09-11,23,20245.0,685.0,9639,0
2021-09-11,24,20245.0,896.0,4819,0
2021-09-12,1,20245.0,600.0,8675,0
2021-09-12,2,0.0,609.0,23133,0
2021-09-12,3,0.0,837.0,21205,0
2021-09-12,4,0.0,888.0,18313,0
2021-09-12,5,0.0,1184.0,17349,0
2021-09-12,6,0.0,939.0,17349,0
2021-09-12,7,0.0,972.0,18313,0
2021-09-12,8,0.0,1260.0,19277,0
2021-09-12,9,20245.0,1133.0,4819,0
2021-09-12,10,20245.0,592.0,4819,0
2021-09-12,11,20245.0,431.0,4819,0
2021-09-12,12,20245.0,220.0,4819,0
2021-09-12,13,20245.0,380.0,4819,0
2021-09-12,14,20245.0,939.0,4819,0
2021-09-12,15,20245.0,2528.0,4819,0
2021-09-12,16,20245.0,3247.0,4819,0
2021-09-12,17,20245.0,2325.0,4819,0
2021-09-12,18,20245.0,2418.0,4819,0
2021-09-12,19,20245.0,2173.0,4819,0
2021-09-12,20,20245.0,2156.0,4819,0
2021-09-12,21,20245.0,3052.0,4819,0
2021-09-12,22,20245.0,3577.0,4819,0
2021-09-12,23,20245.0,4152.0,4819,0
2021-09-12,24,20245.0,3154.0,4819,0
2021-09-13,1,20245.0,2368.0,4819,0
2021-09-13,2,20245.0,2545.0,4819,0
2021-09-13,3,12903.0,1970.0,4819,0
2021-09-13,4,14146.0,2782.0,4819,0
2021-09-13,5,11561.0,1708.0,4819,0
2021-09-13,6,13400.0,829.0,4819,0
2021-09-13,7,13814.0,846.0,4819,0
2021-09-13,8,11698.0,1437.0,9639,0
2021-09-13,9,15532.0,930.0,9639,0
2021-09-13,10,20245.0,550.0,9639,0
2021-09-13,11,20245.0,34.0,9639,0
2021-09-13,12,20245.0,85.0,9639,0
2021-09-13,13,20245.0,1243.0,9639,0
2021-09-13,14,20245.0,2063.0,9639,0
2021-09-13,15,20245.0,2773.0,9639,0
2021-09-13,16,20245.0,3780.0,9639,0
2021-09-13,17,20245.0,2866.0,9639,0
2021-09-13,18,20245.0,2486.0,9639,0
2021-09-13,19,20245.0,1776.0,9639,0
2021-09-13,20,20245.0,1328.0,9639,0
2021-09-13,21,20245.0,862.0,9639,0
2021-09-13,22,20245.0,905.0,9639,0
2021-09-13,23,20245.0,1463.0,9639,0
2021-09-13,24,20245.0,939.0,4819,0
2021-09-14,1,20245.0,1716.0,4819,0
2021-09-14,2,0.0,2756.0,4819,0
2021-09-14,3,0.0,1285.0,4819,0
2021-09-14,4,0.0,795.0,4819,0
2021-09-14,5,0.0,795.0,4819,0
2021-09-14,6,0.0,1294.0,4819,0
2021-09-14,7,0.0,1480.0,4819,0
2021-09-14,8,0.0,1793.0,9639,0
2021-09-14,9,20245.0,1302.0,9639,0
2021-09-14,10,20245.0,355.0,9639,0
2021-09-14,11,20245.0,101.0,9639,0
2021-09-14,12,20245.0,42.0,9639,0
2021-09-14,13,20245.0,279.0,9639,0
2021-09-14,14,20245.0,1395.0,9639,0
2021-09-14,15,20245.0,2520.0,9639,0
2021-09-14,16,20245.0,2613.0,9639,0
2021-09-14,17,20245.0,2300.0,9639,0
2021-09-14,18,20245.0,2131.0,9639,0
2021-09-14,19,20245.0,1547.0,9639,0
2021-09-14,20,20245.0,744.0,9639,0
2021-09-14,21,20245.0,575.0,9639,0
2021-09-14,22,20245.0,482.0,9639,0
2021-09-14,23,20245.0,736.0,9639,0
2021-09-14,24,20245.0,1065.0,4819,0
2021-09-15,1,20245.0,1556.0,4819,0
2021-09-15,2,20245.0,1987.0,4819,0
2021-09-15,3,18044.0,1607.0,4819,0
2021-09-15,4,16145.0,1598.0,4819,0
2021-09-15,5,16337.0,1547.0,4819,0
2021-09-15,6,17543.0,1640.0,4819,0
2021-09-15,7,20245.0,1378.0,4819,0
2021-09-15,8,20245.0,1860.0,14940,0
2021-09-15,9,20245.0,1742.0,9639,0
2021-09-15,10,20245.0,820.0,9639,0
2021-09-15,11,20245.0,660.0,9639,0
2021-09-15,12,20245.0,1902.0,9639,0
2021-09-15,13,20245.0,2968.0,9639,0
2021-09-15,14,20245.0,3602.0,9639,0
2021-09-15,15,20245.0,3856.0,9639,0
2021-09-15,16,20245.0,4177.0,9639,0
2021-09-15,17,20245.0,4439.0,9639,0
2021-09-15,18,20245.0,4473.0,9639,0
2021-09-15,19,20245.0,4067.0,9639,0
2021-09-15,20,20245.0,3627.0,9639,0
2021-09-15,21,20245.0,1640.0,9639,0
2021-09-15,22,20245.0,2275.0,9639,0
2021-09-15,23,20245.0,2351.0,9639,0
2021-09-15,24,20245.0,3002.0,4819,0
2021-09-16,1,20245.0,3281.0,4819,0
2021-09-16,2,20245.0,2308.0,4819,0
2021-09-16,3,18044.0,2021.0,4819,0
2021-09-16,4,16145.0,2790.0,4819,0
2021-09-16,5,16337.0,3568.0,4819,0
2021-09-16,6,17543.0,2477.0,4819,0
2021-09-16,7,20245.0,1793.0,4819,0
2021-09-16,8,20245.0,1979.0,9639,0
2021-09-16,9,20245.0,2173.0,9639,0
2021-09-16,10,20245.0,3594.0,9639,0
2021-09-16,11,20245.0,4253.0,9639,0
2021-09-16,12,20245.0,4524.0,9639,0
2021-09-16,13,20245.0,4532.0,9639,0
2021-09-16,14,20245.0,4515.0,9639,0
2021-09-16,15,20245.0,4355.0,9639,0
2021-09-16,16,20245.0,3949.0,9639,0
2021-09-16,17,20245.0,2993.0,9639,0
2021-09-16,18,20245.0,2630.0,9639,0
2021-09-16,19,20245.0,3171.0,9639,0
2021-09-16,20,20245.0,1843.0,9639,0
2021-09-16,21,20245.0,744.0,9639,0
2021-09-16,22,20245.0,245.0,9639,0
2021-09-16,23,20245.0,0.0,9639,0
2021-09-16,24,20245.0,144.0,4819,0
2021-09-17,1,20245.0,321.0,4819,0
2021-09-17,2,20245.0,372.0,4819,0
2021-09-17,3,18044.0,490.0,4819,0
2021-09-17,4,0.0,660.0,4819,0
2021-09-17,5,0.0,347.0,4819,0
2021-09-17,6,0.0,178.0,4819,0
2021-09-17,7,20245.0,524.0,4819,0
2021-09-17,8,20245.0,1869.0,9639,0
2021-09-17,9,20245.0,1818.0,9639,0
2021-09-17,10,20245.0,879.0,9639,0
2021-09-17,11,20245.0,592.0,9639,0
2021-09-17,12,20245.0,567.0,9639,0
2021-09-17,13,20245.0,465.0,9639,0
2021-09-17,14,20245.0,1852.0,9639,0
2021-09-17,15,20245.0,2029.0,9639,0
2021-09-17,16,20245.0,1421.0,9639,0
2021-09-17,17,20245.0,744.0,9639,0
2021-09-17,18,20245.0,347.0,9639,0
2021-09-17,19,20245.0,431.0,9639,0
2021-09-17,20,20245.0,888.0,9639,0
2021-09-17,21,20245.0,3408.0,9639,0
2021-09-17,22,20245.0,4262.0,9639,0
2021-09-17,23,20245.0,4600.0,9639,0
2021-09-17,24,20245.0,4574.0,4819,0
2021-09-18,1,20245.0,4617.0,4819,0
2021-09-18,2,16096.0,4659.0,4819,0
2021-09-18,3,13880.0,4667.0,4819,0
2021-09-18,4,0.0,4651.0,4819,0
2021-09-18,5,0.0,4642.0,4819,0
2021-09-18,6,0.0,4659.0,4819,0
2021-09-18,7,0.0,4507.0,4819,0
2021-09-18,8,10988.0,4439.0,9639,0
2021-09-18,9,20245.0,4642.0,9639,0
2021-09-18,10,20245.0,4642.0,9639,0
2021-09-18,11,20245.0,4617.0,9639,0
2021-09-18,12,20245.0,4760.0,9639,0
2021-09-18,13,20245.0,4777.0,9639,0
2021-09-18,14,20245.0,4718.0,9639,0
2021-09-18,15,20245.0,4355.0,9639,0
2021-09-18,16,20245.0,3238.0,9639,0
2021-09-18,17,20245.0,3222.0,9639,0
2021-09-18,18,20245.0,4591.0,9639,0
2021-09-18,19,20245.0,4794.0,9639,0
2021-09-18,20,20245.0,4600.0,9639,0
2021-09-18,21,20245.0,4160.0,9639,0
2021-09-18,22,20245.0,4803.0,9639,0
2021-09-18,23,20245.0,4794.0,9639,0
2021-09-18,24,20245.0,4718.0,4819,0
2021-09-19,1,20245.0,4025.0,4819,0
2021-09-19,2,0.0,3458.0,4819,0
2021-09-19,3,0.0,3179.0,4819,0
2021-09-19,4,0.0,3289.0,4819,0
2021-09-19,5,0.0,3915.0,4819,0
2021-09-19,6,0.0,1759.0,4819,0
2021-09-19,7,0.0,1826.0,4819,0
2021-09-19,8,0.0,1480.0,4819,0
2021-09-19,9,0.0,474.0,4819,0
2021-09-19,10,20245.0,8.0,4819,0
2021-09-19,11,20245.0,304.0,4819,0
2021-09-19,12,20245.0,829.0,4819,0
2021-09-19,13,20245.0,2570.0,4819,0
2021-09-19,14,20245.0,2114.0,4819,0
2021-09-19,15,20245.0,2993.0,4819,0
2021-09-19,16,20245.0,2165.0,4819,0
2021-09-19,17,20245.0,4160.0,4819,0
2021-09-19,18,20245.0,4059.0,4819,0
2021-09-19,19,20245.0,2334.0,4819,0
2021-09-19,20,20245.0,550.0,4819,0
2021-09-19,21,20245.0,17.0,4819,0
2021-09-19,22,20245.0,1260.0,4819,0
2021-09-19,23,20245.0,3103.0,4819,0
2021-09-19,24,20245.0,1919.0,4819,0
2021-09-20,1,0.0,347.0,4819,0
2021-09-20,2,0.0,254.0,4819,0
2021-09-20,3,0.0,68.0,4819,0
2021-09-20,4,0.0,0.0,4819,0
2021-09-20,5,0.0,0.0,4819,0
2021-09-20,6,0.0,0.0,4819,0
2021-09-20,7,16386.0,8.0,4819,0
2021-09-20,8,12530.0,0.0,9639,0
2021-09-20,9,20245.0,0.0,9639,0
2021-09-20,10,20245.0,0.0,9639,0
2021-09-20,11,20245.0,0.0,9639,0
2021-09-20,12,20245.0,8.0,9639,0
2021-09-20,13,20245.0,34.0,9639,0
2021-09-20,14,20245.0,118.0,9639,0
2021-09-20,15,20245.0,254.0,9639,0
2021-09-20,16,20245.0,499.0,9639,0
2021-09-20,17,20245.0,372.0,9639,0
2021-09-20,18,20245.0,93.0,9639,0
2021-09-20,19,20245.0,389.0,9639,0
2021-09-20,20,20245.0,110.0,9639,0
2021-09-20,21,20245.0,0.0,9639,0
2021-09-20,22,20245.0,0.0,9639,0
2021-09-20,23,20245.0,0.0,9639,0
2021-09-20,24,20245.0,76.0,4819,0
2021-09-21,1,20245.0,93.0,4819,0
2021-09-21,2,20245.0,254.0,4819,0
2021-09-21,3,15422.0,820.0,4819,0
2021-09-21,4,14458.0,820.0,4819,0
2021-09-21,5,14458.0,1141.0,4819,0
2021-09-21,6,14458.0,1437.0,4819,0
2021-09-21,7,13494.0,1412.0,4819,0
2021-09-21,8,9639.0,1463.0,9639,0
2021-09-21,9,12530.0,1463.0,9639,0
2021-09-21,10,16386.0,1133.0,9639,0
2021-09-21,11,20245.0,558.0,9639,0
2021-09-21,12,20245.0,93.0,9639,0
2021-09-21,13,20245.0,17.0,9639,0
2021-09-21,14,20245.0,68.0,9639,0
2021-09-21,15,20245.0,25.0,9639,0
2021-09-21,16,20245.0,76.0,9639,0
2021-09-21,17,20245.0,25.0,9639,0
2021-09-21,18,20245.0,17.0,9639,0
2021-09-21,19,20245.0,0.0,9639,0
2021-09-21,20,20245.0,0.0,9639,0
2021-09-21,21,20245.0,0.0,9639,0
2021-09-21,22,20245.0,51.0,9639,0
2021-09-21,23,20245.0,228.0,9639,0
2021-09-21,24,20245.0,499.0,4819,0
2021-09-22,1,20245.0,702.0,4819,0
2021-09-22,2,0.0,998.0,4819,0
2021-09-22,3,0.0,939.0,4819,0
2021-09-22,4,0.0,1268.0,4819,0
2021-09-22,5,0.0,1666.0,4819,0
2021-09-22,6,0.0,2105.0,4819,0
2021-09-22,7,13494.0,2934.0,4819,0
2021-09-22,8,9639.0,2562.0,9639,0
2021-09-22,9,12530.0,2630.0,9639,0
2021-09-22,10,16386.0,2266.0,9639,0
2021-09-22,11,20245.0,1733.0,9639,0
2021-09-22,12,20245.0,1471.0,9639,0
2021-09-22,13,20245.0,1040.0,9639,0
2021-09-22,14,20245.0,271.0,9639,0
2021-09-22,15,20245.0,812.0,9639,0
2021-09-22,16,20245.0,1378.0,9639,0
2021-09-22,17,20245.0,2012.0,9639,0
2021-09-22,18,20245.0,2275.0,9639,0
2021-09-22,19,20245.0,1666.0,9639,0
2021-09-22,20,20245.0,879.0,9639,0
2021-09-22,21,20245.0,2029.0,9639,0
2021-09-22,22,20245.0,2190.0,9639,0
2021-09-22,23,20245.0,2680.0,9639,0
2021-09-22,24,20245.0,3298.0,4819,0
2021-09-23,1,20245.0,2892.0,4819,0
2021-09-23,2,20245.0,1209.0,4819,0
2021-09-23,3,15422.0,896.0,4819,0
2021-09-23,4,14458.0,1344.0,4819,0
2021-09-23,5,14458.0,76.0,4819,0
2021-09-23,6,14458.0,101.0,4819,0
2021-09-23,7,13494.0,118.0,4819,0
2021-09-23,8,9639.0,161.0,9639,0
2021-09-23,9,12530.0,25.0,16386,0
2021-09-23,10,16386.0,0.0,9639,0
2021-09-23,11,20245.0,0.0,9639,0
2021-09-23,12,20245.0,0.0,9639,0
2021-09-23,13,20245.0,313.0,9639,0
2021-09-23,14,20245.0,651.0,9639,0
2021-09-23,15,20245.0,922.0,9639,0
2021-09-23,16,20245.0,947.0,9639,0
2021-09-23,17,20245.0,600.0,9639,0
2021-09-23,18,20245.0,380.0,9639,0
2021-09-23,19,20245.0,228.0,9639,0
2021-09-23,20,20245.0,59.0,9639,0
2021-09-23,21,20245.0,0.0,9639,0
2021-09-23,22,20245.0,0.0,9639,0
2021-09-23,23,20245.0,0.0,9639,0
2021-09-23,24,20245.0,8.0,4819,0
2021-09-24,1,20245.0,68.0,4819,0
2021-09-24,2,0.0,8.0,4819,0
2021-09-24,3,0.0,0.0,4819,0
2021-09-24,4,0.0,0.0,4819,0
2021-09-24,5,0.0,8.0,4819,0
2021-09-24,6,0.0,25.0,4819,0
2021-09-24,7,13494.0,0.0,4819,0
2021-09-24,8,9639.0,25.0,9639,0
2021-09-24,9,12530.0,8.0,9639,0
2021-09-24,10,16386.0,68.0,9639,0
2021-09-24,11,20245.0,42.0,9639,0
2021-09-24,12,20245.0,0.0,9639,0
2021-09-24,13,20245.0,0.0,9639,0
2021-09-24,14,20245.0,85.0,9639,0
2021-09-24,15,20245.0,194.0,9639,0
2021-09-24,16,20245.0,152.0,9639,0
2021-09-24,17,20245.0,161.0,9639,0
2021-09-24,18,20245.0,76.0,9639,0
2021-09-24,19,20245.0,8.0,9639,0
2021-09-24,20,20245.0,0.0,9639,0
2021-09-24,21,20245.0,0.0,9639,0
2021-09-24,22,20245.0,42.0,9639,0
2021-09-24,23,20245.0,262.0,9639,0
2021-09-24,24,20245.0,448.0,4819,0
2021-09-25,1,20245.0,846.0,4819,0
2021-09-25,2,0.0,1294.0,4819,0
2021-09-25,3,0.0,1201.0,4819,0
2021-09-25,4,0.0,1226.0,4819,0
2021-09-25,5,0.0,1091.0,4819,0
2021-09-25,6,0.0,1759.0,4819,0
2021-09-25,7,0.0,1809.0,4819,0
2021-09-25,8,0.0,2291.0,9639,0
2021-09-25,9,20245.0,2773.0,9639,0
2021-09-25,10,20245.0,2325.0,9639,0
2021-09-25,11,20245.0,1387.0,9639,0
2021-09-25,12,20245.0,744.0,9639,0
2021-09-25,13,20245.0,271.0,9639,0
2021-09-25,14,20245.0,431.0,9639,0
2021-09-25,15,20245.0,1311.0,9639,0
2021-09-25,16,20245.0,1581.0,9639,0
2021-09-25,17,20245.0,1742.0,9639,0
2021-09-25,18,20245.0,1995.0,9639,0
2021-09-25,19,20245.0,1091.0,9639,0
2021-09-25,20,20245.0,372.0,9639,0
2021-09-25,21,20245.0,668.0,9639,0
2021-09-25,22,20245.0,1809.0,9639,0
2021-09-25,23,20245.0,4202.0,9639,0
2021-09-25,24,20245.0,4667.0,4819,0
2021-09-26,1,20245.0,4371.0,4819,0
2021-09-26,2,0.0,4228.0,4819,0
2021-09-26,3,0.0,4008.0,4819,0
2021-09-26,4,0.0,3594.0,4819,0
2021-09-26,5,0.0,2993.0,4819,0
2021-09-26,6,0.0,2858.0,4819,0
2021-09-26,7,0.0,2765.0,4819,0
2021-09-26,8,0.0,2182.0,4819,0
2021-09-26,9,20245.0,2131.0,4819,0
2021-09-26,10,20245.0,1141.0,4819,0
2021-09-26,11,20245.0,431.0,4819,0
2021-09-26,12,20245.0,169.0,4819,0
2021-09-26,13,20245.0,871.0,4819,0
2021-09-26,14,20245.0,1911.0,4819,0
2021-09-26,15,20245.0,2680.0,4819,0
2021-09-26,16,20245.0,2621.0,4819,0
2021-09-26,17,20245.0,2689.0,4819,0
2021-09-26,18,20245.0,2232.0,4819,0
2021-09-26,19,20245.0,1184.0,4819,0
2021-09-26,20,20245.0,465.0,4819,0
2021-09-26,21,20245.0,693.0,4819,0
2021-09-26,22,20245.0,998.0,4819,0
2021-09-26,23,20245.0,1218.0,4819,0
2021-09-26,24,20245.0,2215.0,4819,0
2021-09-27,1,20245.0,2596.0,4819,0
2021-09-27,2,0.0,3526.0,4819,0
2021-09-27,3,0.0,3560.0,4819,0
2021-09-27,4,0.0,2596.0,4819,0
2021-09-27,5,0.0,2503.0,4819,0
2021-09-27,6,0.0,3010.0,4819,0
2021-09-27,7,0.0,2790.0,4819,0
2021-09-27,8,0.0,2689.0,9639,0
2021-09-27,9,20245.0,2190.0,9639,0
2021-09-27,10,20245.0,1285.0,9639,0
2021-09-27,11,20245.0,829.0,9639,0
2021-09-27,12,20245.0,355.0,9639,0
2021-09-27,13,20245.0,440.0,9639,0
2021-09-27,14,20245.0,609.0,9639,0
2021-09-27,15,20245.0,1412.0,9639,0
2021-09-27,16,20245.0,1361.0,9639,0
2021-09-27,17,20245.0,1361.0,9639,0
2021-09-27,18,20245.0,541.0,9639,0
2021-09-27,19,20245.0,0.0,9639,0
2021-09-27,20,20245.0,0.0,9639,0
2021-09-27,21,20245.0,34.0,9639,0
2021-09-27,22,20245.0,1150.0,9639,0
2021-09-27,23,20245.0,2672.0,9639,0
2021-09-27,24,20245.0,3754.0,4819,0
2021-09-28,1,20245.0,4371.0,4819,0
2021-09-28,2,0.0,4236.0,4819,0
2021-09-28,3,0.0,3999.0,4819,0
2021-09-28,4,0.0,3315.0,4819,0
2021-09-28,5,0.0,3281.0,4819,0
2021-09-28,6,0.0,3289.0,4819,0
2021-09-28,7,0.0,2689.0,4819,0
2021-09-28,8,0.0,2266.0,9639,0
2021-09-28,9,20245.0,3281.0,9639,0
2021-09-28,10,20245.0,3340.0,9639,0
2021-09-28,11,20245.0,3517.0,9639,0
2021-09-28,12,20245.0,3619.0,9639,0
2021-09-28,13,20245.0,4076.0,9639,0
2021-09-28,14,20245.0,4363.0,9639,0
2021-09-28,15,20245.0,4355.0,9639,0
2021-09-28,16,20245.0,3720.0,9639,0
2021-09-28,17,20245.0,3484.0,9639,0
2021-09-28,18,20245.0,3788.0,9639,0
2021-09-28,19,20245.0,4076.0,9639,0
2021-09-28,20,20245.0,3052.0,9639,0
2021-09-28,21,20245.0,1716.0,9639,0
2021-09-28,22,20245.0,1505.0,9639,0
2021-09-28,23,20245.0,2258.0,9639,0
2021-09-28,24,20245.0,592.0,4819,0
2021-09-29,1,20245.0,17.0,4819,0
2021-09-29,2,0.0,25.0,4819,0
2021-09-29,3,0.0,8.0,4819,0
2021-09-29,4,0.0,8.0,4819,0
2021-09-29,5,0.0,0.0,4819,0
2021-09-29,6,0.0,0.0,4819,0
2021-09-29,7,0.0,0.0,4819,0
2021-09-29,8,0.0,0.0,9639,0
2021-09-29,9,20245.0,0.0,9639,0
2021-09-29,10,20245.0,0.0,9639,0
2021-09-29,11,20245.0,51.0,9639,0
2021-09-29,12,20245.0,482.0,9639,0
2021-09-29,13,20245.0,643.0,9639,0
2021-09-29,14,20245.0,423.0,9639,0
2021-09-29,15,20245.0,736.0,9639,0
2021-09-29,16,20245.0,558.0,9639,0
2021-09-29,17,20245.0,347.0,9639,0
2021-09-29,18,20245.0,152.0,9639,0
2021-09-29,19,20245.0,93.0,9639,0
2021-09-29,20,20245.0,0.0,9639,0
2021-09-29,21,20245.0,0.0,9639,0
2021-09-29,22,20245.0,17.0,9639,0
2021-09-29,23,20245.0,51.0,9639,0
2021-09-29,24,20245.0,51.0,4819,0
2021-09-30,1,20245.0,25.0,4819,0
2021-09-30,2,0.0,0.0,4819,0
2021-09-30,3,0.0,0.0,4819,0
2021-09-30,4,0.0,0.0,4819,0
2021-09-30,5,0.0,0.0,4819,0
2021-09-30,6,0.0,0.0,4819,0
2021-09-30,7,0.0,0.0,4819,0
2021-09-30,8,0.0,0.0,9639,0
2021-09-30,9,20245.0,0.0,9639,0
2021-09-30,10,20245.0,0.0,9639,0
2021-09-30,11,20245.0,0.0,9639,0
2021-09-30,12,20245.0,0.0,9639,0
2021-09-30,13,20245.0,127.0,9639,0
2021-09-30,14,20245.0,93.0,9639,0
2021-09-30,15,20245.0,34.0,9639,0
