date,hr,temp_f,apparent_f
2025-06-12,16,92.2,92.2
2025-06-12,17,92.4,92.4
2025-06-12,18,90.7,90.7
2025-06-12,19,87.5,87.5
2025-06-12,20,79.9,79.9
2025-06-12,21,78.6,78.6
2025-06-12,22,76.2,76.2
2025-06-12,23,73.1,73.1
2025-06-12,24,72.4,72.4
2025-06-13,1,70.1,70.1
2025-06-13,2,68.9,68.9
2025-06-13,3,66.6,66.6
2025-06-13,4,64.8,64.8
2025-06-13,5,63.2,63.2
2025-06-13,6,62.8,62.8
2025-06-13,7,62.6,62.6
2025-06-13,8,65.3,65.3
2025-06-13,9,71.8,71.8
2025-06-13,10,76.3,76.3
2025-06-13,11,79.8,79.8
2025-06-13,12,82.3,82.3
2025-06-13,13,86.1,86.1
2025-06-13,14,90.3,90.3
2025-06-13,15,92.3,92.3
2025-06-13,16,93.0,93.0
2025-06-13,17,93.6,93.6
2025-06-13,18,93.8,93.8
2025-06-13,19,93.0,93.0
2025-06-13,20,90.5,90.5
2025-06-13,21,85.0,85.0
2025-06-13,22,78.7,78.7
2025-06-13,23,75.9,75.9
2025-06-13,24,73.3,73.3
2025-06-14,1,71.4,71.4
2025-06-14,2,69.1,69.1
2025-06-14,3,67.5,67.5
2025-06-14,4,66.5,66.5
2025-06-14,5,65.2,65.2
2025-06-14,6,65.3,65.3
2025-06-14,7,64.0,64.0
2025-06-14,8,64.7,64.7
2025-06-14,9,71.4,71.4
2025-06-14,10,76.0,76.0
2025-06-14,11,79.5,79.5
2025-06-14,12,82.3,82.3
2025-06-14,13,84.8,84.8
2025-06-14,14,87.8,87.8
2025-06-14,15,90.5,90.5
2025-06-14,16,91.6,91.6
2025-06-14,17,94.4,94.4
2025-06-14,18,95.1,95.1
2025-06-14,19,94.2,94.2
2025-06-14,20,91.3,91.3
2025-06-14,21,85.8,85.8
2025-06-14,22,80.2,80.2
2025-06-14,23,73.6,73.6
2025-06-14,24,69.5,69.5
2025-06-15,1,71.1,71.1
2025-06-15,2,70.1,70.1
2025-06-15,3,69.1,69.1
2025-06-15,4,67.5,67.5
2025-06-15,5,65.5,65.5
2025-06-15,6,64.5,64.5
2025-06-15,7,63.9,63.9
2025-06-15,8,65.2,65.2
2025-06-15,9,72.4,72.4
2025-06-15,10,77.9,77.9
2025-06-15,11,82.3,82.3
2025-06-15,12,85.5,85.5
2025-06-15,13,87.8,87.8
2025-06-15,14,90.3,90.3
2025-06-15,15,92.7,92.7
2025-06-15,16,94.9,94.9
2025-06-15,17,96.1,96.1
2025-06-15,18,96.5,96.5
2025-06-15,19,94.4,94.4
2025-06-15,20,88.3,88.3
2025-06-15,21,81.2,81.2
2025-06-15,22,79.6,79.6
2025-06-15,23,78.7,78.7
2025-06-15,24,73.9,73.9
2025-06-16,1,72.3,72.3
2025-06-16,2,72.9,72.9
2025-06-16,3,70.7,70.7
2025-06-16,4,71.0,71.0
2025-06-16,5,69.8,69.8
2025-06-16,6,67.9,67.9
2025-06-16,7,66.1,66.1
2025-06-16,8,67.7,67.7
2025-06-16,9,72.1,72.1
2025-06-16,10,74.7,74.7
2025-06-16,11,78.3,78.3
2025-06-16,12,80.1,80.1
2025-06-16,13,84.7,84.7
2025-06-16,14,88.6,88.6
2025-06-16,15,90.9,90.9
2025-06-16,16,91.8,91.8
2025-06-16,17,91.6,91.6
2025-06-16,18,86.0,86.0
2025-06-16,19,85.0,85.0
2025-06-16,20,83.7,83.7
2025-06-16,21,80.9,80.9
2025-06-16,22,78.1,78.1
2025-06-16,23,75.4,75.4
2025-06-16,24,73.6,73.6
2025-06-17,1,70.2,70.2
2025-06-17,2,70.2,70.2
2025-06-17,3,68.8,68.8
2025-06-17,4,68.1,68.1
2025-06-17,5,65.9,65.9
2025-06-17,6,61.8,61.8
2025-06-17,7,60.6,60.6
2025-06-17,8,64.8,64.8
2025-06-17,9,71.5,71.5
2025-06-17,10,75.2,75.2
2025-06-17,11,78.0,78.0
2025-06-17,12,79.8,79.8
2025-06-17,13,82.3,82.3
2025-06-17,14,84.3,84.3
2025-06-17,15,84.8,84.8
2025-06-17,16,84.6,84.6
2025-06-17,17,84.2,84.2
2025-06-17,18,83.8,83.8
2025-06-17,19,82.9,82.9
2025-06-17,20,80.9,80.9
2025-06-17,21,78.5,78.5
2025-06-17,22,72.6,72.6
2025-06-17,23,70.9,70.9
2025-06-17,24,67.9,67.9
2025-06-18,1,65.7,65.7
2025-06-18,2,64.5,64.5
2025-06-18,3,63.7,63.7
2025-06-18,4,63.4,63.4
2025-06-18,5,62.7,62.7
2025-06-18,6,62.4,62.4
2025-06-18,7,62.3,62.3
2025-06-18,8,63.2,63.2
2025-06-18,9,69.3,69.3
2025-06-18,10,72.4,72.4
2025-06-18,11,76.0,76.0
2025-06-18,12,80.2,80.2
2025-06-18,13,83.9,83.9
2025-06-18,14,86.6,86.6
2025-06-18,15,88.5,88.5
2025-06-18,16,89.8,89.8
2025-06-18,17,89.7,89.7
2025-06-18,18,88.6,88.6
2025-06-18,19,85.6,85.6
2025-06-18,20,86.0,86.0
2025-06-18,21,81.0,81.0
2025-06-18,22,75.8,75.8
2025-06-18,23,73.2,73.2
2025-06-18,24,72.5,72.5
2025-06-19,1,71.3,71.3
2025-06-19,2,70.7,70.7
2025-06-19,3,70.3,70.3
2025-06-19,4,68.9,68.9
2025-06-19,5,66.6,66.6
2025-06-19,6,64.3,64.3
2025-06-19,7,62.8,62.8
2025-06-19,8,64.6,64.6
2025-06-19,9,72.0,72.0
2025-06-19,10,76.9,76.9
2025-06-19,11,82.7,82.7
2025-06-19,12,87.4,87.4
2025-06-19,13,90.1,90.1
2025-06-19,14,94.5,94.5
2025-06-19,15,98.8,98.8
2025-06-19,16,99.4,99.4
2025-06-19,17,99.7,99.7
2025-06-19,18,100.1,100.1
2025-06-19,19,99.8,99.8
2025-06-19,20,95.8,95.8
2025-06-19,21,91.8,91.8
2025-06-19,22,88.6,88.6
2025-06-19,23,85.0,85.0
2025-06-19,24,80.5,80.5
2025-06-20,1,76.6,76.6
2025-06-20,2,73.9,73.9
2025-06-20,3,70.8,70.8
2025-06-20,4,68.7,68.7
2025-06-20,5,67.0,67.0
2025-06-20,6,65.8,65.8
2025-06-20,7,65.0,65.0
2025-06-20,8,67.3,67.3
2025-06-20,9,73.7,73.7
2025-06-20,10,79.1,79.1
2025-06-20,11,82.4,82.4
2025-06-20,12,85.9,85.9
2025-06-20,13,90.2,90.2
2025-06-20,14,91.3,91.3
2025-06-20,15,92.4,92.4
2025-06-20,16,93.4,93.4
2025-06-20,17,94.0,94.0
2025-06-20,18,93.9,93.9
2025-06-20,19,93.1,93.1
2025-06-20,20,90.6,90.6
2025-06-20,21,88.1,88.1
2025-06-20,22,85.6,85.6
2025-06-20,23,83.3,83.3
2025-06-20,24,80.6,80.6
2025-06-21,1,76.1,76.1
2025-06-21,2,63.5,63.5
2025-06-21,3,60.8,60.8
2025-06-21,4,60.1,60.1
2025-06-21,5,58.9,58.9
2025-06-21,6,57.4,57.4
2025-06-21,7,56.6,56.6
2025-06-21,8,56.7,56.7
2025-06-21,9,59.8,59.8
2025-06-21,10,62.2,62.2
2025-06-21,11,64.9,64.9
2025-06-21,12,67.9,67.9
2025-06-21,13,71.2,71.2
2025-06-21,14,74.6,74.6
2025-06-21,15,76.4,76.4
2025-06-21,16,80.6,80.6
2025-06-21,17,84.2,84.2
2025-06-21,18,82.8,82.8
2025-06-21,19,73.3,73.3
2025-06-21,20,70.4,70.4
2025-06-21,21,69.7,69.7
2025-06-21,22,62.9,62.9
2025-06-21,23,59.7,59.7
2025-06-21,24,57.9,57.9
2025-06-22,1,56.2,56.2
2025-06-22,2,55.1,55.1
2025-06-22,3,54.3,54.3
2025-06-22,4,53.5,53.5
2025-06-22,5,53.0,53.0
2025-06-22,6,52.4,52.4
2025-06-22,7,51.0,51.0
2025-06-22,8,48.9,48.9
2025-06-22,9,50.5,50.5
2025-06-22,10,52.7,52.7
2025-06-22,11,54.7,54.7
2025-06-22,12,56.0,56.0
2025-06-22,13,58.4,58.4
2025-06-22,14,61.7,61.7
2025-06-22,15,64.1,64.1
2025-06-22,16,66.1,66.1
2025-06-22,17,67.5,67.5
2025-06-22,18,67.1,67.1
2025-06-22,19,63.3,63.3
2025-06-22,20,63.5,63.5
2025-06-22,21,61.3,61.3
2025-06-22,22,58.9,58.9
2025-06-22,23,57.4,57.4
2025-06-22,24,56.0,56.0
2025-06-23,1,54.7,54.7
2025-06-23,2,54.3,54.3
2025-06-23,3,53.8,53.8
2025-06-23,4,54.0,54.0
2025-06-23,5,52.8,52.8
2025-06-23,6,53.2,53.2
2025-06-23,7,53.8,53.8
2025-06-23,8,54.8,54.8
2025-06-23,9,57.1,57.1
2025-06-23,10,58.9,58.9
2025-06-23,11,60.7,60.7
2025-06-23,12,63.4,63.4
2025-06-23,13,66.8,66.8
2025-06-23,14,71.6,71.6
2025-06-23,15,73.3,73.3
2025-06-23,16,75.6,75.6
2025-06-23,17,76.0,76.0
2025-06-23,18,75.3,75.3
2025-06-23,19,74.4,74.4
2025-06-23,20,72.8,72.8
2025-06-23,21,69.7,69.7
2025-06-23,22,66.3,66.3
2025-06-23,23,64.8,64.8
2025-06-23,24,63.6,63.6
2025-06-24,1,61.2,61.2
2025-06-24,2,59.1,59.1
2025-06-24,3,59.3,59.3
2025-06-24,4,60.0,60.0
2025-06-24,5,61.5,61.5
2025-06-24,6,61.2,61.2
2025-06-24,7,60.2,60.2
2025-06-24,8,61.2,61.2
2025-06-24,9,65.1,65.1
2025-06-24,10,67.0,67.0
2025-06-24,11,69.5,69.5
2025-06-24,12,72.6,72.6
2025-06-24,13,75.9,75.9
2025-06-24,14,78.7,78.7
2025-06-24,15,80.8,80.8
2025-06-24,16,82.5,82.5
2025-06-24,17,82.1,82.1
2025-06-24,18,78.7,78.7
2025-06-24,19,78.1,78.1
2025-06-24,20,76.1,76.1
2025-06-24,21,74.4,74.4
2025-06-24,22,71.9,71.9
2025-06-24,23,69.8,69.8
2025-06-24,24,66.4,66.4
2025-06-25,1,64.8,64.8
2025-06-25,2,62.2,62.2
2025-06-25,3,61.2,61.2
2025-06-25,4,61.9,61.9
2025-06-25,5,63.3,63.3
2025-06-25,6,63.1,63.1
2025-06-25,7,62.9,62.9
2025-06-25,8,62.4,62.4
2025-06-25,9,67.2,67.2
2025-06-25,10,70.8,70.8
2025-06-25,11,73.8,73.8
2025-06-25,12,77.2,77.2
2025-06-25,13,80.1,80.1
2025-06-25,14,82.1,82.1
2025-06-25,15,83.1,83.1
2025-06-25,16,83.5,83.5
2025-06-25,17,82.6,82.6
2025-06-25,18,82.5,82.5
2025-06-25,19,82.7,74.6
2025-06-25,20,81.6,73.8
2025-06-25,21,79.8,74.1
2025-06-25,22,77.5,71.8
2025-06-25,23,74.5,69.5
2025-06-25,24,72.1,67.9
2025-06-26,1,71.4,68.1
2025-06-26,2,70.3,68.3
2025-06-26,3,68.8,66.9
2025-06-26,4,66.8,65.4
2025-06-26,5,64.9,64.2
2025-06-26,6,62.9,62.7
2025-06-26,7,60.7,60.7
2025-06-26,8,60.2,60.4
2025-06-26,9,65.6,64.9
2025-06-26,10,74.8,70.7
2025-06-26,11,80.4,74.6
2025-06-26,12,84.3,79.7
2025-06-26,13,86.8,82.8
2025-06-26,14,87.6,84.3
2025-06-26,15,88.4,84.2
2025-06-26,16,89.7,84.4
2025-06-26,17,90.3,84.9
2025-06-26,18,90.7,87.1
2025-06-26,19,91.0,82.5
2025-06-26,20,90.1,82.5
2025-06-26,21,89.0,81.5
2025-06-26,22,84.5,79.0
2025-06-26,23,79.8,75.4
2025-06-26,24,76.8,72.8
2025-06-27,1,73.8,70.2
2025-06-27,2,68.5,65.6
2025-06-27,3,67.1,62.8
2025-06-27,4,66.9,61.9
2025-06-27,5,66.7,61.9
2025-06-27,6,65.8,61.0
2025-06-27,7,65.1,60.7
2025-06-27,8,65.2,61.7
2025-06-27,9,68.5,65.9
2025-06-27,10,78.6,72.4
2025-06-27,11,82.3,75.1
2025-06-27,12,85.4,79.5
2025-06-27,13,87.9,83.0
2025-06-27,14,89.3,84.9
2025-06-27,15,91.0,86.6
2025-06-27,16,92.1,87.5
2025-06-27,17,92.6,87.3
2025-06-27,18,92.5,86.0
2025-06-27,19,91.8,85.1
2025-06-27,20,90.7,82.4
2025-06-27,21,89.2,83.1
2025-06-27,22,85.1,78.2
2025-06-27,23,81.2,76.4
2025-06-27,24,79.3,75.0
2025-06-28,1,78.2,74.2
2025-06-28,2,73.2,69.5
2025-06-28,3,71.1,67.0
2025-06-28,4,68.8,63.6
2025-06-28,5,68.4,63.1
2025-06-28,6,70.3,65.8
2025-06-28,7,70.4,66.4
2025-06-28,8,70.9,67.2
2025-06-28,9,74.0,70.6
2025-06-28,10,80.0,74.0
2025-06-28,11,83.0,76.3
2025-06-28,12,85.2,80.1
2025-06-28,13,87.2,83.5
2025-06-28,14,88.4,86.1
2025-06-28,15,90.1,87.1
2025-06-28,16,89.9,83.7
2025-06-28,17,91.1,85.7
2025-06-28,18,91.0,88.3
2025-06-28,19,90.4,82.9
2025-06-28,20,87.7,80.7
2025-06-28,21,85.6,79.4
2025-06-28,22,83.3,78.8
2025-06-28,23,80.7,76.4
2025-06-28,24,80.3,76.0
2025-06-29,1,78.4,75.3
2025-06-29,2,76.9,75.0
2025-06-29,3,75.0,74.0
2025-06-29,4,72.9,72.6
2025-06-29,5,71.0,71.6
2025-06-29,6,70.3,71.5
2025-06-29,7,70.6,71.6
2025-06-29,8,71.2,71.1
2025-06-29,9,74.2,73.7
2025-06-29,10,78.9,76.8
2025-06-29,11,82.6,80.0
2025-06-29,12,85.6,84.6
2025-06-29,13,87.9,86.6
2025-06-29,14,88.9,87.3
2025-06-29,15,90.7,88.8
2025-06-29,16,91.8,89.1
2025-06-29,17,91.2,86.2
2025-06-29,18,90.2,86.5
2025-06-29,19,88.7,81.4
2025-06-29,20,86.7,80.3
2025-06-29,21,85.4,80.4
2025-06-29,22,82.6,78.1
2025-06-29,23,80.2,76.3
2025-06-29,24,80.2,77.0
2025-06-30,1,78.2,75.9
2025-06-30,2,76.6,75.4
2025-06-30,3,74.7,74.4
2025-06-30,4,72.3,72.9
2025-06-30,5,70.0,71.3
2025-06-30,6,67.6,69.6
2025-06-30,7,64.5,66.8
2025-06-30,8,64.5,67.3
2025-06-30,9,71.9,74.2
2025-06-30,10,78.9,77.4
2025-06-30,11,83.8,81.2
2025-06-30,12,87.6,86.5
2025-06-30,13,90.9,89.6
2025-06-30,14,91.8,90.4
2025-06-30,15,93.4,91.7
2025-06-30,16,94.0,91.3
2025-06-30,17,94.3,90.2
2025-06-30,18,94.4,84.5
2025-06-30,19,93.7,86.0
2025-06-30,20,92.9,86.2
2025-06-30,21,90.7,86.2
2025-06-30,22,87.4,83.6
2025-06-30,23,81.5,79.0
2025-06-30,24,78.4,77.4
2025-07-01,1,76.2,76.3
2025-07-01,2,71.0,72.4
2025-07-01,3,69.2,71.3
2025-07-01,4,67.4,69.7
2025-07-01,5,66.0,68.0
2025-07-01,6,65.2,66.9
2025-07-01,7,64.9,66.5
2025-07-01,8,65.0,66.9
2025-07-01,9,69.8,71.5
2025-07-01,10,80.5,79.3
2025-07-01,11,86.7,83.0
2025-07-01,12,91.4,88.1
2025-07-01,13,94.2,91.5
2025-07-01,14,92.6,87.3
2025-07-01,15,93.0,87.6
2025-07-01,16,93.0,85.7
2025-07-01,17,94.2,86.9
2025-07-01,18,94.5,83.8
2025-07-01,19,94.4,86.7
2025-07-01,20,93.9,86.3
2025-07-01,21,90.5,85.8
2025-07-01,22,85.5,81.9
2025-07-01,23,82.1,79.6
2025-07-01,24,78.6,76.3
2025-07-02,1,75.5,74.0
2025-07-02,2,74.2,74.4
2025-07-02,3,74.0,75.0
2025-07-02,4,72.8,74.6
2025-07-02,5,70.4,71.3
2025-07-02,6,69.4,69.8
2025-07-02,7,68.6,69.1
2025-07-02,8,68.8,69.9
2025-07-02,9,72.2,73.6
2025-07-02,10,80.9,78.8
2025-07-02,11,84.7,80.4
2025-07-02,12,87.1,84.7
2025-07-02,13,89.2,86.0
2025-07-02,14,89.3,86.8
2025-07-02,15,88.8,87.1
2025-07-02,16,89.6,85.5
2025-07-02,17,90.6,89.2
2025-07-02,18,91.4,86.8
2025-07-02,19,87.6,82.2
2025-07-02,20,81.2,78.9
2025-07-02,21,79.4,76.8
2025-07-02,22,78.5,77.6
2025-07-02,23,75.8,75.0
2025-07-02,24,73.0,72.8
2025-07-03,1,71.8,72.3
2025-07-03,2,68.5,68.5
2025-07-03,3,67.8,67.6
2025-07-03,4,67.4,67.7
2025-07-03,5,66.7,68.1
2025-07-03,6,65.9,67.6
2025-07-03,7,64.9,65.9
2025-07-03,8,64.9,66.1
2025-07-03,9,69.0,69.5
2025-07-03,10,74.1,73.1
2025-07-03,11,78.3,74.6
2025-07-03,12,80.4,75.6
2025-07-03,13,82.0,77.1
2025-07-03,14,82.4,78.4
2025-07-03,15,83.4,78.5
2025-07-03,16,84.1,79.1
2025-07-03,17,86.5,83.3
2025-07-03,18,87.3,83.4
2025-07-03,19,87.7,84.0
2025-07-03,20,87.4,81.2
2025-07-03,21,85.9,80.9
2025-07-03,22,83.6,79.9
2025-07-03,23,79.9,76.4
2025-07-03,24,75.7,72.2
2025-07-04,1,74.4,71.1
2025-07-04,2,70.6,68.4
2025-07-04,3,68.6,67.1
2025-07-04,4,66.6,66.0
2025-07-04,5,64.6,64.2
2025-07-04,6,63.6,63.0
2025-07-04,7,63.0,62.2
2025-07-04,8,63.4,62.6
2025-07-04,9,69.8,68.0
2025-07-04,10,75.7,71.1
2025-07-04,11,78.5,73.6
2025-07-04,12,81.8,78.9
2025-07-04,13,84.6,82.3
2025-07-04,14,85.8,86.1
2025-07-04,15,87.7,86.1
2025-07-04,16,88.3,86.7
2025-07-04,17,89.5,89.2
2025-07-04,18,86.7,80.9
2025-07-04,19,83.6,79.8
2025-07-04,20,79.1,75.1
2025-07-04,21,77.7,75.4
2025-07-04,22,75.7,76.0
2025-07-04,23,73.6,75.6
2025-07-04,24,70.3,72.8
2025-07-05,1,69.1,71.9
2025-07-05,2,71.3,73.1
2025-07-05,3,67.9,69.6
2025-07-05,4,65.8,67.0
2025-07-05,5,64.6,64.7
2025-07-05,6,64.2,63.0
2025-07-05,7,64.8,62.9
2025-07-05,8,65.7,63.7
2025-07-05,9,68.7,67.2
2025-07-05,10,77.6,72.4
2025-07-05,11,80.6,74.6
2025-07-05,12,83.3,78.3
2025-07-05,13,85.8,81.2
2025-07-05,14,87.5,84.2
2025-07-05,15,88.9,84.7
2025-07-05,16,89.6,85.1
2025-07-05,17,90.1,89.0
2025-07-05,18,89.2,82.6
2025-07-05,19,88.1,77.9
2025-07-05,20,85.4,77.8
2025-07-05,21,82.1,76.7
2025-07-05,22,79.4,75.7
2025-07-05,23,76.3,72.5
2025-07-05,24,74.0,71.2
2025-07-06,1,74.6,73.1
2025-07-06,2,73.4,72.9
2025-07-06,3,72.0,71.6
2025-07-06,4,71.2,71.4
2025-07-06,5,70.6,70.5
2025-07-06,6,69.7,69.7
2025-07-06,7,69.0,69.2
2025-07-06,8,68.8,68.5
2025-07-06,9,71.6,70.6
2025-07-06,10,75.5,73.7
2025-07-06,11,79.1,76.7
2025-07-06,12,82.5,80.6
2025-07-06,13,85.3,83.8
2025-07-06,14,85.6,85.1
2025-07-06,15,87.6,86.5
2025-07-06,16,89.0,85.7
2025-07-06,17,89.8,84.4
2025-07-06,18,89.6,84.1
2025-07-06,19,89.1,82.2
2025-07-06,20,87.0,79.3
2025-07-06,21,84.5,78.6
2025-07-06,22,81.8,77.8
2025-07-06,23,77.5,74.7
2025-07-06,24,77.0,73.8
2025-07-07,1,76.4,73.8
2025-07-07,2,75.1,73.4
2025-07-07,3,73.3,73.3
2025-07-07,4,71.4,72.3
2025-07-07,5,69.4,71.0
2025-07-07,6,67.7,69.9
2025-07-07,7,66.3,68.9
2025-07-07,8,66.3,69.1
2025-07-07,9,71.5,73.3
2025-07-07,10,77.9,76.1
2025-07-07,11,82.9,79.5
2025-07-07,12,86.8,84.2
2025-07-07,13,89.7,87.0
2025-07-07,14,91.0,89.3
2025-07-07,15,92.6,89.8
2025-07-07,16,93.2,90.9
2025-07-07,17,93.3,90.2
2025-07-07,18,93.3,85.9
2025-07-07,19,93.0,82.1
2025-07-07,20,92.0,85.0
2025-07-07,21,90.0,83.0
2025-07-07,22,86.4,81.2
2025-07-07,23,81.6,77.2
2025-07-07,24,82.0,77.5
2025-07-08,1,79.3,77.1
2025-07-08,2,77.0,76.2
2025-07-08,3,74.3,73.3
2025-07-08,4,70.6,69.6
2025-07-08,5,68.1,67.2
2025-07-08,6,67.1,66.2
2025-07-08,7,66.3,65.3
2025-07-08,8,66.7,65.6
2025-07-08,9,71.3,70.0
2025-07-08,10,81.3,77.0
2025-07-08,11,86.3,80.1
2025-07-08,12,89.6,84.3
2025-07-08,13,92.4,87.5
2025-07-08,14,93.8,89.2
2025-07-08,15,95.2,90.6
2025-07-08,16,96.2,90.7
2025-07-08,17,96.7,91.2
2025-07-08,18,96.8,91.3
2025-07-08,19,96.4,89.7
2025-07-08,20,95.8,87.5
2025-07-08,21,94.2,86.9
2025-07-08,22,89.2,84.6
2025-07-08,23,84.8,79.1
2025-07-08,24,82.5,77.8
2025-07-09,1,79.7,77.2
2025-07-09,2,74.2,71.7
2025-07-09,3,72.9,69.3
2025-07-09,4,72.6,68.5
2025-07-09,5,72.2,68.7
2025-07-09,6,71.5,68.7
2025-07-09,7,70.8,68.4
2025-07-09,8,70.8,68.6
2025-07-09,9,73.9,72.6
2025-07-09,10,83.8,79.8
2025-07-09,11,88.5,83.4
2025-07-09,12,91.7,87.7
2025-07-09,13,94.2,90.4
2025-07-09,14,95.3,89.9
2025-07-09,15,96.8,91.7
2025-07-09,16,97.7,91.5
2025-07-09,17,97.9,93.8
2025-07-09,18,98.5,93.5
2025-07-09,19,97.4,90.9
2025-07-09,20,96.1,88.3
2025-07-09,21,94.9,88.7
2025-07-09,22,90.8,83.7
2025-07-09,23,86.3,80.6
2025-07-09,24,84.6,80.8
2025-07-10,1,84.9,81.6
2025-07-10,2,79.2,79.3
2025-07-10,3,75.6,74.5
2025-07-10,4,69.8,68.0
2025-07-10,5,69.0,67.2
2025-07-10,6,73.2,71.0
2025-07-10,7,75.6,74.8
2025-07-10,8,74.4,74.5
2025-07-10,9,74.6,74.0
2025-07-10,10,78.6,75.3
2025-07-10,11,80.9,77.0
2025-07-10,12,83.1,79.6
2025-07-10,13,85.0,81.5
2025-07-10,14,85.9,83.2
2025-07-10,15,87.1,83.2
2025-07-10,16,88.0,83.4
2025-07-10,17,88.3,82.6
2025-07-10,18,87.9,80.2
2025-07-10,19,87.1,77.6
2025-07-10,20,85.9,76.2
2025-07-10,21,84.0,75.7
2025-07-10,22,81.7,75.5
2025-07-10,23,79.1,74.2
2025-07-10,24,78.8,74.5
2025-07-11,1,76.9,74.2
2025-07-11,2,76.0,74.3
2025-07-11,3,74.5,73.6
2025-07-11,4,73.7,73.1
2025-07-11,5,73.5,73.4
2025-07-11,6,73.3,73.2
2025-07-11,7,72.8,72.5
2025-07-11,8,72.2,72.3
2025-07-11,9,73.7,73.3
2025-07-11,10,77.5,75.8
2025-07-11,11,80.8,78.4
2025-07-11,12,83.4,81.9
2025-07-11,13,85.6,84.7
2025-07-11,14,86.9,85.8
2025-07-11,15,88.4,86.5
2025-07-11,16,89.4,87.2
2025-07-11,17,89.8,86.5
2025-07-11,18,89.1,82.6
2025-07-11,19,87.3,78.7
2025-07-11,20,85.2,77.4
2025-07-11,21,83.4,76.8
2025-07-11,22,81.3,77.0
2025-07-11,23,79.2,75.7
2025-07-11,24,78.5,75.5
2025-07-12,1,76.8,74.6
2025-07-12,2,76.7,75.0
2025-07-12,3,75.3,74.7
2025-07-12,4,73.9,74.2
2025-07-12,5,72.5,73.3
2025-07-12,6,71.2,72.4
2025-07-12,7,70.0,71.7
2025-07-12,8,69.4,71.6
2025-07-12,9,73.0,73.7
2025-07-12,10,77.8,75.7
2025-07-12,11,81.8,78.8
2025-07-12,12,85.2,82.8
2025-07-12,13,88.0,85.8
2025-07-12,14,89.0,87.4
2025-07-12,15,90.5,88.9
2025-07-12,16,91.7,89.1
2025-07-12,17,92.0,86.9
2025-07-12,18,91.7,84.6
2025-07-12,19,90.6,81.5
2025-07-12,20,89.0,79.8
2025-07-12,21,86.9,79.2
2025-07-12,22,84.4,78.9
2025-07-12,23,81.5,77.7
2025-07-12,24,81.0,77.4
2025-07-13,1,78.9,76.2
2025-07-13,2,77.3,75.7
2025-07-13,3,75.4,75.1
2025-07-13,4,73.4,73.9
2025-07-13,5,71.5,72.8
2025-07-13,6,70.1,72.0
2025-07-13,7,68.8,70.9
2025-07-13,8,68.5,71.3
2025-07-13,9,73.0,74.3
2025-07-13,10,79.4,77.6
2025-07-13,11,84.2,80.1
2025-07-13,12,88.1,84.6
2025-07-13,13,91.0,88.5
2025-07-13,14,92.6,91.2
2025-07-13,15,94.0,91.8
2025-07-13,16,94.8,92.0
2025-07-13,17,95.1,91.4
2025-07-13,18,94.7,88.8
2025-07-13,19,93.6,85.3
2025-07-13,20,92.0,84.0
2025-07-13,21,89.9,83.4
2025-07-13,22,87.3,82.4
2025-07-13,23,85.8,81.4
2025-07-13,24,83.8,80.5
2025-07-14,1,81.6,80.2
2025-07-14,2,79.6,79.3
2025-07-14,3,77.5,77.9
2025-07-14,4,75.3,76.4
2025-07-14,5,73.0,75.0
2025-07-14,6,71.2,73.9
2025-07-14,7,70.0,73.2
2025-07-14,8,69.6,72.8
2025-07-14,9,74.5,76.8
2025-07-14,10,81.5,79.7
2025-07-14,11,86.5,82.0
2025-07-14,12,90.3,86.7
2025-07-14,13,92.8,89.2
2025-07-14,14,94.4,90.2
2025-07-14,15,95.3,91.4
2025-07-14,16,95.5,92.8
2025-07-14,17,95.5,92.9
2025-07-14,18,95.4,88.9
2025-07-14,19,93.6,83.8
2025-07-14,20,92.7,83.4
2025-07-14,21,91.0,83.0
2025-07-14,22,87.8,83.0
2025-07-14,23,86.2,82.0
2025-07-14,24,85.9,81.7
2025-07-15,1,83.9,80.8
2025-07-15,2,82.6,79.1
2025-07-15,3,81.0,78.7
2025-07-15,4,79.6,78.6
2025-07-15,5,78.1,78.3
2025-07-15,6,76.4,77.3
2025-07-15,7,74.4,76.3
2025-07-15,8,73.1,75.8
2025-07-15,9,75.8,78.3
2025-07-15,10,81.1,81.5
2025-07-15,11,86.5,83.3
2025-07-15,12,90.5,87.8
2025-07-15,13,93.4,91.8
2025-07-15,14,93.6,89.4
2025-07-15,15,93.5,85.6
2025-07-15,16,95.3,91.9
2025-07-15,17,96.4,89.9
2025-07-15,18,97.3,90.4
2025-07-15,19,96.4,87.7
2025-07-15,20,95.1,88.9
2025-07-15,21,94.0,87.0
2025-07-15,22,89.8,83.6
2025-07-15,23,85.7,80.7
2025-07-15,24,82.2,79.4
2025-07-16,1,79.2,76.9
2025-07-16,2,76.6,75.5
2025-07-16,3,76.9,77.3
2025-07-16,4,73.7,74.3
2025-07-16,5,71.2,71.9
2025-07-16,6,71.1,72.0
2025-07-16,7,71.8,73.0
2025-07-16,8,71.4,73.3
2025-07-16,9,73.5,75.1
2025-07-16,10,79.8,79.2
2025-07-16,11,84.3,80.0
2025-07-16,12,87.1,83.5
2025-07-16,13,90.1,87.2
2025-07-16,14,91.2,90.8
2025-07-16,15,92.8,91.2
2025-07-16,16,94.2,92.1
2025-07-16,17,93.7,93.2
2025-07-16,18,92.1,88.7
2025-07-16,19,89.3,84.5
2025-07-16,20,89.2,83.9
2025-07-16,21,85.7,83.0
