date,hr,temp_f,apparent_f
2025-06-24,3,59.3,53.9
2025-06-24,4,60.0,54.9
2025-06-24,5,61.5,57.1
2025-06-24,6,61.2,56.8
2025-06-24,7,60.2,55.9
2025-06-24,8,61.2,57.5
2025-06-24,9,65.1,60.1
2025-06-24,10,67.0,62.3
2025-06-24,11,69.5,65.2
2025-06-24,12,72.6,70.0
2025-06-24,13,75.9,74.0
2025-06-24,14,78.7,76.9
2025-06-24,15,80.8,79.4
2025-06-24,16,82.5,80.8
2025-06-24,17,82.1,76.0
2025-06-24,18,78.7,69.1
2025-06-24,19,78.1,68.9
2025-06-24,20,76.1,65.7
2025-06-24,21,74.4,65.6
2025-06-24,22,71.9,63.7
2025-06-24,23,69.8,61.4
2025-06-24,24,66.4,59.9
2025-06-25,1,64.8,58.2
2025-06-25,2,62.2,55.8
2025-06-25,3,61.2,55.4
2025-06-25,4,61.9,57.0
2025-06-25,5,63.3,58.7
2025-06-25,6,63.1,58.3
2025-06-25,7,62.9,58.4
2025-06-25,8,62.4,59.1
2025-06-25,9,67.2,63.2
2025-06-25,10,70.8,66.5
2025-06-25,11,73.8,69.8
2025-06-25,12,77.2,74.4
2025-06-25,13,80.1,76.1
2025-06-25,14,82.1,78.3
2025-06-25,15,83.1,79.3
2025-06-25,16,83.8,79.5
2025-06-25,17,82.3,76.0
2025-06-25,18,80.8,71.9
2025-06-25,19,80.5,71.6
2025-06-25,20,79.3,71.1
2025-06-25,21,76.3,71.1
2025-06-25,22,70.6,64.5
2025-06-25,23,68.8,62.8
2025-06-25,24,66.2,60.8
2025-06-26,1,64.6,59.9
2025-06-26,2,62.9,58.5
2025-06-26,3,62.0,57.5
2025-06-26,4,61.5,57.0
2025-06-26,5,60.7,56.3
2025-06-26,6,60.1,55.7
2025-06-26,7,58.9,54.8
2025-06-26,8,60.7,58.5
2025-06-26,9,67.6,65.2
2025-06-26,10,71.9,69.5
2025-06-26,11,76.0,72.0
2025-06-26,12,80.3,76.8
2025-06-26,13,84.6,80.9
2025-06-26,14,87.5,83.4
2025-06-26,15,88.6,84.4
2025-06-26,16,89.5,83.6
2025-06-26,17,90.3,84.5
2025-06-26,18,92.9,89.5
2025-06-26,19,91.5,82.6
2025-06-26,20,90.9,83.2
2025-06-26,21,86.4,79.4
2025-06-26,22,78.8,73.0
2025-06-26,23,77.2,73.5
2025-06-26,24,72.7,69.0
2025-06-27,1,70.8,67.1
2025-06-27,2,69.4,65.3
2025-06-27,3,67.7,63.2
2025-06-27,4,65.5,62.0
2025-06-27,5,63.6,61.1
2025-06-27,6,62.3,60.4
2025-06-27,7,61.2,59.8
2025-06-27,8,63.1,61.6
2025-06-27,9,70.6,69.1
2025-06-27,10,75.8,71.9
2025-06-27,11,80.0,73.5
2025-06-27,12,83.4,77.4
2025-06-27,13,86.6,81.7
2025-06-27,14,89.7,85.0
2025-06-27,15,92.5,87.7
2025-06-27,16,94.0,89.0
2025-06-27,17,94.8,88.9
2025-06-27,18,95.0,87.9
2025-06-27,19,94.8,87.5
2025-06-27,20,93.1,84.5
2025-06-27,21,86.4,82.3
2025-06-27,22,80.2,71.8
2025-06-27,23,74.8,68.7
2025-06-27,24,72.4,67.0
2025-06-28,1,69.3,64.0
2025-06-28,2,68.4,63.4
2025-06-28,3,68.6,63.4
2025-06-28,4,66.5,61.0
2025-06-28,5,66.0,62.3
2025-06-28,6,65.6,63.6
2025-06-28,7,63.7,62.6
2025-06-28,8,64.8,64.1
2025-06-28,9,72.1,70.9
2025-06-28,10,76.7,73.9
2025-06-28,11,80.2,74.6
2025-06-28,12,83.1,78.1
2025-06-28,13,85.7,81.8
2025-06-28,14,87.7,85.0
2025-06-28,15,89.2,85.6
2025-06-28,16,91.4,86.9
2025-06-28,17,88.4,82.2
2025-06-28,18,89.3,85.1
2025-06-28,19,89.1,82.0
2025-06-28,20,85.5,78.7
2025-06-28,21,82.9,77.0
2025-06-28,22,77.4,73.3
2025-06-28,23,74.4,70.0
2025-06-28,24,72.7,68.8
2025-06-29,1,72.0,68.4
2025-06-29,2,70.9,67.3
2025-06-29,3,69.5,65.9
2025-06-29,4,67.9,64.3
2025-06-29,5,67.4,63.9
2025-06-29,6,67.4,64.7
2025-06-29,7,67.0,64.5
2025-06-29,8,67.6,64.6
2025-06-29,9,73.0,69.1
2025-06-29,10,76.0,72.2
2025-06-29,11,79.6,75.4
2025-06-29,12,82.7,80.8
2025-06-29,13,85.5,83.6
2025-06-29,14,88.0,86.1
2025-06-29,15,87.9,85.6
2025-06-29,16,89.3,85.1
2025-06-29,17,86.8,81.7
2025-06-29,18,87.5,82.6
2025-06-29,19,89.3,82.3
2025-06-29,20,87.2,80.1
2025-06-29,21,84.7,78.9
2025-06-29,22,80.3,74.4
2025-06-29,23,76.9,71.5
2025-06-29,24,73.6,68.9
2025-06-30,1,71.5,67.3
2025-06-30,2,70.6,67.1
2025-06-30,3,70.5,67.4
2025-06-30,4,69.9,67.8
2025-06-30,5,69.2,65.7
2025-06-30,6,68.0,64.3
2025-06-30,7,67.0,63.2
2025-06-30,8,69.0,66.2
2025-06-30,9,73.9,70.1
2025-06-30,10,77.4,74.9
2025-06-30,11,81.2,80.0
2025-06-30,12,86.1,85.7
2025-06-30,13,90.7,89.6
2025-06-30,14,92.7,91.2
2025-06-30,15,94.7,92.5
2025-06-30,16,95.5,92.6
2025-06-30,17,96.5,92.1
2025-06-30,18,90.8,81.1
2025-06-30,19,93.2,85.5
2025-06-30,20,91.1,83.8
2025-06-30,21,88.0,86.3
2025-06-30,22,81.6,76.7
2025-06-30,23,78.1,73.1
2025-06-30,24,76.7,72.2
2025-07-01,1,74.4,70.0
2025-07-01,2,72.2,67.8
2025-07-01,3,71.4,67.4
2025-07-01,4,69.7,66.5
2025-07-01,5,67.9,66.1
2025-07-01,6,66.8,66.7
2025-07-01,7,66.1,67.3
2025-07-01,8,70.3,70.9
2025-07-01,9,76.1,76.0
2025-07-01,10,80.5,80.1
2025-07-01,11,84.2,82.2
2025-07-01,12,88.8,86.4
2025-07-01,13,93.1,90.6
2025-07-01,14,94.9,90.8
2025-07-01,15,95.4,90.6
2025-07-01,16,97.6,92.1
2025-07-01,17,95.8,87.5
2025-07-01,18,94.4,83.6
2025-07-01,19,88.2,81.8
2025-07-01,20,89.7,82.9
2025-07-01,21,86.7,82.6
2025-07-01,22,82.3,79.3
2025-07-01,23,77.7,75.6
2025-07-01,24,76.3,73.4
2025-07-02,1,74.1,70.9
2025-07-02,2,72.2,69.4
2025-07-02,3,71.3,69.3
2025-07-02,4,72.7,71.2
2025-07-02,5,71.5,69.1
2025-07-02,6,70.6,68.4
2025-07-02,7,68.9,67.0
2025-07-02,8,70.5,70.1
2025-07-02,9,75.7,74.7
2025-07-02,10,79.5,80.4
2025-07-02,11,82.9,81.1
2025-07-02,12,87.5,85.2
2025-07-02,13,88.0,85.3
2025-07-02,14,87.8,85.4
2025-07-02,15,91.6,91.6
2025-07-02,16,93.1,89.3
2025-07-02,17,93.1,91.7
2025-07-02,18,85.3,80.3
2025-07-02,19,78.3,75.4
2025-07-02,20,80.9,78.5
2025-07-02,21,80.5,77.8
2025-07-02,22,77.0,76.0
2025-07-02,23,74.0,72.9
2025-07-02,24,71.8,71.8
2025-07-03,1,72.2,73.0
2025-07-03,2,71.5,72.5
2025-07-03,3,71.4,72.7
2025-07-03,4,70.3,72.0
2025-07-03,5,70.7,73.1
2025-07-03,6,70.6,73.0
2025-07-03,7,67.9,69.6
2025-07-03,8,68.8,69.5
2025-07-03,9,71.7,72.4
2025-07-03,10,73.2,73.9
2025-07-03,11,77.6,75.7
2025-07-03,12,79.6,75.5
2025-07-03,13,80.3,75.7
2025-07-03,14,83.8,80.0
2025-07-03,15,87.5,84.2
2025-07-03,16,89.1,84.9
2025-07-03,17,90.6,87.7
2025-07-03,18,90.8,86.5
2025-07-03,19,89.3,85.4
2025-07-03,20,88.1,81.6
2025-07-03,21,84.7,79.9
2025-07-03,22,79.1,75.3
2025-07-03,23,77.3,75.3
2025-07-03,24,77.1,74.0
2025-07-04,1,74.0,71.4
2025-07-04,2,72.7,70.6
2025-07-04,3,72.7,71.1
2025-07-04,4,69.7,69.4
2025-07-04,5,67.0,67.5
2025-07-04,6,66.1,67.4
2025-07-04,7,65.6,66.9
2025-07-04,8,67.9,69.1
2025-07-04,9,72.5,73.1
2025-07-04,10,75.9,72.8
2025-07-04,11,79.1,74.3
2025-07-04,12,82.3,78.9
2025-07-04,13,85.6,82.8
2025-07-04,14,88.2,86.9
2025-07-04,15,88.2,83.8
2025-07-04,16,88.8,84.6
2025-07-04,17,90.2,89.1
2025-07-04,18,80.8,75.3
2025-07-04,19,83.7,79.5
2025-07-04,20,74.2,69.5
2025-07-04,21,73.7,69.8
2025-07-04,22,71.6,69.5
2025-07-04,23,70.9,70.1
2025-07-04,24,70.1,68.7
2025-07-05,1,69.4,68.5
2025-07-05,2,67.3,67.2
2025-07-05,3,65.4,65.8
2025-07-05,4,64.3,65.5
2025-07-05,5,63.2,64.7
2025-07-05,6,62.4,63.8
2025-07-05,7,61.6,63.0
2025-07-05,8,64.4,66.0
2025-07-05,9,70.6,71.4
2025-07-05,10,75.9,73.7
2025-07-05,11,79.7,74.3
2025-07-05,12,81.8,77.7
2025-07-05,13,86.3,82.7
2025-07-05,14,90.3,86.2
2025-07-05,15,91.7,86.7
2025-07-05,16,93.5,88.5
2025-07-05,17,93.1,90.8
2025-07-05,18,89.4,83.7
2025-07-05,19,84.8,75.7
2025-07-05,20,84.0,77.6
2025-07-05,21,81.0,74.3
2025-07-05,22,77.1,72.2
2025-07-05,23,75.4,70.2
2025-07-05,24,73.6,68.2
2025-07-06,1,70.6,66.6
2025-07-06,2,70.7,67.2
2025-07-06,3,70.1,66.0
2025-07-06,4,71.0,67.4
2025-07-06,5,70.1,66.5
2025-07-06,6,69.2,66.1
2025-07-06,7,68.2,64.9
2025-07-06,8,64.7,61.4
2025-07-06,9,70.1,66.2
2025-07-06,10,73.9,70.3
2025-07-06,11,76.9,73.6
2025-07-06,12,80.3,77.9
2025-07-06,13,83.7,81.2
2025-07-06,14,86.4,83.8
2025-07-06,15,88.2,85.1
2025-07-06,16,88.4,83.8
2025-07-06,17,87.0,81.5
2025-07-06,18,85.8,78.1
2025-07-06,19,87.7,80.7
2025-07-06,20,86.9,79.1
2025-07-06,21,83.1,75.9
2025-07-06,22,76.7,71.5
2025-07-06,23,73.2,68.8
2025-07-06,24,71.3,67.0
2025-07-07,1,68.9,65.2
2025-07-07,2,68.1,64.3
2025-07-07,3,68.5,65.3
2025-07-07,4,68.6,65.5
2025-07-07,5,68.0,64.8
2025-07-07,6,67.3,64.8
2025-07-07,7,67.0,63.9
2025-07-07,8,66.5,63.2
2025-07-07,9,72.4,68.3
2025-07-07,10,75.5,73.7
2025-07-07,11,78.8,78.0
2025-07-07,12,83.2,82.5
2025-07-07,13,87.7,86.3
2025-07-07,14,91.3,88.6
2025-07-07,15,93.9,90.8
2025-07-07,16,95.2,92.3
2025-07-07,17,96.1,92.7
2025-07-07,18,94.7,86.7
2025-07-07,19,90.2,79.2
2025-07-07,20,88.0,80.9
2025-07-07,21,84.6,77.4
2025-07-07,22,77.4,71.8
2025-07-07,23,74.4,69.0
2025-07-07,24,71.9,66.5
2025-07-08,1,71.5,67.7
2025-07-08,2,71.4,68.3
2025-07-08,3,70.9,67.6
2025-07-08,4,69.7,67.1
2025-07-08,5,68.3,66.7
2025-07-08,6,66.9,65.7
2025-07-08,7,64.9,64.6
2025-07-08,8,65.7,65.7
2025-07-08,9,72.9,72.7
2025-07-08,10,77.6,76.5
2025-07-08,11,82.8,78.3
2025-07-08,12,87.2,81.7
2025-07-08,13,90.4,85.6
2025-07-08,14,93.7,89.2
2025-07-08,15,97.2,92.4
2025-07-08,16,97.9,92.3
2025-07-08,17,98.0,92.1
2025-07-08,18,98.2,92.2
2025-07-08,19,97.6,90.5
2025-07-08,20,96.7,88.4
2025-07-08,21,91.9,86.0
2025-07-08,22,83.2,78.6
2025-07-08,23,79.4,72.7
2025-07-08,24,75.6,69.3
2025-07-09,1,73.9,69.3
2025-07-09,2,72.8,68.3
2025-07-09,3,71.4,67.4
2025-07-09,4,70.6,68.4
2025-07-09,5,69.2,69.0
2025-07-09,6,68.3,69.5
2025-07-09,7,67.3,69.1
2025-07-09,8,68.2,68.9
2025-07-09,9,75.3,75.5
2025-07-09,10,80.8,79.0
2025-07-09,11,84.9,80.3
2025-07-09,12,89.0,84.7
2025-07-09,13,91.7,87.4
2025-07-09,14,96.0,91.2
2025-07-09,15,97.6,92.5
2025-07-09,16,95.6,89.3
2025-07-09,17,97.2,93.7
2025-07-09,18,92.9,88.4
2025-07-09,19,91.3,86.7
2025-07-09,20,92.0,87.4
2025-07-09,21,88.9,86.1
2025-07-09,22,83.2,76.2
2025-07-09,23,80.1,74.0
2025-07-09,24,76.1,72.2
2025-07-10,1,74.9,71.8
2025-07-10,2,73.2,70.7
2025-07-10,3,70.2,66.2
2025-07-10,4,68.8,64.9
2025-07-10,5,67.9,64.8
2025-07-10,6,67.4,64.3
2025-07-10,7,62.6,61.7
2025-07-10,8,66.0,64.2
2025-07-10,9,73.3,70.3
2025-07-10,10,76.9,73.0
2025-07-10,11,79.7,75.6
2025-07-10,12,83.0,79.2
2025-07-10,13,85.4,81.5
2025-07-10,14,87.2,83.9
2025-07-10,15,88.4,83.8
2025-07-10,16,89.3,83.4
2025-07-10,17,89.8,83.2
2025-07-10,18,89.1,80.7
2025-07-10,19,88.0,77.8
2025-07-10,20,86.3,76.3
2025-07-10,21,84.1,75.5
2025-07-10,22,78.9,72.0
2025-07-10,23,75.1,68.9
2025-07-10,24,72.9,67.4
2025-07-11,1,69.7,65.4
2025-07-11,2,67.4,63.4
2025-07-11,3,65.2,61.2
2025-07-11,4,64.3,60.3
2025-07-11,5,64.3,61.0
2025-07-11,6,64.1,61.4
2025-07-11,7,63.6,61.4
2025-07-11,8,64.7,64.2
2025-07-11,9,70.7,69.4
2025-07-11,10,74.7,72.2
2025-07-11,11,77.8,74.3
2025-07-11,12,81.1,78.6
2025-07-11,13,84.3,82.1
2025-07-11,14,86.7,84.3
2025-07-11,15,87.7,85.1
2025-07-11,16,88.8,85.7
2025-07-11,17,90.2,84.9
2025-07-11,18,89.4,81.4
2025-07-11,19,88.0,78.8
2025-07-11,20,86.8,78.5
2025-07-11,21,84.2,77.2
2025-07-11,22,78.7,73.5
2025-07-11,23,74.8,70.3
2025-07-11,24,72.4,68.5
2025-07-12,1,69.7,66.1
2025-07-12,2,69.5,66.0
2025-07-12,3,70.1,66.8
2025-07-12,4,69.9,67.0
2025-07-12,5,69.5,66.9
2025-07-12,6,68.5,66.4
2025-07-12,7,68.5,67.1
2025-07-12,8,67.7,66.9
2025-07-12,9,72.9,71.3
2025-07-12,10,76.5,74.6
2025-07-12,11,79.8,76.8
2025-07-12,12,83.3,81.0
2025-07-12,13,86.8,84.4
2025-07-12,14,89.1,86.8
2025-07-12,15,91.4,89.1
2025-07-12,16,93.4,89.8
2025-07-12,17,93.5,87.2
2025-07-12,18,93.0,84.8
2025-07-12,19,91.7,81.7
2025-07-12,20,89.2,79.6
2025-07-12,21,86.4,78.3
2025-07-12,22,80.7,74.4
2025-07-12,23,76.4,71.3
2025-07-12,24,73.1,68.4
2025-07-13,1,69.9,65.9
2025-07-13,2,68.1,64.9
2025-07-13,3,67.4,64.9
2025-07-13,4,67.5,65.0
2025-07-13,5,68.4,65.7
2025-07-13,6,68.2,65.5
2025-07-13,7,67.8,65.6
2025-07-13,8,68.2,67.6
2025-07-13,9,73.2,72.0
2025-07-13,10,76.6,74.7
2025-07-13,11,80.4,76.5
2025-07-13,12,84.4,81.2
2025-07-13,13,88.3,86.0
2025-07-13,14,91.5,89.5
2025-07-13,15,93.6,90.4
2025-07-13,16,94.5,90.3
2025-07-13,17,94.5,89.4
2025-07-13,18,94.9,87.4
2025-07-13,19,93.4,83.6
2025-07-13,20,92.0,82.4
2025-07-13,21,88.8,81.1
2025-07-13,22,82.7,76.6
2025-07-13,23,78.6,73.0
2025-07-13,24,75.6,70.9
2025-07-14,1,73.9,70.6
2025-07-14,2,71.7,68.8
2025-07-14,3,70.4,67.5
2025-07-14,4,69.4,66.4
2025-07-14,5,68.2,65.5
2025-07-14,6,67.5,64.7
2025-07-14,7,67.5,64.7
2025-07-14,8,70.8,67.9
2025-07-14,9,76.0,73.7
2025-07-14,10,79.8,78.0
2025-07-14,11,84.0,80.5
2025-07-14,12,87.7,84.9
2025-07-14,13,91.6,87.8
2025-07-14,14,93.6,89.5
2025-07-14,15,94.8,90.4
2025-07-14,16,96.6,93.6
2025-07-14,17,98.3,94.9
2025-07-14,18,97.3,90.1
2025-07-14,19,95.6,85.9
2025-07-14,20,93.9,84.4
2025-07-14,21,90.1,82.1
2025-07-14,22,83.0,77.4
2025-07-14,23,80.0,75.0
2025-07-14,24,78.4,72.9
2025-07-15,1,76.7,71.5
2025-07-15,2,74.9,69.8
2025-07-15,3,72.8,68.5
2025-07-15,4,73.3,69.5
2025-07-15,5,74.9,71.5
2025-07-15,6,74.6,71.0
2025-07-15,7,74.5,71.0
2025-07-15,8,76.2,72.9
2025-07-15,9,80.1,79.8
2025-07-15,10,83.1,79.8
2025-07-15,11,86.2,83.9
2025-07-15,12,89.1,88.7
2025-07-15,13,91.6,91.5
2025-07-15,14,94.8,90.4
2025-07-15,15,95.7,89.6
2025-07-15,16,97.2,94.6
2025-07-15,17,99.4,94.2
2025-07-15,18,93.6,86.7
2025-07-15,19,90.5,81.8
2025-07-15,20,86.7,81.5
2025-07-15,21,83.6,79.7
2025-07-15,22,80.9,77.3
2025-07-15,23,79.5,75.8
2025-07-15,24,78.2,73.7
2025-07-16,1,75.4,71.1
2025-07-16,2,72.9,68.8
2025-07-16,3,73.6,71.0
2025-07-16,4,72.4,69.7
2025-07-16,5,70.7,68.8
2025-07-16,6,69.7,69.4
2025-07-16,7,69.9,70.7
2025-07-16,8,68.8,71.3
2025-07-16,9,73.5,75.3
2025-07-16,10,76.7,77.5
2025-07-16,11,79.6,76.5
2025-07-16,12,84.6,80.6
2025-07-16,13,86.9,84.1
2025-07-16,14,90.4,89.8
2025-07-16,15,93.9,92.1
2025-07-16,16,96.3,92.8
2025-07-16,17,87.3,85.6
2025-07-16,18,87.3,82.0
2025-07-16,19,89.3,84.7
2025-07-16,20,89.2,79.6
2025-07-16,21,85.7,78.7
2025-07-16,22,79.8,74.5
2025-07-16,23,77.1,73.1
2025-07-16,24,75.6,72.0
2025-07-17,1,74.4,71.1
2025-07-17,2,72.9,70.0
2025-07-17,3,71.5,68.3
2025-07-17,4,70.6,68.5
2025-07-17,5,68.8,67.4
2025-07-17,6,67.9,68.1
2025-07-17,7,67.0,67.6
2025-07-17,8,67.9,68.0
2025-07-17,9,73.6,73.2
2025-07-17,10,77.9,75.9
2025-07-17,11,82.0,77.4
2025-07-17,12,85.0,80.4
2025-07-17,13,87.9,84.7
2025-07-17,14,91.3,88.8
2025-07-17,15,92.8,90.1
2025-07-17,16,94.3,90.8
2025-07-17,17,90.4,87.3
2025-07-17,18,88.8,83.1
2025-07-17,19,89.1,83.8
2025-07-17,20,90.3,85.2
2025-07-17,21,82.7,78.5
2025-07-17,22,79.2,76.8
2025-07-17,23,77.1,75.9
2025-07-17,24,75.1,74.6
2025-07-18,1,75.0,74.6
2025-07-18,2,75.0,74.7
2025-07-18,3,74.4,74.3
2025-07-18,4,74.1,73.6
2025-07-18,5,73.6,72.9
2025-07-18,6,72.4,72.0
2025-07-18,7,71.5,71.9
2025-07-18,8,70.4,72.3
2025-07-18,9,76.1,76.5
2025-07-18,10,79.6,78.3
2025-07-18,11,82.3,78.9
2025-07-18,12,84.0,79.9
2025-07-18,13,84.4,81.7
2025-07-18,14,86.5,83.7
2025-07-18,15,85.9,83.0
2025-07-18,16,89.3,88.9
2025-07-18,17,89.9,87.6
2025-07-18,18,87.0,84.8
2025-07-18,19,87.9,83.5
2025-07-18,20,83.8,82.6
2025-07-18,21,82.0,79.9
2025-07-18,22,78.1,78.5
2025-07-18,23,75.9,75.8
2025-07-18,24,73.7,73.9
2025-07-19,1,72.5,72.9
2025-07-19,2,72.3,73.1
2025-07-19,3,73.2,73.8
2025-07-19,4,71.9,73.3
2025-07-19,5,70.9,73.5
2025-07-19,6,69.9,73.0
2025-07-19,7,68.4,71.7
2025-07-19,8,67.8,70.2
2025-07-19,9,71.9,72.7
2025-07-19,10,76.0,74.2
2025-07-19,11,78.8,75.5
2025-07-19,12,81.4,79.3
2025-07-19,13,84.4,83.7
2025-07-19,14,86.8,85.9
2025-07-19,15,89.2,87.8
2025-07-19,16,90.7,89.8
2025-07-19,17,91.2,87.8
2025-07-19,18,89.7,83.8
2025-07-19,19,87.0,79.0
2025-07-19,20,86.4,81.4
2025-07-19,21,83.2,81.6
2025-07-19,22,79.1,76.5
2025-07-19,23,76.5,74.3
2025-07-19,24,73.0,71.4
2025-07-20,1,70.6,69.3
2025-07-20,2,69.6,68.6
2025-07-20,3,67.9,67.0
2025-07-20,4,67.3,67.3
2025-07-20,5,67.0,68.6
2025-07-20,6,66.1,67.8
2025-07-20,7,65.4,67.3
2025-07-20,8,66.2,67.0
2025-07-20,9,72.6,73.0
2025-07-20,10,76.9,76.0
2025-07-20,11,81.4,77.1
2025-07-20,12,84.7,80.4
2025-07-20,13,87.3,84.7
2025-07-20,14,91.0,88.6
2025-07-20,15,93.1,89.6
2025-07-20,16,94.0,90.7
2025-07-20,17,94.5,91.0
2025-07-20,18,94.1,89.7
2025-07-20,19,93.4,88.5
2025-07-20,20,93.7,85.6
2025-07-20,21,89.5,83.7
2025-07-20,22,83.7,79.9
2025-07-20,23,80.5,78.0
2025-07-20,24,77.7,76.3
2025-07-21,1,75.2,74.5
2025-07-21,2,73.7,73.8
2025-07-21,3,70.4,70.8
2025-07-21,4,68.4,69.0
2025-07-21,5,67.1,67.4
2025-07-21,6,66.6,66.6
2025-07-21,7,66.4,66.0
2025-07-21,8,67.1,67.5
2025-07-21,9,74.8,74.5
2025-07-21,10,79.7,75.3
2025-07-21,11,83.0,76.8
2025-07-21,12,86.9,80.6
2025-07-21,13,89.2,80.9
2025-07-21,14,91.4,84.3
2025-07-21,15,91.5,85.1
2025-07-21,16,90.4,83.5
2025-07-21,17,90.4,84.0
2025-07-21,18,86.7,79.7
2025-07-21,19,87.6,80.6
2025-07-21,20,84.1,79.5
2025-07-21,21,82.9,78.4
2025-07-21,22,80.6,75.7
2025-07-21,23,78.4,74.4
2025-07-21,24,75.8,73.3
2025-07-22,1,73.4,72.0
2025-07-22,2,71.3,70.7
2025-07-22,3,71.2,70.5
2025-07-22,4,70.3,69.7
2025-07-22,5,68.2,68.3
2025-07-22,6,66.8,67.4
2025-07-22,7,64.7,65.6
2025-07-22,8,65.8,67.8
2025-07-22,9,72.6,73.1
2025-07-22,10,76.9,73.0
2025-07-22,11,79.3,73.3
2025-07-22,12,82.2,77.1
2025-07-22,13,86.1,82.4
2025-07-22,14,90.4,86.4
2025-07-22,15,90.4,84.4
2025-07-22,16,91.1,83.8
2025-07-22,17,89.5,80.9
2025-07-22,18,91.1,85.2
2025-07-22,19,90.7,85.0
2025-07-22,20,84.4,75.4
2025-07-22,21,81.2,73.7
2025-07-22,22,75.4,70.6
2025-07-22,23,72.2,68.8
2025-07-22,24,70.9,68.7
2025-07-23,1,70.4,67.7
2025-07-23,2,70.5,67.7
2025-07-23,3,70.6,68.0
2025-07-23,4,66.9,65.9
2025-07-23,5,65.2,65.1
2025-07-23,6,64.9,65.1
2025-07-23,7,64.8,65.4
2025-07-23,8,64.9,63.6
2025-07-23,9,70.8,70.1
2025-07-23,10,74.9,72.0
2025-07-23,11,78.4,72.4
2025-07-23,12,81.7,76.4
2025-07-23,13,85.3,81.1
2025-07-23,14,88.1,84.6
2025-07-23,15,89.7,86.1
2025-07-23,16,90.9,86.8
2025-07-23,17,91.9,87.1
2025-07-23,18,91.8,86.2
2025-07-23,19,89.9,81.5
2025-07-23,20,86.3,77.1
2025-07-23,21,82.9,76.1
2025-07-23,22,76.9,71.9
2025-07-23,23,74.2,69.2
2025-07-23,24,72.4,68.0
2025-07-24,1,70.9,66.8
2025-07-24,2,71.8,68.3
2025-07-24,3,70.5,67.8
2025-07-24,4,68.7,67.4
2025-07-24,5,66.1,65.9
2025-07-24,6,64.3,64.4
2025-07-24,7,64.3,63.0
2025-07-24,8,67.7,64.4
2025-07-24,9,73.0,67.6
2025-07-24,10,77.3,70.5
2025-07-24,11,80.2,72.9
2025-07-24,12,82.8,76.3
2025-07-24,13,85.4,80.7
2025-07-24,14,87.8,83.7
2025-07-24,15,90.2,85.5
2025-07-24,16,91.2,85.9
2025-07-24,17,92.3,85.8
2025-07-24,18,92.7,84.2
2025-07-24,19,92.6,84.5
2025-07-24,20,90.4,81.7
2025-07-24,21,84.5,80.1
2025-07-24,22,81.2,76.8
2025-07-24,23,77.7,72.3
2025-07-24,24,72.3,66.8
2025-07-25,1,68.7,63.9
2025-07-25,2,67.6,62.9
2025-07-25,3,67.3,63.0
2025-07-25,4,65.2,62.8
2025-07-25,5,63.4,63.2
2025-07-25,6,62.7,62.9
2025-07-25,7,62.1,62.5
2025-07-25,8,61.0,60.7
2025-07-25,9,68.8,68.7
2025-07-25,10,74.4,71.5
2025-07-25,11,78.8,72.6
2025-07-25,12,82.7,76.0
2025-07-25,13,85.2,79.5
2025-07-25,14,87.9,83.4
2025-07-25,15,89.9,85.0
2025-07-25,16,91.7,85.7
2025-07-25,17,93.4,87.7
2025-07-25,18,93.1,86.8
2025-07-25,19,91.8,83.9
2025-07-25,20,90.0,84.3
2025-07-25,21,84.1,78.6
2025-07-25,22,78.8,72.8
2025-07-25,23,76.5,70.9
2025-07-25,24,72.2,66.9
2025-07-26,1,70.6,65.7
2025-07-26,2,70.4,66.1
2025-07-26,3,69.2,66.4
2025-07-26,4,67.0,65.4
2025-07-26,5,67.8,65.5
2025-07-26,6,68.2,65.5
2025-07-26,7,68.4,64.3
2025-07-26,8,67.5,66.8
2025-07-26,9,71.0,70.4
2025-07-26,10,78.1,72.6
2025-07-26,11,80.9,73.6
2025-07-26,12,83.5,76.3
2025-07-26,13,87.5,80.6
2025-07-26,14,89.4,82.6
2025-07-26,15,90.4,84.1
2025-07-26,16,91.3,85.4
2025-07-26,17,91.7,85.5
2025-07-26,18,90.8,82.7
2025-07-26,19,91.4,82.0
2025-07-26,20,89.7,80.3
2025-07-26,21,84.8,78.8
2025-07-26,22,78.6,73.8
2025-07-26,23,76.1,72.4
2025-07-26,24,73.4,70.3
2025-07-27,1,71.5,68.3
2025-07-27,2,69.0,66.2
2025-07-27,3,66.7,64.8
2025-07-27,4,65.4,64.3
2025-07-27,5,64.2,63.9
2025-07-27,6,62.4,62.1
2025-07-27,7,61.2,61.0
2025-07-27,8,62.0,62.4
2025-07-27,9,68.7,69.5
2025-07-27,10,75.3,72.2
2025-07-27,11,79.3,72.4
2025-07-27,12,82.3,75.6
2025-07-27,13,86.1,80.3
2025-07-27,14,89.2,82.9
2025-07-27,15,91.1,85.0
2025-07-27,16,92.3,86.5
2025-07-27,17,93.2,87.0
2025-07-27,18,93.2,85.7
2025-07-27,19,92.5,83.3
2025-07-27,20,90.7,81.8
2025-07-27,21,84.3,79.1
2025-07-27,22,79.4,73.6
2025-07-27,23,76.0,70.9
2025-07-27,24,71.2,67.0
2025-07-28,1,68.8,65.1
2025-07-28,2,67.6,63.7
2025-07-28,3,67.0,63.3
2025-07-28,4,66.6,63.7
2025-07-28,5,65.4,63.9
2025-07-28,6,63.7,62.8
2025-07-28,7,63.0,62.9
2025-07-28,8,63.6,62.6
