date,hr,wind_speed,wind_dir
2024-11-11,6,0.7,90.0
2024-11-11,7,1.2,153.0
2024-11-11,8,1.5,83.0
2024-11-11,9,2.2,114.0
2024-11-11,10,2.1,142.0
2024-11-11,11,1.6,6.0
2024-11-11,12,4.8,333.0
2024-11-11,13,9.5,314.0
2024-11-11,14,10.5,322.0
2024-11-11,15,2.7,293.0
2024-11-11,16,6.4,205.0
2024-11-11,17,11.9,202.0
2024-11-11,18,17.8,198.0
2024-11-11,19,20.2,189.0
2024-11-11,20,20.5,179.0
2024-11-11,21,11.6,196.0
2024-11-11,22,3.2,180.0
2024-11-11,23,4.1,167.0
2024-11-11,24,2.7,113.0
2024-11-12,1,3.4,115.0
2024-11-12,2,13.9,247.0
2024-11-12,3,24.1,214.0
2024-11-12,4,29.7,211.0
2024-11-12,5,37.7,209.0
2024-11-12,6,36.1,212.0
2024-11-12,7,31.0,218.0
2024-11-12,8,33.3,221.0
2024-11-12,9,35.1,214.0
2024-11-12,10,36.2,220.0
2024-11-12,11,25.7,238.0
2024-11-12,12,18.8,248.0
2024-11-12,13,19.4,232.0
2024-11-12,14,25.4,220.0
2024-11-12,15,26.0,231.0
2024-11-12,16,16.8,231.0
2024-11-12,17,13.7,242.0
2024-11-12,18,11.5,243.0
2024-11-12,19,11.7,207.0
2024-11-12,20,27.4,190.0
2024-11-12,21,26.9,190.0
2024-11-12,22,26.0,188.0
2024-11-12,23,31.6,192.0
2024-11-12,24,36.0,199.0
2024-11-13,1,34.4,202.0
2024-11-13,2,32.2,196.0
2024-11-13,3,32.8,198.0
2024-11-13,4,30.0,199.0
2024-11-13,5,27.3,194.0
2024-11-13,6,24.9,188.0
2024-11-13,7,24.7,172.0
2024-11-13,8,25.3,160.0
2024-11-13,9,25.7,152.0
2024-11-13,10,26.3,151.0
2024-11-13,11,24.1,163.0
2024-11-13,12,11.8,187.0
2024-11-13,13,14.0,179.0
2024-11-13,14,17.9,185.0
2024-11-13,15,17.1,181.0
2024-11-13,16,17.3,181.0
2024-11-13,17,19.1,189.0
2024-11-13,18,17.9,185.0
2024-11-13,19,19.1,178.0
2024-11-13,20,19.1,171.0
2024-11-13,21,20.6,174.0
2024-11-13,22,22.7,165.0
2024-11-13,23,29.8,168.0
2024-11-13,24,18.8,197.0
2024-11-14,1,8.7,252.0
2024-11-14,2,2.8,230.0
2024-11-14,3,12.6,303.0
2024-11-14,4,16.4,231.0
2024-11-14,5,27.9,187.0
2024-11-14,6,33.8,194.0
2024-11-14,7,36.2,202.0
2024-11-14,8,33.9,214.0
2024-11-14,9,33.2,213.0
2024-11-14,10,30.9,212.0
2024-11-14,11,24.5,211.0
2024-11-14,12,15.1,212.0
2024-11-14,13,18.6,219.0
2024-11-14,14,21.6,224.0
2024-11-14,15,21.3,226.0
2024-11-14,16,18.8,223.0
2024-11-14,17,14.7,221.0
2024-11-14,18,11.0,212.0
2024-11-14,19,8.4,191.0
2024-11-14,20,7.9,141.0
2024-11-14,21,7.4,89.0
2024-11-14,22,10.3,67.0
2024-11-14,23,11.3,65.0
2024-11-14,24,12.4,62.0
2024-11-15,1,16.0,54.0
2024-11-15,2,18.8,49.0
2024-11-15,3,21.3,44.0
2024-11-15,4,21.3,40.0
2024-11-15,5,20.7,40.0
2024-11-15,6,20.4,37.0
2024-11-15,7,19.5,36.0
2024-11-15,8,20.3,32.0
2024-11-15,9,20.1,25.0
2024-11-15,10,21.5,23.0
2024-11-15,11,19.4,19.0
2024-11-15,12,16.9,24.0
2024-11-15,13,12.2,359.0
2024-11-15,14,7.2,348.0
2024-11-15,15,7.3,314.0
2024-11-15,16,5.9,227.0
2024-11-15,17,21.6,214.0
2024-11-15,18,22.9,216.0
2024-11-15,19,21.4,209.0
2024-11-15,20,24.7,204.0
2024-11-15,21,21.0,225.0
2024-11-15,22,20.9,223.0
2024-11-15,23,22.9,223.0
2024-11-15,24,24.9,217.0
2024-11-16,1,21.4,224.0
2024-11-16,2,22.1,216.0
2024-11-16,3,22.6,218.0
2024-11-16,4,21.6,220.0
2024-11-16,5,22.5,221.0
2024-11-16,6,22.0,223.0
2024-11-16,7,21.7,222.0
2024-11-16,8,25.7,212.0
2024-11-16,9,30.4,211.0
2024-11-16,10,32.3,215.0
2024-11-16,11,27.8,217.0
2024-11-16,12,27.0,215.0
2024-11-16,13,27.5,212.0
2024-11-16,14,27.4,215.0
2024-11-16,15,26.9,217.0
2024-11-16,16,26.7,212.0
2024-11-16,17,27.8,211.0
2024-11-16,18,27.1,208.0
2024-11-16,19,29.4,200.0
2024-11-16,20,28.7,192.0
2024-11-16,21,29.3,198.0
2024-11-16,22,31.1,203.0
2024-11-16,23,32.3,200.0
2024-11-16,24,32.3,202.0
2024-11-17,1,31.7,201.0
2024-11-17,2,33.1,201.0
2024-11-17,3,32.2,200.0
2024-11-17,4,31.7,198.0
2024-11-17,5,30.4,193.0
2024-11-17,6,28.5,188.0
2024-11-17,7,26.5,181.0
2024-11-17,8,27.0,187.0
2024-11-17,9,25.7,179.0
2024-11-17,10,23.4,173.0
2024-11-17,11,22.3,170.0
2024-11-17,12,17.3,172.0
2024-11-17,13,20.4,189.0
2024-11-17,14,22.1,196.0
2024-11-17,15,22.5,199.0
2024-11-17,16,18.7,196.0
2024-11-17,17,14.8,190.0
2024-11-17,18,15.6,191.0
2024-11-17,19,14.9,179.0
2024-11-17,20,19.3,176.0
2024-11-17,21,20.0,173.0
2024-11-17,22,18.3,169.0
2024-11-17,23,16.1,176.0
2024-11-17,24,9.1,212.0
2024-11-18,1,9.6,250.0
2024-11-18,2,12.3,169.0
2024-11-18,3,11.4,176.0
2024-11-18,4,12.6,178.0
2024-11-18,5,22.0,176.0
2024-11-18,6,20.7,181.0
2024-11-18,7,19.0,186.0
2024-11-18,8,33.4,209.0
2024-11-18,9,40.4,204.0
2024-11-18,10,45.3,211.0
2024-11-18,11,52.1,219.0
2024-11-18,12,41.2,215.0
2024-11-18,13,46.7,219.0
2024-11-18,14,40.7,219.0
2024-11-18,15,39.3,229.0
2024-11-18,16,38.8,233.0
2024-11-18,17,34.7,236.0
2024-11-18,18,32.1,234.0
2024-11-18,19,31.0,222.0
2024-11-18,20,28.9,201.0
2024-11-18,21,33.9,203.0
2024-11-18,22,34.4,207.0
2024-11-18,23,33.4,207.0
2024-11-18,24,33.5,210.0
2024-11-19,1,32.5,211.0
2024-11-19,2,32.5,209.0
2024-11-19,3,33.1,210.0
2024-11-19,4,33.1,211.0
2024-11-19,5,31.9,210.0
2024-11-19,6,31.5,215.0
2024-11-19,7,30.4,218.0
2024-11-19,8,31.8,216.0
2024-11-19,9,30.4,218.0
2024-11-19,10,28.0,220.0
2024-11-19,11,27.3,219.0
2024-11-19,12,30.5,219.0
2024-11-19,13,32.0,217.0
2024-11-19,14,32.8,222.0
2024-11-19,15,28.1,230.0
2024-11-19,16,26.7,233.0
2024-11-19,17,25.5,224.0
2024-11-19,18,26.2,198.0
2024-11-19,19,28.7,184.0
2024-11-19,20,25.9,182.0
2024-11-19,21,21.2,179.0
2024-11-19,22,17.0,171.0
2024-11-19,23,9.1,166.0
2024-11-19,24,5.6,140.0
2024-11-20,1,3.7,61.0
2024-11-20,2,5.2,84.0
2024-11-20,3,4.7,86.0
2024-11-20,4,4.2,95.0
2024-11-20,5,5.6,27.0
2024-11-20,6,8.5,28.0
2024-11-20,7,8.0,25.0
2024-11-20,8,6.3,27.0
2024-11-20,9,9.4,3.0
2024-11-20,10,6.0,7.0
2024-11-20,11,4.4,19.0
2024-11-20,12,11.7,343.0
2024-11-20,13,10.1,340.0
2024-11-20,14,13.5,350.0
2024-11-20,15,12.1,11.0
2024-11-20,16,18.4,358.0
2024-11-20,17,19.4,23.0
2024-11-20,18,24.5,11.0
2024-11-20,19,19.6,19.0
2024-11-20,20,13.5,16.0
2024-11-20,21,17.9,357.0
2024-11-20,22,10.8,21.0
2024-11-20,23,11.8,6.0
2024-11-20,24,17.1,351.0
2024-11-21,1,9.9,33.0
2024-11-21,2,7.7,349.0
2024-11-21,3,12.3,348.0
2024-11-21,4,5.4,88.0
2024-11-21,5,2.0,280.0
2024-11-21,6,3.0,327.0
2024-11-21,7,7.4,346.0
2024-11-21,8,4.0,90.0
2024-11-21,9,3.1,36.0
2024-11-21,10,5.3,342.0
2024-11-21,11,15.1,343.0
2024-11-21,12,11.8,13.0
2024-11-21,13,6.1,19.0
2024-11-21,14,13.5,341.0
2024-11-21,15,8.3,4.0
2024-11-21,16,4.3,42.0
2024-11-21,17,3.1,50.0
2024-11-21,18,6.5,332.0
2024-11-21,19,4.6,9.0
2024-11-21,20,6.3,18.0
2024-11-21,21,3.4,84.0
2024-11-21,22,1.3,135.0
2024-11-21,23,1.7,167.0
2024-11-21,24,8.5,298.0
2024-11-22,1,7.5,333.0
2024-11-22,2,7.6,19.0
2024-11-22,3,8.0,40.0
2024-11-22,4,4.1,41.0
2024-11-22,5,5.0,360.0
2024-11-22,6,8.8,351.0
2024-11-22,7,6.1,360.0
2024-11-22,8,9.9,350.0
2024-11-22,9,5.6,22.0
2024-11-22,10,2.6,34.0
2024-11-22,11,2.7,323.0
2024-11-22,12,6.2,278.0
2024-11-22,13,6.3,283.0
2024-11-22,14,9.6,290.0
2024-11-22,15,8.4,315.0
2024-11-22,16,4.7,353.0
2024-11-22,17,6.9,330.0
2024-11-22,18,1.3,304.0
2024-11-22,19,4.3,62.0
2024-11-22,20,6.3,59.0
2024-11-22,21,3.3,96.0
2024-11-22,22,3.6,110.0
2024-11-22,23,1.6,354.0
2024-11-22,24,4.6,42.0
2024-11-23,1,4.2,306.0
2024-11-23,2,7.9,309.0
2024-11-23,3,8.3,333.0
2024-11-23,4,4.0,63.0
2024-11-23,5,2.7,58.0
2024-11-23,6,8.0,134.0
2024-11-23,7,8.1,151.0
2024-11-23,8,13.0,184.0
2024-11-23,9,25.9,196.0
2024-11-23,10,40.0,194.0
2024-11-23,11,44.0,188.0
2024-11-23,12,17.1,181.0
2024-11-23,13,3.8,177.0
2024-11-23,14,15.1,273.0
2024-11-23,15,22.8,240.0
2024-11-23,16,30.8,213.0
2024-11-23,17,36.5,191.0
2024-11-23,18,32.9,205.0
2024-11-23,19,31.9,208.0
2024-11-23,20,36.0,197.0
2024-11-23,21,33.4,199.0
2024-11-23,22,28.0,194.0
2024-11-23,23,30.0,194.0
2024-11-23,24,27.5,195.0
2024-11-24,1,27.7,196.0
2024-11-24,2,36.3,199.0
2024-11-24,3,37.2,206.0
2024-11-24,4,32.0,206.0
2024-11-24,5,35.0,208.0
2024-11-24,6,35.0,213.0
2024-11-24,7,35.4,216.0
2024-11-24,8,36.6,214.0
2024-11-24,9,37.3,212.0
2024-11-24,10,35.2,214.0
2024-11-24,11,34.6,218.0
2024-11-24,12,32.9,219.0
2024-11-24,13,30.0,224.0
2024-11-24,14,24.8,221.0
2024-11-24,15,21.7,221.0
2024-11-24,16,21.3,225.0
2024-11-24,17,20.1,223.0
2024-11-24,18,18.0,209.0
2024-11-24,19,20.2,204.0
2024-11-24,20,22.4,206.0
2024-11-24,21,20.4,197.0
2024-11-24,22,20.4,184.0
2024-11-24,23,20.2,180.0
2024-11-24,24,18.7,179.0
2024-11-25,1,17.4,173.0
2024-11-25,2,17.1,165.0
2024-11-25,3,15.9,160.0
2024-11-25,4,14.7,157.0
2024-11-25,5,10.0,154.0
2024-11-25,6,4.1,142.0
2024-11-25,7,3.0,115.0
2024-11-25,8,5.0,136.0
2024-11-25,9,5.6,130.0
2024-11-25,10,4.3,112.0
2024-11-25,11,3.3,112.0
2024-11-25,12,2.5,4.0
2024-11-25,13,4.8,333.0
2024-11-25,14,2.7,323.0
2024-11-25,15,2.1,290.0
2024-11-25,16,3.3,241.0
2024-11-25,17,4.9,246.0
2024-11-25,18,10.9,343.0
2024-11-25,19,16.8,24.0
2024-11-25,20,9.2,40.0
2024-11-25,21,5.4,96.0
2024-11-25,22,6.4,151.0
2024-11-25,23,4.9,178.0
2024-11-25,24,1.0,239.0
2024-11-26,1,2.4,167.0
2024-11-26,2,4.7,180.0
2024-11-26,3,4.7,173.0
2024-11-26,4,4.1,167.0
2024-11-26,5,2.3,176.0
2024-11-26,6,2.3,198.0
2024-11-26,7,0.5,225.0
2024-11-26,8,3.1,77.0
2024-11-26,9,4.9,2.0
2024-11-26,10,9.4,7.0
2024-11-26,11,7.3,16.0
2024-11-26,12,8.9,8.0
2024-11-26,13,8.7,347.0
2024-11-26,14,1.7,311.0
2024-11-26,15,6.3,211.0
2024-11-26,16,10.5,215.0
2024-11-26,17,8.9,236.0
2024-11-26,18,7.2,269.0
2024-11-26,19,9.0,258.0
2024-11-26,20,10.5,213.0
2024-11-26,21,11.0,203.0
2024-11-26,22,9.6,203.0
2024-11-26,23,14.2,189.0
2024-11-26,24,20.1,205.0
2024-11-27,1,14.1,215.0
2024-11-27,2,11.7,205.0
2024-11-27,3,13.0,207.0
2024-11-27,4,12.2,211.0
2024-11-27,5,12.0,219.0
2024-11-27,6,11.8,231.0
2024-11-27,7,10.3,241.0
2024-11-27,8,11.2,230.0
2024-11-27,9,10.2,217.0
2024-11-27,10,12.1,230.0
2024-11-27,11,10.8,242.0
2024-11-27,12,9.9,241.0
2024-11-27,13,13.9,231.0
2024-11-27,14,19.1,231.0
2024-11-27,15,22.7,224.0
2024-11-27,16,22.7,214.0
2024-11-27,17,22.2,213.0
2024-11-27,18,21.3,214.0
2024-11-27,19,18.2,216.0
2024-11-27,20,14.0,222.0
2024-11-27,21,10.7,211.0
2024-11-27,22,12.9,192.0
2024-11-27,23,16.8,215.0
2024-11-27,24,17.6,224.0
2024-11-28,1,16.0,210.0
2024-11-28,2,19.9,210.0
2024-11-28,3,18.8,207.0
2024-11-28,4,17.7,203.0
2024-11-28,5,16.7,202.0
2024-11-28,6,15.2,206.0
2024-11-28,7,14.0,211.0
2024-11-28,8,12.1,218.0
2024-11-28,9,11.9,210.0
2024-11-28,10,9.8,216.0
2024-11-28,11,9.2,220.0
2024-11-28,12,10.8,217.0
2024-11-28,13,14.7,216.0
2024-11-28,14,16.6,217.0
2024-11-28,15,17.3,219.0
2024-11-28,16,15.4,218.0
2024-11-28,17,15.5,216.0
2024-11-28,18,13.0,217.0
2024-11-28,19,10.1,204.0
2024-11-28,20,4.7,157.0
2024-11-28,21,7.4,112.0
2024-11-28,22,8.0,104.0
2024-11-28,23,7.9,111.0
2024-11-28,24,7.7,155.0
2024-11-29,1,8.0,175.0
2024-11-29,2,7.1,170.0
2024-11-29,3,5.0,167.0
2024-11-29,4,3.0,147.0
2024-11-29,5,2.5,86.0
2024-11-29,6,3.4,74.0
2024-11-29,7,1.6,90.0
2024-11-29,8,0.6,214.0
2024-11-29,9,1.4,320.0
2024-11-29,10,3.1,339.0
2024-11-29,11,0.8,315.0
2024-11-29,12,2.1,308.0
2024-11-29,13,4.6,281.0
2024-11-29,14,6.1,258.0
2024-11-29,15,9.1,240.0
2024-11-29,16,12.3,232.0
2024-11-29,17,13.6,233.0
2024-11-29,18,10.3,234.0
2024-11-29,19,4.8,211.0
2024-11-29,20,9.8,149.0
2024-11-29,21,12.2,189.0
2024-11-29,22,9.2,225.0
2024-11-29,23,7.6,236.0
2024-11-29,24,11.0,214.0
2024-11-30,1,10.2,214.0
2024-11-30,2,5.6,211.0
2024-11-30,3,2.9,227.0
2024-11-30,4,1.7,221.0
2024-11-30,5,0.6,304.0
2024-11-30,6,1.7,58.0
2024-11-30,7,1.7,131.0
2024-11-30,8,0.9,90.0
2024-11-30,9,1.3,8.0
2024-11-30,10,3.5,325.0
2024-11-30,11,8.2,350.0
2024-11-30,12,6.1,358.0
2024-11-30,13,8.0,344.0
2024-11-30,14,5.0,339.0
2024-11-30,15,9.5,331.0
2024-11-30,16,4.6,342.0
2024-11-30,17,5.2,354.0
2024-11-30,18,7.4,6.0
2024-11-30,19,8.4,15.0
2024-11-30,20,12.1,38.0
2024-11-30,21,13.2,50.0
2024-11-30,22,11.7,43.0
2024-11-30,23,9.1,34.0
2024-11-30,24,8.1,24.0
2024-12-01,1,8.5,21.0
2024-12-01,2,8.9,24.0
2024-12-01,3,7.5,30.0
2024-12-01,4,5.7,24.0
2024-12-01,5,5.8,22.0
2024-12-01,6,6.8,18.0
2024-12-01,7,6.4,16.0
2024-12-01,8,5.8,9.0
2024-12-01,9,5.5,19.0
2024-12-01,10,8.5,17.0
2024-12-01,11,7.9,24.0
2024-12-01,12,8.1,3.0
2024-12-01,13,9.8,352.0
2024-12-01,14,8.8,359.0
2024-12-01,15,7.7,1.0
2024-12-01,16,7.2,1.0
2024-12-01,17,6.8,358.0
2024-12-01,18,6.9,7.0
2024-12-01,19,8.9,27.0
2024-12-01,20,14.4,23.0
2024-12-01,21,15.6,31.0
2024-12-01,22,14.3,41.0
2024-12-01,23,12.9,44.0
2024-12-01,24,11.1,31.0
2024-12-02,1,9.4,11.0
2024-12-02,2,8.6,16.0
2024-12-02,3,8.4,19.0
2024-12-02,4,7.4,14.0
2024-12-02,5,8.3,20.0
2024-12-02,6,7.5,27.0
2024-12-02,7,6.0,21.0
2024-12-02,8,7.2,32.0
2024-12-02,9,6.7,46.0
2024-12-02,10,7.8,22.0
2024-12-02,11,10.3,11.0
2024-12-02,12,9.9,19.0
2024-12-02,13,9.4,8.0
2024-12-02,14,9.5,360.0
2024-12-02,15,9.6,357.0
2024-12-02,16,8.0,355.0
2024-12-02,17,6.0,353.0
2024-12-02,18,7.1,9.0
2024-12-02,19,8.9,14.0
2024-12-02,20,10.1,27.0
2024-12-02,21,12.1,25.0
2024-12-02,22,12.7,35.0
2024-12-02,23,12.1,42.0
2024-12-02,24,10.0,39.0
2024-12-03,1,8.3,22.0
2024-12-03,2,7.5,15.0
2024-12-03,3,7.6,19.0
2024-12-03,4,7.9,20.0
2024-12-03,5,7.7,31.0
2024-12-03,6,6.5,34.0
2024-12-03,7,5.7,35.0
2024-12-03,8,5.4,26.0
2024-12-03,9,3.3,29.0
2024-12-03,10,4.2,20.0
2024-12-03,11,7.3,30.0
2024-12-03,12,8.3,30.0
2024-12-03,13,7.6,4.0
2024-12-03,14,6.5,357.0
2024-12-03,15,4.0,5.0
2024-12-03,16,2.5,188.0
2024-12-03,17,3.2,251.0
2024-12-03,18,4.3,327.0
2024-12-03,19,4.2,324.0
2024-12-03,20,10.2,9.0
2024-12-03,21,11.9,34.0
2024-12-03,22,5.2,49.0
2024-12-03,23,3.4,16.0
2024-12-03,24,1.8,11.0
2024-12-04,1,5.5,32.0
2024-12-04,2,2.8,63.0
2024-12-04,3,2.2,222.0
2024-12-04,4,1.3,8.0
2024-12-04,5,3.8,197.0
2024-12-04,6,5.8,214.0
2024-12-04,7,4.6,206.0
2024-12-04,8,2.1,195.0
2024-12-04,9,0.3,45.0
2024-12-04,10,3.5,9.0
2024-12-04,11,5.8,26.0
2024-12-04,12,5.2,44.0
2024-12-04,13,2.2,5.0
2024-12-04,14,2.5,300.0
2024-12-04,15,2.4,283.0
2024-12-04,16,0.9,281.0
2024-12-04,17,0.7,194.0
2024-12-04,18,1.8,225.0
2024-12-04,19,3.1,315.0
2024-12-04,20,6.4,18.0
2024-12-04,21,5.7,44.0
2024-12-04,22,5.3,38.0
2024-12-04,23,5.2,25.0
2024-12-04,24,4.4,21.0
2024-12-05,1,2.3,32.0
2024-12-05,2,2.2,48.0
2024-12-05,3,2.4,54.0
2024-12-05,4,1.9,49.0
2024-12-05,5,3.1,54.0
2024-12-05,6,4.0,60.0
2024-12-05,7,3.7,55.0
2024-12-05,8,5.8,26.0
2024-12-05,9,7.8,44.0
2024-12-05,10,7.0,40.0
2024-12-05,11,6.4,43.0
2024-12-05,12,6.0,39.0
2024-12-05,13,6.5,3.0
2024-12-05,14,6.3,358.0
2024-12-05,15,4.6,13.0
2024-12-05,16,3.1,28.0
2024-12-05,17,3.2,16.0
2024-12-05,18,4.5,5.0
2024-12-05,19,6.0,29.0
2024-12-05,20,11.7,27.0
2024-12-05,21,11.3,54.0
2024-12-05,22,8.7,83.0
2024-12-05,23,3.7,76.0
2024-12-05,24,4.1,13.0
2024-12-06,1,5.7,9.0
2024-12-06,2,4.8,20.0
2024-12-06,3,5.0,13.0
2024-12-06,4,4.1,15.0
2024-12-06,5,3.9,47.0
2024-12-06,6,2.5,86.0
2024-12-06,7,3.4,137.0
2024-12-06,8,0.4,153.0
2024-12-06,9,5.4,318.0
2024-12-06,10,6.5,19.0
2024-12-06,11,4.9,94.0
2024-12-06,12,1.7,72.0
2024-12-06,13,3.7,293.0
2024-12-06,14,3.2,297.0
2024-12-06,15,3.5,246.0
2024-12-06,16,3.6,225.0
2024-12-06,17,3.6,217.0
2024-12-06,18,5.4,201.0
2024-12-06,19,6.7,246.0
2024-12-06,20,3.8,287.0
2024-12-06,21,2.3,180.0
2024-12-06,22,4.7,164.0
2024-12-06,23,2.5,188.0
2024-12-06,24,4.8,250.0
2024-12-07,1,3.0,237.0
2024-12-07,2,5.3,156.0
2024-12-07,3,4.4,192.0
2024-12-07,4,2.3,266.0
2024-12-07,5,1.7,103.0
2024-12-07,6,4.9,96.0
2024-12-07,7,5.4,356.0
2024-12-07,8,3.6,27.0
2024-12-07,9,4.4,353.0
2024-12-07,10,3.9,13.0
2024-12-07,11,7.9,347.0
2024-12-07,12,6.5,3.0
2024-12-07,13,7.2,341.0
2024-12-07,14,7.7,324.0
2024-12-07,15,1.7,328.0
2024-12-07,16,7.0,310.0
2024-12-07,17,8.1,323.0
2024-12-07,18,5.5,341.0
2024-12-07,19,4.3,5.0
2024-12-07,20,3.8,31.0
2024-12-07,21,2.1,345.0
2024-12-07,22,1.5,225.0
2024-12-07,23,4.4,235.0
2024-12-07,24,8.4,217.0
2024-12-08,1,9.9,266.0
2024-12-08,2,15.2,209.0
2024-12-08,3,22.3,227.0
2024-12-08,4,29.6,210.0
2024-12-08,5,39.8,210.0
2024-12-08,6,37.2,211.0
2024-12-08,7,36.6,213.0
2024-12-08,8,37.8,214.0
2024-12-08,9,39.1,211.0
2024-12-08,10,38.3,209.0
2024-12-08,11,41.0,212.0
2024-12-08,12,43.7,218.0
2024-12-08,13,45.0,228.0
2024-12-08,14,44.3,231.0
2024-12-08,15,44.1,232.0
2024-12-08,16,42.1,235.0
2024-12-08,17,39.5,237.0
2024-12-08,18,32.9,234.0
2024-12-08,19,31.0,219.0
2024-12-08,20,31.6,228.0
2024-12-08,21,24.8,220.0
2024-12-08,22,28.3,193.0
2024-12-08,23,36.1,198.0
2024-12-08,24,29.5,215.0
2024-12-09,1,23.0,209.0
2024-12-09,2,24.6,207.0
2024-12-09,3,23.1,209.0
2024-12-09,4,23.8,205.0
2024-12-09,5,22.4,206.0
2024-12-09,6,21.2,208.0
2024-12-09,7,19.5,204.0
2024-12-09,8,16.2,211.0
2024-12-09,9,19.0,213.0
2024-12-09,10,21.4,214.0
2024-12-09,11,20.7,217.0
2024-12-09,12,19.7,219.0
2024-12-09,13,16.4,222.0
2024-12-09,14,16.2,221.0
2024-12-09,15,15.6,229.0
2024-12-09,16,14.3,237.0
2024-12-09,17,16.2,219.0
2024-12-09,18,23.7,197.0
2024-12-09,19,25.7,202.0
2024-12-09,20,26.7,215.0
2024-12-09,21,27.4,208.0
2024-12-09,22,25.9,209.0
2024-12-09,23,26.9,205.0
2024-12-09,24,26.8,208.0
2024-12-10,1,27.5,205.0
2024-12-10,2,28.1,207.0
2024-12-10,3,29.0,210.0
2024-12-10,4,28.8,213.0
2024-12-10,5,27.7,215.0
2024-12-10,6,26.5,213.0
2024-12-10,7,25.7,211.0
2024-12-10,8,25.0,212.0
2024-12-10,9,24.7,212.0
2024-12-10,10,24.4,214.0
2024-12-10,11,23.9,215.0
2024-12-10,12,23.9,215.0
2024-12-10,13,23.6,218.0
2024-12-10,14,24.2,221.0
2024-12-10,15,22.1,225.0
2024-12-10,16,19.5,225.0
2024-12-10,17,15.0,227.0
2024-12-10,18,13.8,230.0
2024-12-10,19,14.7,242.0
2024-12-10,20,12.5,235.0
2024-12-10,21,5.4,222.0
2024-12-10,22,1.3,16.0
2024-12-10,23,3.2,19.0
2024-12-10,24,2.3,51.0
2024-12-11,1,0.9,11.0
2024-12-11,2,0.9,360.0
2024-12-11,3,3.6,18.0
2024-12-11,4,3.1,40.0
2024-12-11,5,3.2,38.0
2024-12-11,6,4.5,50.0
2024-12-11,7,2.4,48.0
2024-12-11,8,4.9,36.0
2024-12-11,9,4.2,20.0
2024-12-11,10,3.4,18.0
2024-12-11,11,4.6,9.0
2024-12-11,12,8.5,353.0
2024-12-11,13,10.2,346.0
2024-12-11,14,10.1,341.0
2024-12-11,15,8.6,352.0
2024-12-11,16,10.3,357.0
2024-12-11,17,10.8,355.0
2024-12-11,18,11.7,4.0
2024-12-11,19,13.6,20.0
2024-12-11,20,15.4,21.0
2024-12-11,21,16.3,28.0
2024-12-11,22,13.6,24.0
2024-12-11,23,12.2,13.0
2024-12-11,24,14.3,11.0
2024-12-12,1,10.9,9.0
2024-12-12,2,13.4,11.0
2024-12-12,3,13.0,24.0
2024-12-12,4,10.9,38.0
2024-12-12,5,12.1,11.0
2024-12-12,6,13.7,3.0
2024-12-12,7,13.8,16.0
2024-12-12,8,14.5,11.0
2024-12-12,9,15.6,14.0
2024-12-12,10,16.3,20.0
2024-12-12,11,17.2,28.0
2024-12-12,12,16.7,14.0
2024-12-12,13,17.2,6.0
2024-12-12,14,16.2,3.0
2024-12-12,15,15.9,354.0
2024-12-12,16,16.2,356.0
2024-12-12,17,15.3,2.0
2024-12-12,18,16.7,18.0
2024-12-12,19,12.4,34.0
2024-12-12,20,3.4,90.0
2024-12-12,21,6.2,158.0
2024-12-12,22,6.8,168.0
2024-12-12,23,6.8,168.0
2024-12-12,24,8.1,180.0
2024-12-13,1,12.3,188.0
2024-12-13,2,13.0,190.0
2024-12-13,3,12.1,208.0
2024-12-13,4,15.2,209.0
2024-12-13,5,21.3,206.0
2024-12-13,6,24.3,208.0
2024-12-13,7,25.2,199.0
2024-12-13,8,27.0,198.0
2024-12-13,9,22.8,210.0
2024-12-13,10,20.7,229.0
2024-12-13,11,18.8,207.0
2024-12-13,12,24.3,209.0
2024-12-13,13,25.2,214.0
2024-12-13,14,26.6,216.0
2024-12-13,15,27.9,216.0
2024-12-13,16,28.0,217.0
2024-12-13,17,21.5,210.0
2024-12-13,18,22.4,198.0
2024-12-13,19,24.6,188.0
2024-12-13,20,25.5,193.0
2024-12-13,21,23.5,176.0
2024-12-13,22,23.9,160.0
2024-12-13,23,26.0,161.0
2024-12-13,24,28.5,160.0
2024-12-14,1,28.2,159.0
2024-12-14,2,27.7,155.0
2024-12-14,3,25.4,159.0
2024-12-14,4,23.9,159.0
2024-12-14,5,22.6,158.0
2024-12-14,6,21.6,152.0
2024-12-14,7,20.0,158.0
2024-12-14,8,21.9,162.0
2024-12-14,9,14.1,176.0
2024-12-14,10,11.8,211.0
2024-12-14,11,9.9,228.0
2024-12-14,12,15.7,202.0
2024-12-14,13,13.5,178.0
2024-12-14,14,5.5,199.0
2024-12-14,15,1.5,126.0
2024-12-14,16,7.3,239.0
2024-12-14,17,4.7,272.0
2024-12-14,18,7.6,346.0
2024-12-14,19,7.3,17.0
2024-12-14,20,6.2,213.0
2024-12-14,21,11.3,198.0
2024-12-14,22,11.6,206.0
2024-12-14,23,13.9,183.0
2024-12-14,24,14.8,184.0
2024-12-15,1,14.2,200.0
2024-12-15,2,22.7,212.0
2024-12-15,3,30.5,213.0
2024-12-15,4,36.4,216.0
2024-12-15,5,40.8,214.0
2024-12-15,6,41.2,214.0
2024-12-15,7,43.6,218.0
2024-12-15,8,49.2,220.0
2024-12-15,9,52.9,216.0
2024-12-15,10,50.7,218.0
2024-12-15,11,47.0,221.0
