date,hr,ghi,temp_f
2024-10-28,3,0.0,49.2
2024-10-28,4,0.0,48.9
2024-10-28,5,0.0,47.0
2024-10-28,6,0.0,46.7
2024-10-28,7,0.0,45.5
2024-10-28,8,0.0,46.1
2024-10-28,9,3.0,45.1
2024-10-28,10,77.0,49.0
2024-10-28,11,236.0,53.7
2024-10-28,12,394.0,57.4
2024-10-28,13,487.0,60.2
2024-10-28,14,556.0,63.0
2024-10-28,15,236.0,62.5
2024-10-28,16,99.0,60.9
2024-10-28,17,83.0,60.1
2024-10-28,18,125.0,62.0
2024-10-28,19,66.0,59.7
2024-10-28,20,4.0,57.9
2024-10-28,21,0.0,57.0
2024-10-28,22,0.0,56.5
2024-10-28,23,0.0,55.4
2024-10-28,24,0.0,56.5
2024-10-29,1,0.0,54.7
2024-10-29,2,0.0,54.6
2024-10-29,3,0.0,54.1
2024-10-29,4,0.0,53.5
2024-10-29,5,0.0,54.1
2024-10-29,6,0.0,52.5
2024-10-29,7,0.0,51.3
2024-10-29,8,0.0,51.8
2024-10-29,9,1.0,51.1
2024-10-29,10,91.0,51.1
2024-10-29,11,300.0,51.6
2024-10-29,12,473.0,52.1
2024-10-29,13,579.0,52.9
2024-10-29,14,651.0,54.5
2024-10-29,15,546.0,55.0
2024-10-29,16,464.0,54.2
2024-10-29,17,383.0,53.7
2024-10-29,18,265.0,52.3
2024-10-29,19,114.0,49.6
2024-10-29,20,5.0,46.5
2024-10-29,21,0.0,45.1
2024-10-29,22,0.0,43.8
2024-10-29,23,0.0,43.4
2024-10-29,24,0.0,42.0
2024-10-30,1,0.0,43.9
2024-10-30,2,0.0,39.7
2024-10-30,3,0.0,39.8
2024-10-30,4,0.0,40.1
2024-10-30,5,0.0,37.8
2024-10-30,6,0.0,35.0
2024-10-30,7,0.0,34.2
2024-10-30,8,0.0,34.5
2024-10-30,9,2.0,34.5
2024-10-30,10,95.0,37.7
2024-10-30,11,236.0,40.0
2024-10-30,12,426.0,42.7
2024-10-30,13,561.0,46.4
2024-10-30,14,627.0,48.6
2024-10-30,15,603.0,49.4
2024-10-30,16,520.0,50.2
2024-10-30,17,426.0,50.3
2024-10-30,18,281.0,49.4
2024-10-30,19,116.0,46.9
2024-10-30,20,4.0,46.7
2024-10-30,21,0.0,46.4
2024-10-30,22,0.0,44.2
2024-10-30,23,0.0,41.5
2024-10-30,24,0.0,39.1
2024-10-31,1,0.0,34.5
2024-10-31,2,0.0,33.4
2024-10-31,3,0.0,32.7
2024-10-31,4,0.0,31.6
2024-10-31,5,0.0,31.4
2024-10-31,6,0.0,30.9
2024-10-31,7,0.0,30.7
2024-10-31,8,0.0,30.9
2024-10-31,9,2.0,31.3
2024-10-31,10,103.0,35.0
2024-10-31,11,286.0,37.8
2024-10-31,12,456.0,41.3
2024-10-31,13,580.0,45.5
2024-10-31,14,642.0,48.7
2024-10-31,15,622.0,50.9
2024-10-31,16,551.0,52.3
2024-10-31,17,432.0,53.3
2024-10-31,18,284.0,52.9
2024-10-31,19,100.0,49.4
2024-10-31,20,4.0,44.4
2024-10-31,21,0.0,43.3
2024-10-31,22,0.0,41.4
2024-10-31,23,0.0,39.7
2024-10-31,24,0.0,38.3
2024-11-01,1,0.0,36.4
2024-11-01,2,0.0,35.2
2024-11-01,3,0.0,35.0
2024-11-01,4,0.0,36.7
2024-11-01,5,0.0,35.6
2024-11-01,6,0.0,33.4
2024-11-01,7,0.0,32.1
2024-11-01,8,0.0,32.6
2024-11-01,9,2.0,31.1
2024-11-01,10,101.0,35.2
2024-11-01,11,288.0,39.5
2024-11-01,12,458.0,43.2
2024-11-01,13,583.0,47.2
2024-11-01,14,650.0,51.0
2024-11-01,15,647.0,54.0
2024-11-01,16,566.0,56.1
2024-11-01,17,424.0,57.1
2024-11-01,18,239.0,56.4
2024-11-01,19,89.0,51.4
2024-11-01,20,3.0,47.1
2024-11-01,21,0.0,44.3
2024-11-01,22,0.0,41.8
2024-11-01,23,0.0,39.4
2024-11-01,24,0.0,37.7
2024-11-02,1,0.0,36.8
2024-11-02,2,0.0,36.3
2024-11-02,3,0.0,36.5
2024-11-02,4,0.0,38.7
2024-11-02,5,0.0,38.7
2024-11-02,6,0.0,37.3
2024-11-02,7,0.0,34.3
2024-11-02,8,0.0,34.3
2024-11-02,9,1.0,34.2
2024-11-02,10,95.0,37.6
2024-11-02,11,274.0,41.3
2024-11-02,12,445.0,44.8
2024-11-02,13,566.0,48.6
2024-11-02,14,636.0,51.8
2024-11-02,15,634.0,54.4
2024-11-02,16,571.0,56.5
2024-11-02,17,406.0,57.2
2024-11-02,18,158.0,56.1
2024-11-02,19,9.0,53.7
2024-11-02,20,1.0,53.3
2024-11-02,21,0.0,51.5
2024-11-02,22,0.0,50.6
2024-11-02,23,0.0,49.1
2024-11-02,24,0.0,47.0
2024-11-03,1,0.0,45.1
2024-11-03,2,0.0,43.3
2024-11-03,3,0.0,43.3
2024-11-03,4,0.0,40.6
2024-11-03,5,0.0,42.6
2024-11-03,6,0.0,40.8
2024-11-03,7,0.0,39.9
2024-11-03,8,0.0,39.2
2024-11-03,9,1.0,38.5
2024-11-03,10,51.0,40.6
2024-11-03,11,190.0,44.2
2024-11-03,12,304.0,46.3
2024-11-03,13,514.0,48.1
2024-11-03,14,576.0,49.3
2024-11-03,15,563.0,50.5
2024-11-03,16,457.0,50.3
2024-11-03,17,309.0,50.0
2024-11-03,18,189.0,49.9
2024-11-03,19,79.0,47.7
2024-11-03,20,2.0,45.1
2024-11-03,21,0.0,43.5
2024-11-03,22,0.0,42.7
2024-11-03,23,0.0,42.0
2024-11-03,24,0.0,41.9
2024-11-04,1,0.0,41.0
2024-11-04,2,0.0,40.5
2024-11-04,3,0.0,39.9
2024-11-04,4,0.0,39.3
2024-11-04,5,0.0,39.5
2024-11-04,6,0.0,39.3
2024-11-04,7,0.0,38.7
2024-11-04,8,0.0,38.8
2024-11-04,9,1.0,38.4
2024-11-04,10,66.0,40.2
2024-11-04,11,257.0,43.3
2024-11-04,12,434.0,45.8
2024-11-04,13,556.0,47.8
2024-11-04,14,622.0,49.9
2024-11-04,15,623.0,50.7
2024-11-04,16,562.0,51.4
2024-11-04,17,444.0,51.2
2024-11-04,18,281.0,49.5
2024-11-04,19,100.0,46.2
2024-11-04,20,2.0,43.9
2024-11-04,21,0.0,42.5
2024-11-04,22,0.0,40.4
2024-11-04,23,0.0,36.6
2024-11-04,24,0.0,34.2
2024-11-05,1,0.0,32.6
2024-11-05,2,0.0,31.6
2024-11-05,3,0.0,30.6
2024-11-05,4,0.0,29.3
2024-11-05,5,0.0,29.1
2024-11-05,6,0.0,28.5
2024-11-05,7,0.0,29.9
2024-11-05,8,0.0,32.1
2024-11-05,9,1.0,31.3
2024-11-05,10,49.0,33.5
2024-11-05,11,157.0,35.3
2024-11-05,12,274.0,37.9
2024-11-05,13,500.0,41.3
2024-11-05,14,601.0,44.2
2024-11-05,15,540.0,45.8
2024-11-05,16,375.0,47.0
2024-11-05,17,241.0,47.5
2024-11-05,18,168.0,46.8
2024-11-05,19,43.0,45.8
2024-11-05,20,1.0,43.4
2024-11-05,21,0.0,41.2
2024-11-05,22,0.0,39.7
2024-11-05,23,0.0,39.7
2024-11-05,24,0.0,38.3
2024-11-06,1,0.0,37.7
2024-11-06,2,0.0,36.6
2024-11-06,3,0.0,35.1
2024-11-06,4,0.0,32.9
2024-11-06,5,0.0,30.9
2024-11-06,6,0.0,31.1
2024-11-06,7,0.0,31.5
2024-11-06,8,0.0,32.4
2024-11-06,9,0.0,31.8
2024-11-06,10,62.0,33.6
2024-11-06,11,167.0,36.1
2024-11-06,12,194.0,37.0
2024-11-06,13,306.0,38.5
2024-11-06,14,408.0,39.9
2024-11-06,15,306.0,40.1
2024-11-06,16,308.0,39.7
2024-11-06,17,227.0,40.2
2024-11-06,18,197.0,39.1
2024-11-06,19,67.0,36.9
2024-11-06,20,1.0,35.1
2024-11-06,21,0.0,34.3
2024-11-06,22,0.0,33.1
2024-11-06,23,0.0,32.5
2024-11-06,24,0.0,32.5
2024-11-07,1,0.0,33.3
2024-11-07,2,0.0,32.3
2024-11-07,3,0.0,30.5
2024-11-07,4,0.0,30.2
2024-11-07,5,0.0,29.7
2024-11-07,6,0.0,31.2
2024-11-07,7,0.0,31.3
2024-11-07,8,0.0,30.6
2024-11-07,9,0.0,32.1
2024-11-07,10,58.0,32.1
2024-11-07,11,224.0,34.2
2024-11-07,12,399.0,36.7
2024-11-07,13,543.0,40.4
2024-11-07,14,603.0,43.0
2024-11-07,15,607.0,45.1
2024-11-07,16,522.0,46.8
2024-11-07,17,383.0,47.7
2024-11-07,18,254.0,48.0
2024-11-07,19,79.0,46.5
2024-11-07,20,1.0,44.2
2024-11-07,21,0.0,39.2
2024-11-07,22,0.0,36.6
2024-11-07,23,0.0,34.6
2024-11-07,24,0.0,32.9
2024-11-08,1,0.0,34.7
2024-11-08,2,0.0,34.3
2024-11-08,3,0.0,31.8
2024-11-08,4,0.0,30.7
2024-11-08,5,0.0,29.6
2024-11-08,6,0.0,31.2
2024-11-08,7,0.0,29.4
2024-11-08,8,0.0,32.5
2024-11-08,9,0.0,32.8
2024-11-08,10,17.0,34.0
2024-11-08,11,57.0,35.0
2024-11-08,12,151.0,36.4
2024-11-08,13,299.0,38.9
2024-11-08,14,328.0,40.2
2024-11-08,15,514.0,42.5
2024-11-08,16,459.0,43.9
2024-11-08,17,399.0,45.1
2024-11-08,18,240.0,45.4
2024-11-08,19,83.0,43.0
2024-11-08,20,1.0,39.8
2024-11-08,21,0.0,39.8
2024-11-08,22,0.0,39.4
2024-11-08,23,0.0,36.7
2024-11-08,24,0.0,33.3
2024-11-09,1,0.0,30.8
2024-11-09,2,0.0,29.4
2024-11-09,3,0.0,28.9
2024-11-09,4,0.0,28.0
2024-11-09,5,0.0,29.4
2024-11-09,6,0.0,29.2
2024-11-09,7,0.0,29.0
2024-11-09,8,0.0,28.2
2024-11-09,9,0.0,29.7
2024-11-09,10,65.0,30.7
2024-11-09,11,233.0,34.1
2024-11-09,12,404.0,37.0
2024-11-09,13,528.0,39.9
2024-11-09,14,593.0,43.1
2024-11-09,15,594.0,46.1
2024-11-09,16,528.0,48.6
2024-11-09,17,419.0,50.0
2024-11-09,18,259.0,50.4
2024-11-09,19,84.0,46.3
2024-11-09,20,1.0,44.2
2024-11-09,21,0.0,41.7
2024-11-09,22,0.0,39.0
2024-11-09,23,0.0,37.0
2024-11-09,24,0.0,35.5
2024-11-10,1,0.0,33.8
2024-11-10,2,0.0,32.3
2024-11-10,3,0.0,31.0
2024-11-10,4,0.0,30.1
2024-11-10,5,0.0,29.3
2024-11-10,6,0.0,28.5
2024-11-10,7,0.0,28.0
2024-11-10,8,0.0,27.8
2024-11-10,9,0.0,27.2
2024-11-10,10,69.0,31.0
2024-11-10,11,242.0,35.2
2024-11-10,12,408.0,38.8
2024-11-10,13,530.0,42.3
2024-11-10,14,592.0,45.7
2024-11-10,15,582.0,48.3
2024-11-10,16,510.0,50.0
2024-11-10,17,389.0,50.7
2024-11-10,18,247.0,50.7
2024-11-10,19,81.0,46.9
2024-11-10,20,1.0,45.1
2024-11-10,21,0.0,43.2
2024-11-10,22,0.0,40.3
2024-11-10,23,0.0,37.5
2024-11-10,24,0.0,35.2
2024-11-11,1,0.0,33.4
2024-11-11,2,0.0,32.2
2024-11-11,3,0.0,31.0
2024-11-11,4,0.0,30.0
2024-11-11,5,0.0,29.5
2024-11-11,6,0.0,29.6
2024-11-11,7,0.0,29.4
2024-11-11,8,0.0,31.9
2024-11-11,9,0.0,30.7
2024-11-11,10,69.0,33.2
2024-11-11,11,238.0,37.1
2024-11-11,12,394.0,41.2
2024-11-11,13,517.0,45.2
2024-11-11,14,589.0,49.2
2024-11-11,15,592.0,52.3
2024-11-11,16,534.0,54.7
2024-11-11,17,415.0,55.9
2024-11-11,18,254.0,55.8
2024-11-11,19,80.0,49.6
2024-11-11,20,0.0,47.6
2024-11-11,21,0.0,45.1
2024-11-11,22,0.0,43.5
2024-11-11,23,0.0,41.2
2024-11-11,24,0.0,40.3
2024-11-12,1,0.0,40.6
2024-11-12,2,0.0,38.8
2024-11-12,3,0.0,37.0
2024-11-12,4,0.0,36.0
2024-11-12,5,0.0,35.7
2024-11-12,6,0.0,34.9
2024-11-12,7,0.0,33.3
2024-11-12,8,0.0,36.2
2024-11-12,9,0.0,36.7
2024-11-12,10,56.0,40.2
2024-11-12,11,231.0,44.9
2024-11-12,12,407.0,50.8
2024-11-12,13,531.0,52.3
2024-11-12,14,583.0,52.1
2024-11-12,15,533.0,53.1
2024-11-12,16,356.0,52.6
2024-11-12,17,299.0,53.9
2024-11-12,18,174.0,53.1
2024-11-12,19,74.0,49.8
2024-11-12,20,0.0,46.1
2024-11-12,21,0.0,42.4
2024-11-12,22,0.0,39.9
2024-11-12,23,0.0,38.0
2024-11-12,24,0.0,37.3
2024-11-13,1,0.0,35.8
2024-11-13,2,0.0,33.9
2024-11-13,3,0.0,31.7
2024-11-13,4,0.0,29.8
2024-11-13,5,0.0,28.8
2024-11-13,6,0.0,27.6
2024-11-13,7,0.0,27.0
2024-11-13,8,0.0,26.5
2024-11-13,9,0.0,26.5
2024-11-13,10,64.0,29.8
2024-11-13,11,236.0,33.4
2024-11-13,12,400.0,37.1
2024-11-13,13,522.0,41.6
2024-11-13,14,587.0,45.3
2024-11-13,15,590.0,47.8
2024-11-13,16,528.0,49.3
2024-11-13,17,412.0,50.1
2024-11-13,18,252.0,50.0
2024-11-13,19,78.0,47.1
2024-11-13,20,0.0,42.8
2024-11-13,21,0.0,39.7
2024-11-13,22,0.0,37.2
2024-11-13,23,0.0,34.3
2024-11-13,24,0.0,32.5
2024-11-14,1,0.0,31.8
2024-11-14,2,0.0,31.2
2024-11-14,3,0.0,30.7
2024-11-14,4,0.0,31.1
2024-11-14,5,0.0,31.2
2024-11-14,6,0.0,30.8
2024-11-14,7,0.0,30.5
2024-11-14,8,0.0,28.1
2024-11-14,9,0.0,28.0
2024-11-14,10,62.0,31.8
2024-11-14,11,233.0,36.5
2024-11-14,12,398.0,40.4
2024-11-14,13,521.0,44.2
2024-11-14,14,588.0,47.9
2024-11-14,15,592.0,51.6
2024-11-14,16,533.0,54.4
2024-11-14,17,415.0,55.9
2024-11-14,18,252.0,54.4
2024-11-14,19,76.0,47.7
2024-11-14,20,0.0,45.8
2024-11-14,21,0.0,43.6
2024-11-14,22,0.0,41.3
2024-11-14,23,0.0,39.5
2024-11-14,24,0.0,37.7
2024-11-15,1,0.0,36.8
2024-11-15,2,0.0,35.7
2024-11-15,3,0.0,34.8
2024-11-15,4,0.0,33.7
2024-11-15,5,0.0,32.9
2024-11-15,6,0.0,33.5
2024-11-15,7,0.0,34.2
2024-11-15,8,0.0,33.7
2024-11-15,9,0.0,34.1
2024-11-15,10,39.0,37.0
2024-11-15,11,228.0,43.9
2024-11-15,12,394.0,48.7
2024-11-15,13,518.0,55.3
2024-11-15,14,584.0,62.5
2024-11-15,15,588.0,63.2
2024-11-15,16,529.0,63.1
2024-11-15,17,411.0,61.8
2024-11-15,18,248.0,59.5
2024-11-15,19,74.0,55.9
2024-11-15,20,0.0,51.1
2024-11-15,21,0.0,48.1
2024-11-15,22,0.0,46.1
2024-11-15,23,0.0,43.4
2024-11-15,24,0.0,41.8
2024-11-16,1,0.0,41.3
2024-11-16,2,0.0,39.2
2024-11-16,3,0.0,37.3
2024-11-16,4,0.0,36.1
2024-11-16,5,0.0,34.3
2024-11-16,6,0.0,33.4
2024-11-16,7,0.0,32.8
2024-11-16,8,0.0,31.8
2024-11-16,9,0.0,31.0
2024-11-16,10,56.0,33.3
2024-11-16,11,222.0,36.3
2024-11-16,12,385.0,39.7
2024-11-16,13,508.0,43.7
2024-11-16,14,583.0,46.8
2024-11-16,15,587.0,48.6
2024-11-16,16,457.0,48.9
2024-11-16,17,306.0,48.9
2024-11-16,18,176.0,48.8
2024-11-16,19,61.0,46.4
2024-11-16,20,0.0,45.6
2024-11-16,21,0.0,43.4
2024-11-16,22,0.0,41.3
2024-11-16,23,0.0,39.4
2024-11-16,24,0.0,36.4
2024-11-17,1,0.0,34.6
2024-11-17,2,0.0,33.5
2024-11-17,3,0.0,31.4
2024-11-17,4,0.0,29.8
2024-11-17,5,0.0,28.9
2024-11-17,6,0.0,28.2
2024-11-17,7,0.0,27.7
2024-11-17,8,0.0,26.5
2024-11-17,9,0.0,27.0
2024-11-17,10,54.0,29.1
2024-11-17,11,221.0,31.7
2024-11-17,12,386.0,35.5
2024-11-17,13,508.0,40.5
2024-11-17,14,574.0,45.8
2024-11-17,15,580.0,49.2
2024-11-17,16,520.0,51.0
2024-11-17,17,403.0,51.2
2024-11-17,18,242.0,50.4
2024-11-17,19,70.0,46.7
2024-11-17,20,0.0,45.1
2024-11-17,21,0.0,42.8
2024-11-17,22,0.0,39.9
2024-11-17,23,0.0,36.2
2024-11-17,24,0.0,34.6
2024-11-18,1,0.0,32.4
2024-11-18,2,0.0,30.4
2024-11-18,3,0.0,29.1
2024-11-18,4,0.0,29.1
2024-11-18,5,0.0,28.8
2024-11-18,6,0.0,27.9
2024-11-18,7,0.0,27.5
2024-11-18,8,0.0,26.2
2024-11-18,9,0.0,26.1
2024-11-18,10,50.0,28.6
2024-11-18,11,183.0,32.5
2024-11-18,12,372.0,36.1
2024-11-18,13,503.0,39.0
2024-11-18,14,572.0,42.9
2024-11-18,15,581.0,47.7
2024-11-18,16,523.0,50.5
2024-11-18,17,404.0,51.9
2024-11-18,18,241.0,52.8
2024-11-18,19,69.0,48.2
2024-11-18,20,0.0,47.4
2024-11-18,21,0.0,44.7
2024-11-18,22,0.0,42.8
2024-11-18,23,0.0,40.4
2024-11-18,24,0.0,38.1
2024-11-19,1,0.0,35.3
2024-11-19,2,0.0,34.2
2024-11-19,3,0.0,33.2
2024-11-19,4,0.0,32.9
2024-11-19,5,0.0,31.6
2024-11-19,6,0.0,32.5
2024-11-19,7,0.0,32.8
2024-11-19,8,0.0,31.7
2024-11-19,9,0.0,30.3
2024-11-19,10,36.0,32.7
2024-11-19,11,170.0,36.0
2024-11-19,12,328.0,40.1
2024-11-19,13,495.0,43.8
2024-11-19,14,579.0,44.9
2024-11-19,15,591.0,45.5
2024-11-19,16,532.0,45.5
2024-11-19,17,411.0,45.1
2024-11-19,18,245.0,44.2
2024-11-19,19,69.0,40.4
2024-11-19,20,0.0,37.9
2024-11-19,21,0.0,36.2
2024-11-19,22,0.0,32.8
2024-11-19,23,0.0,29.1
2024-11-19,24,0.0,26.6
2024-11-20,1,0.0,25.0
2024-11-20,2,0.0,24.5
2024-11-20,3,0.0,24.3
2024-11-20,4,0.0,24.2
2024-11-20,5,0.0,24.6
2024-11-20,6,0.0,24.7
2024-11-20,7,0.0,24.4
2024-11-20,8,0.0,22.6
2024-11-20,9,0.0,22.8
2024-11-20,10,46.0,25.6
2024-11-20,11,209.0,31.3
2024-11-20,12,371.0,34.4
2024-11-20,13,493.0,37.8
2024-11-20,14,559.0,40.5
2024-11-20,15,563.0,42.2
2024-11-20,16,504.0,43.2
2024-11-20,17,390.0,44.1
2024-11-20,18,231.0,43.7
2024-11-20,19,64.0,38.8
2024-11-20,20,0.0,38.6
2024-11-20,21,0.0,36.7
2024-11-20,22,0.0,32.3
2024-11-20,23,0.0,28.6
2024-11-20,24,0.0,27.0
2024-11-21,1,0.0,26.2
2024-11-21,2,0.0,25.3
2024-11-21,3,0.0,25.2
2024-11-21,4,0.0,25.1
2024-11-21,5,0.0,25.0
2024-11-21,6,0.0,24.9
2024-11-21,7,0.0,25.2
2024-11-21,8,0.0,23.1
2024-11-21,9,0.0,22.5
2024-11-21,10,47.0,24.6
2024-11-21,11,213.0,28.6
2024-11-21,12,380.0,33.4
2024-11-21,13,505.0,37.9
2024-11-21,14,573.0,41.5
2024-11-21,15,578.0,44.0
2024-11-21,16,519.0,45.8
2024-11-21,17,402.0,46.7
2024-11-21,18,240.0,45.2
2024-11-21,19,66.0,40.6
2024-11-21,20,0.0,39.0
2024-11-21,21,0.0,35.6
2024-11-21,22,0.0,30.9
2024-11-21,23,0.0,28.0
2024-11-21,24,0.0,27.0
2024-11-22,1,0.0,26.8
2024-11-22,2,0.0,26.8
2024-11-22,3,0.0,26.5
2024-11-22,4,0.0,26.3
2024-11-22,5,0.0,26.3
2024-11-22,6,0.0,26.3
2024-11-22,7,0.0,26.2
2024-11-22,8,0.0,22.8
2024-11-22,9,0.0,22.3
2024-11-22,10,45.0,24.6
2024-11-22,11,210.0,28.7
2024-11-22,12,376.0,32.9
2024-11-22,13,500.0,37.3
2024-11-22,14,568.0,41.4
2024-11-22,15,572.0,43.9
2024-11-22,16,513.0,45.5
2024-11-22,17,396.0,46.5
2024-11-22,18,235.0,45.2
2024-11-22,19,64.0,40.5
2024-11-22,20,0.0,38.3
2024-11-22,21,0.0,36.5
2024-11-22,22,0.0,34.6
2024-11-22,23,0.0,32.4
2024-11-22,24,0.0,31.3
2024-11-23,1,0.0,30.7
2024-11-23,2,0.0,29.7
2024-11-23,3,0.0,29.4
2024-11-23,4,0.0,29.3
2024-11-23,5,0.0,28.9
2024-11-23,6,0.0,28.9
2024-11-23,7,0.0,28.8
2024-11-23,8,0.0,26.2
2024-11-23,9,0.0,26.3
2024-11-23,10,37.0,28.2
2024-11-23,11,175.0,32.5
2024-11-23,12,327.0,36.3
2024-11-23,13,455.0,40.4
2024-11-23,14,529.0,44.2
2024-11-23,15,553.0,47.1
2024-11-23,16,497.0,49.0
2024-11-23,17,388.0,49.9
2024-11-23,18,230.0,48.0
2024-11-23,19,61.0,44.3
2024-11-23,20,0.0,42.5
2024-11-23,21,0.0,39.7
2024-11-23,22,0.0,37.4
2024-11-23,23,0.0,35.7
2024-11-23,24,0.0,34.8
2024-11-24,1,0.0,34.7
2024-11-24,2,0.0,34.7
2024-11-24,3,0.0,35.1
2024-11-24,4,0.0,34.0
2024-11-24,5,0.0,35.2
2024-11-24,6,0.0,34.6
2024-11-24,7,0.0,33.4
2024-11-24,8,0.0,36.0
2024-11-24,9,0.0,34.0
2024-11-24,10,35.0,34.4
2024-11-24,11,167.0,39.7
2024-11-24,12,334.0,44.9
2024-11-24,13,400.0,47.8
2024-11-24,14,461.0,50.6
2024-11-24,15,425.0,53.2
2024-11-24,16,396.0,57.1
2024-11-24,17,243.0,57.4
2024-11-24,18,125.0,55.1
2024-11-24,19,35.0,50.1
2024-11-24,20,0.0,50.5
2024-11-24,21,0.0,46.9
2024-11-24,22,0.0,42.4
2024-11-24,23,0.0,39.6
2024-11-24,24,0.0,36.9
2024-11-25,1,0.0,33.4
2024-11-25,2,0.0,31.6
2024-11-25,3,0.0,30.2
2024-11-25,4,0.0,29.6
2024-11-25,5,0.0,29.0
2024-11-25,6,0.0,28.4
2024-11-25,7,0.0,28.0
2024-11-25,8,0.0,27.6
2024-11-25,9,0.0,27.3
2024-11-25,10,36.0,29.0
2024-11-25,11,188.0,32.4
2024-11-25,12,348.0,36.4
2024-11-25,13,460.0,39.8
2024-11-25,14,525.0,43.0
2024-11-25,15,500.0,45.7
2024-11-25,16,414.0,47.4
2024-11-25,17,278.0,48.0
2024-11-25,18,117.0,47.8
2024-11-25,19,16.0,46.0
2024-11-25,20,0.0,45.7
2024-11-25,21,0.0,44.2
2024-11-25,22,0.0,43.5
2024-11-25,23,0.0,39.5
2024-11-25,24,0.0,40.0
2024-11-26,1,0.0,40.6
2024-11-26,2,0.0,40.7
2024-11-26,3,0.0,40.0
2024-11-26,4,0.0,39.8
2024-11-26,5,0.0,40.4
2024-11-26,6,0.0,39.6
2024-11-26,7,0.0,39.9
2024-11-26,8,0.0,38.0
2024-11-26,9,0.0,38.8
2024-11-26,10,7.0,39.2
2024-11-26,11,49.0,41.7
2024-11-26,12,72.0,43.9
2024-11-26,13,113.0,46.6
2024-11-26,14,167.0,49.2
2024-11-26,15,163.0,49.7
2024-11-26,16,158.0,50.0
2024-11-26,17,157.0,51.4
2024-11-26,18,71.0,50.7
2024-11-26,19,11.0,48.7
2024-11-26,20,0.0,46.8
2024-11-26,21,0.0,46.0
2024-11-26,22,0.0,45.9
2024-11-26,23,0.0,43.3
2024-11-26,24,0.0,43.7
2024-11-27,1,0.0,43.6
2024-11-27,2,0.0,44.2
2024-11-27,3,0.0,47.1
2024-11-27,4,0.0,47.4
2024-11-27,5,0.0,47.6
2024-11-27,6,0.0,44.8
2024-11-27,7,0.0,43.5
2024-11-27,8,0.0,41.5
2024-11-27,9,0.0,41.0
2024-11-27,10,8.0,40.8
2024-11-27,11,69.0,42.4
2024-11-27,12,200.0,44.4
2024-11-27,13,339.0,47.0
2024-11-27,14,460.0,48.8
2024-11-27,15,526.0,49.3
2024-11-27,16,489.0,49.6
2024-11-27,17,367.0,49.4
2024-11-27,18,223.0,47.9
2024-11-27,19,58.0,43.3
2024-11-27,20,0.0,40.6
2024-11-27,21,0.0,37.6
2024-11-27,22,0.0,34.7
2024-11-27,23,0.0,32.5
2024-11-27,24,0.0,31.5
2024-11-28,1,0.0,29.8
2024-11-28,2,0.0,28.2
2024-11-28,3,0.0,27.1
2024-11-28,4,0.0,26.1
2024-11-28,5,0.0,25.5
2024-11-28,6,0.0,24.9
2024-11-28,7,0.0,24.4
2024-11-28,8,0.0,25.5
2024-11-28,9,0.0,25.3
2024-11-28,10,32.0,26.7
2024-11-28,11,184.0,29.6
2024-11-28,12,346.0,32.5
2024-11-28,13,470.0,35.4
2024-11-28,14,540.0,38.5
2024-11-28,15,548.0,41.2
2024-11-28,16,493.0,42.9
2024-11-28,17,379.0,43.7
2024-11-28,18,222.0,43.2
2024-11-28,19,57.0,38.8
2024-11-28,20,0.0,37.2
2024-11-28,21,0.0,35.4
2024-11-28,22,0.0,32.8
2024-11-28,23,0.0,29.8
2024-11-28,24,0.0,27.4
2024-11-29,1,0.0,26.0
2024-11-29,2,0.0,25.3
2024-11-29,3,0.0,25.4
2024-11-29,4,0.0,24.9
2024-11-29,5,0.0,24.8
2024-11-29,6,0.0,24.4
2024-11-29,7,0.0,23.8
2024-11-29,8,0.0,22.9
2024-11-29,9,0.0,22.9
2024-11-29,10,30.0,23.8
2024-11-29,11,181.0,27.6
2024-11-29,12,344.0,31.5
2024-11-29,13,469.0,34.8
2024-11-29,14,539.0,36.9
2024-11-29,15,547.0,38.7
2024-11-29,16,493.0,40.0
2024-11-29,17,379.0,40.4
2024-11-29,18,223.0,39.6
2024-11-29,19,57.0,35.2
2024-11-29,20,0.0,32.7
2024-11-29,21,0.0,30.7
2024-11-29,22,0.0,28.2
2024-11-29,23,0.0,26.9
2024-11-29,24,0.0,26.0
2024-11-30,1,0.0,25.4
2024-11-30,2,0.0,25.3
2024-11-30,3,0.0,24.8
2024-11-30,4,0.0,24.1
2024-11-30,5,0.0,24.1
2024-11-30,6,0.0,23.9
2024-11-30,7,0.0,23.7
2024-11-30,8,0.0,22.7
2024-11-30,9,0.0,21.8
2024-11-30,10,29.0,22.8
2024-11-30,11,178.0,26.7
2024-11-30,12,339.0,29.9
2024-11-30,13,462.0,33.0
2024-11-30,14,531.0,35.6
2024-11-30,15,539.0,37.4
2024-11-30,16,484.0,38.7
2024-11-30,17,373.0,39.1
2024-11-30,18,218.0,38.1
2024-11-30,19,55.0,33.9
2024-11-30,20,0.0,31.9
2024-11-30,21,0.0,30.2
2024-11-30,22,0.0,28.9
2024-11-30,23,0.0,27.7
2024-11-30,24,0.0,26.3
2024-12-01,1,0.0,25.9
2024-12-01,2,0.0,25.9
2024-12-01,3,0.0,26.2
2024-12-01,4,0.0,26.2
2024-12-01,5,0.0,26.1
2024-12-01,6,0.0,25.8
2024-12-01,7,0.0,25.7
2024-12-01,8,0.0,21.5
