date,hr,ghi,temp_f
2024-10-09,19,204.0,77.5
2024-10-09,20,42.0,68.4
2024-10-09,21,0.0,71.7
2024-10-09,22,0.0,70.2
2024-10-09,23,0.0,69.2
2024-10-09,24,0.0,67.8
2024-10-10,1,0.0,65.9
2024-10-10,2,0.0,63.4
2024-10-10,3,0.0,62.3
2024-10-10,4,0.0,61.7
2024-10-10,5,0.0,61.1
2024-10-10,6,0.0,60.5
2024-10-10,7,0.0,59.4
2024-10-10,8,0.0,54.3
2024-10-10,9,5.0,52.2
2024-10-10,10,104.0,58.4
2024-10-10,11,275.0,63.6
2024-10-10,12,427.0,68.7
2024-10-10,13,548.0,73.4
2024-10-10,14,555.0,77.2
2024-10-10,15,570.0,79.8
2024-10-10,16,610.0,81.0
2024-10-10,17,488.0,81.1
2024-10-10,18,255.0,79.9
2024-10-10,19,150.0,77.6
2024-10-10,20,35.0,73.8
2024-10-10,21,0.0,72.9
2024-10-10,22,0.0,69.3
2024-10-10,23,0.0,66.9
2024-10-10,24,0.0,69.4
2024-10-11,1,0.0,66.6
2024-10-11,2,0.0,63.8
2024-10-11,3,0.0,62.0
2024-10-11,4,0.0,60.0
2024-10-11,5,0.0,58.3
2024-10-11,6,0.0,56.3
2024-10-11,7,0.0,55.6
2024-10-11,8,0.0,55.6
2024-10-11,9,4.0,53.2
2024-10-11,10,108.0,57.9
2024-10-11,11,286.0,63.6
2024-10-11,12,452.0,69.3
2024-10-11,13,576.0,74.3
2024-10-11,14,654.0,78.6
2024-10-11,15,670.0,80.0
2024-10-11,16,625.0,80.5
2024-10-11,17,523.0,80.2
2024-10-11,18,373.0,79.2
2024-10-11,19,179.0,76.7
2024-10-11,20,36.0,73.9
2024-10-11,21,0.0,72.1
2024-10-11,22,0.0,70.3
2024-10-11,23,0.0,63.2
2024-10-11,24,0.0,66.1
2024-10-12,1,0.0,64.6
2024-10-12,2,0.0,61.9
2024-10-12,3,0.0,61.7
2024-10-12,4,0.0,61.4
2024-10-12,5,0.0,60.2
2024-10-12,6,0.0,59.6
2024-10-12,7,0.0,58.8
2024-10-12,8,0.0,57.9
2024-10-12,9,3.0,56.8
2024-10-12,10,78.0,57.7
2024-10-12,11,245.0,61.5
2024-10-12,12,406.0,66.7
2024-10-12,13,537.0,71.8
2024-10-12,14,622.0,75.9
2024-10-12,15,657.0,78.7
2024-10-12,16,616.0,79.9
2024-10-12,17,512.0,79.8
2024-10-12,18,359.0,78.9
2024-10-12,19,183.0,76.3
2024-10-12,20,32.0,74.4
2024-10-12,21,0.0,71.8
2024-10-12,22,0.0,70.2
2024-10-12,23,0.0,69.0
2024-10-12,24,0.0,66.9
2024-10-13,1,0.0,65.1
2024-10-13,2,0.0,63.6
2024-10-13,3,0.0,62.1
2024-10-13,4,0.0,60.8
2024-10-13,5,0.0,59.0
2024-10-13,6,0.0,58.7
2024-10-13,7,0.0,57.8
2024-10-13,8,0.0,57.5
2024-10-13,9,3.0,56.7
2024-10-13,10,102.0,56.3
2024-10-13,11,279.0,60.5
2024-10-13,12,443.0,65.7
2024-10-13,13,569.0,70.9
2024-10-13,14,642.0,75.0
2024-10-13,15,656.0,77.7
2024-10-13,16,609.0,78.9
2024-10-13,17,507.0,79.6
2024-10-13,18,356.0,79.6
2024-10-13,19,183.0,78.1
2024-10-13,20,31.0,75.6
2024-10-13,21,0.0,73.0
2024-10-13,22,0.0,70.7
2024-10-13,23,0.0,68.9
2024-10-13,24,0.0,66.9
2024-10-14,1,0.0,65.7
2024-10-14,2,0.0,63.5
2024-10-14,3,0.0,62.0
2024-10-14,4,0.0,61.4
2024-10-14,5,0.0,60.6
2024-10-14,6,0.0,59.8
2024-10-14,7,0.0,58.4
2024-10-14,8,0.0,57.2
2024-10-14,9,3.0,55.9
2024-10-14,10,98.0,55.8
2024-10-14,11,271.0,60.1
2024-10-14,12,434.0,65.8
2024-10-14,13,558.0,71.1
2024-10-14,14,631.0,75.7
2024-10-14,15,645.0,78.7
2024-10-14,16,600.0,79.8
2024-10-14,17,500.0,79.6
2024-10-14,18,354.0,78.7
2024-10-14,19,177.0,76.2
2024-10-14,20,28.0,73.3
2024-10-14,21,0.0,71.2
2024-10-14,22,0.0,70.0
2024-10-14,23,0.0,68.5
2024-10-14,24,0.0,66.7
2024-10-15,1,0.0,64.5
2024-10-15,2,0.0,61.9
2024-10-15,3,0.0,60.4
2024-10-15,4,0.0,59.3
2024-10-15,5,0.0,58.6
2024-10-15,6,0.0,57.2
2024-10-15,7,0.0,56.6
2024-10-15,8,0.0,56.7
2024-10-15,9,2.0,56.5
2024-10-15,10,95.0,55.9
2024-10-15,11,267.0,60.0
2024-10-15,12,430.0,65.4
2024-10-15,13,555.0,71.0
2024-10-15,14,628.0,75.7
2024-10-15,15,642.0,78.7
2024-10-15,16,595.0,80.2
2024-10-15,17,494.0,80.2
2024-10-15,18,346.0,79.2
2024-10-15,19,171.0,76.0
2024-10-15,20,26.0,67.8
2024-10-15,21,0.0,67.3
2024-10-15,22,0.0,68.5
2024-10-15,23,0.0,68.4
2024-10-15,24,0.0,66.9
2024-10-16,1,0.0,65.1
2024-10-16,2,0.0,62.2
2024-10-16,3,0.0,60.2
2024-10-16,4,0.0,59.7
2024-10-16,5,0.0,58.4
2024-10-16,6,0.0,56.2
2024-10-16,7,0.0,55.5
2024-10-16,8,0.0,51.9
2024-10-16,9,2.0,51.1
2024-10-16,10,92.0,55.2
2024-10-16,11,263.0,60.3
2024-10-16,12,424.0,65.3
2024-10-16,13,549.0,70.2
2024-10-16,14,621.0,75.6
2024-10-16,15,633.0,76.4
2024-10-16,16,591.0,76.6
2024-10-16,17,467.0,76.3
2024-10-16,18,323.0,75.7
2024-10-16,19,168.0,73.9
2024-10-16,20,23.0,67.6
2024-10-16,21,0.0,66.4
2024-10-16,22,0.0,61.1
2024-10-16,23,0.0,60.8
2024-10-16,24,0.0,58.8
2024-10-17,1,0.0,55.1
2024-10-17,2,0.0,54.9
2024-10-17,3,0.0,53.9
2024-10-17,4,0.0,53.0
2024-10-17,5,0.0,52.9
2024-10-17,6,0.0,51.5
2024-10-17,7,0.0,50.8
2024-10-17,8,0.0,47.5
2024-10-17,9,0.0,45.6
2024-10-17,10,10.0,46.2
2024-10-17,11,57.0,46.7
2024-10-17,12,130.0,47.8
2024-10-17,13,392.0,51.2
2024-10-17,14,478.0,53.2
2024-10-17,15,384.0,53.8
2024-10-17,16,320.0,54.1
2024-10-17,17,265.0,54.6
2024-10-17,18,145.0,53.9
2024-10-17,19,66.0,52.6
2024-10-17,20,9.0,48.7
2024-10-17,21,0.0,45.0
2024-10-17,22,0.0,41.0
2024-10-17,23,0.0,39.4
2024-10-17,24,0.0,38.2
2024-10-18,1,0.0,38.2
2024-10-18,2,0.0,38.3
2024-10-18,3,0.0,38.7
2024-10-18,4,0.0,39.0
2024-10-18,5,0.0,39.5
2024-10-18,6,0.0,39.5
2024-10-18,7,0.0,39.2
2024-10-18,8,0.0,39.0
2024-10-18,9,1.0,38.8
2024-10-18,10,56.0,40.0
2024-10-18,11,198.0,42.8
2024-10-18,12,341.0,45.0
2024-10-18,13,500.0,47.7
2024-10-18,14,404.0,49.5
2024-10-18,15,300.0,50.1
2024-10-18,16,375.0,51.7
2024-10-18,17,384.0,53.6
2024-10-18,18,303.0,53.8
2024-10-18,19,139.0,52.5
2024-10-18,20,17.0,47.9
2024-10-18,21,0.0,45.7
2024-10-18,22,0.0,42.0
2024-10-18,23,0.0,41.2
2024-10-18,24,0.0,40.6
2024-10-19,1,0.0,43.2
2024-10-19,2,0.0,41.1
2024-10-19,3,0.0,37.9
2024-10-19,4,0.0,37.7
2024-10-19,5,0.0,40.6
2024-10-19,6,0.0,40.9
2024-10-19,7,0.0,36.7
2024-10-19,8,0.0,36.6
2024-10-19,9,1.0,39.8
2024-10-19,10,83.0,40.4
2024-10-19,11,255.0,44.5
2024-10-19,12,418.0,48.6
2024-10-19,13,542.0,52.8
2024-10-19,14,615.0,56.5
2024-10-19,15,627.0,58.7
2024-10-19,16,579.0,60.5
2024-10-19,17,475.0,61.3
2024-10-19,18,326.0,61.2
2024-10-19,19,153.0,58.4
2024-10-19,20,18.0,56.8
2024-10-19,21,0.0,50.6
2024-10-19,22,0.0,46.9
2024-10-19,23,0.0,50.5
2024-10-19,24,0.0,49.6
2024-10-20,1,0.0,42.8
2024-10-20,2,0.0,41.5
2024-10-20,3,0.0,45.0
2024-10-20,4,0.0,44.4
2024-10-20,5,0.0,44.7
2024-10-20,6,0.0,44.6
2024-10-20,7,0.0,44.1
2024-10-20,8,0.0,44.7
2024-10-20,9,1.0,43.0
2024-10-20,10,78.0,42.3
2024-10-20,11,243.0,46.4
2024-10-20,12,397.0,51.1
2024-10-20,13,524.0,55.9
2024-10-20,14,594.0,59.2
2024-10-20,15,608.0,61.3
2024-10-20,16,564.0,61.6
2024-10-20,17,461.0,60.3
2024-10-20,18,314.0,58.0
2024-10-20,19,144.0,55.4
2024-10-20,20,16.0,50.1
2024-10-20,21,0.0,48.0
2024-10-20,22,0.0,47.1
2024-10-20,23,0.0,45.2
2024-10-20,24,0.0,44.3
2024-10-21,1,0.0,43.2
2024-10-21,2,0.0,42.6
2024-10-21,3,0.0,41.3
2024-10-21,4,0.0,41.7
2024-10-21,5,0.0,40.7
2024-10-21,6,0.0,40.6
2024-10-21,7,0.0,39.9
2024-10-21,8,0.0,39.9
2024-10-21,9,0.0,40.4
2024-10-21,10,73.0,44.4
2024-10-21,11,229.0,49.0
2024-10-21,12,351.0,53.2
2024-10-21,13,499.0,56.9
2024-10-21,14,583.0,60.4
2024-10-21,15,597.0,62.6
2024-10-21,16,556.0,63.1
2024-10-21,17,455.0,63.1
2024-10-21,18,312.0,62.0
2024-10-21,19,143.0,58.9
2024-10-21,20,14.0,54.4
2024-10-21,21,0.0,50.5
2024-10-21,22,0.0,49.2
2024-10-21,23,0.0,47.9
2024-10-21,24,0.0,47.9
2024-10-22,1,0.0,46.4
2024-10-22,2,0.0,45.4
2024-10-22,3,0.0,43.7
2024-10-22,4,0.0,42.1
2024-10-22,5,0.0,41.9
2024-10-22,6,0.0,41.6
2024-10-22,7,0.0,41.9
2024-10-22,8,0.0,41.1
2024-10-22,9,0.0,40.6
2024-10-22,10,72.0,46.8
2024-10-22,11,236.0,51.9
2024-10-22,12,385.0,56.2
2024-10-22,13,470.0,59.2
2024-10-22,14,587.0,62.1
2024-10-22,15,561.0,64.0
2024-10-22,16,502.0,65.3
2024-10-22,17,443.0,66.0
2024-10-22,18,300.0,65.1
2024-10-22,19,115.0,61.7
2024-10-22,20,11.0,55.1
2024-10-22,21,0.0,52.9
2024-10-22,22,0.0,54.5
2024-10-22,23,0.0,51.6
2024-10-22,24,0.0,54.6
2024-10-23,1,0.0,53.4
2024-10-23,2,0.0,52.0
2024-10-23,3,0.0,51.3
2024-10-23,4,0.0,50.9
2024-10-23,5,0.0,50.6
2024-10-23,6,0.0,49.8
2024-10-23,7,0.0,49.1
2024-10-23,8,0.0,45.5
2024-10-23,9,0.0,47.0
2024-10-23,10,70.0,47.4
2024-10-23,11,233.0,52.0
2024-10-23,12,392.0,56.7
2024-10-23,13,515.0,61.3
2024-10-23,14,586.0,65.1
2024-10-23,15,598.0,66.8
2024-10-23,16,551.0,67.2
2024-10-23,17,450.0,66.8
2024-10-23,18,304.0,65.9
2024-10-23,19,134.0,61.8
2024-10-23,20,12.0,62.5
2024-10-23,21,0.0,57.3
2024-10-23,22,0.0,54.0
2024-10-23,23,0.0,55.9
2024-10-23,24,0.0,54.7
2024-10-24,1,0.0,51.1
2024-10-24,2,0.0,49.8
2024-10-24,3,0.0,42.4
2024-10-24,4,0.0,41.7
2024-10-24,5,0.0,41.4
2024-10-24,6,0.0,38.8
2024-10-24,7,0.0,38.6
2024-10-24,8,0.0,38.0
2024-10-24,9,0.0,37.4
2024-10-24,10,36.0,39.9
2024-10-24,11,56.0,40.8
2024-10-24,12,78.0,41.6
2024-10-24,13,202.0,43.6
2024-10-24,14,465.0,47.4
2024-10-24,15,430.0,49.0
2024-10-24,16,414.0,50.6
2024-10-24,17,372.0,51.1
2024-10-24,18,289.0,50.7
2024-10-24,19,127.0,48.6
2024-10-24,20,11.0,42.4
2024-10-24,21,0.0,42.8
2024-10-24,22,0.0,44.2
2024-10-24,23,0.0,43.3
2024-10-24,24,0.0,42.6
2024-10-25,1,0.0,42.2
2024-10-25,2,0.0,41.3
2024-10-25,3,0.0,40.7
2024-10-25,4,0.0,39.9
2024-10-25,5,0.0,39.0
2024-10-25,6,0.0,38.7
2024-10-25,7,0.0,38.6
2024-10-25,8,0.0,36.5
2024-10-25,9,0.0,36.4
2024-10-25,10,68.0,37.0
2024-10-25,11,238.0,41.5
2024-10-25,12,400.0,46.0
2024-10-25,13,525.0,50.2
2024-10-25,14,597.0,53.4
2024-10-25,15,609.0,55.9
2024-10-25,16,559.0,58.2
2024-10-25,17,449.0,59.1
2024-10-25,18,264.0,58.2
2024-10-25,19,106.0,56.1
2024-10-25,20,10.0,51.4
2024-10-25,21,0.0,49.0
2024-10-25,22,0.0,48.2
2024-10-25,23,0.0,50.4
2024-10-25,24,0.0,49.5
2024-10-26,1,0.0,48.9
2024-10-26,2,0.0,42.9
2024-10-26,3,0.0,48.1
2024-10-26,4,0.0,45.4
2024-10-26,5,0.0,40.9
2024-10-26,6,0.0,39.6
2024-10-26,7,0.0,45.5
2024-10-26,8,0.0,44.6
2024-10-26,9,0.0,44.7
2024-10-26,10,65.0,43.0
2024-10-26,11,230.0,49.0
2024-10-26,12,391.0,53.8
2024-10-26,13,514.0,58.4
2024-10-26,14,585.0,61.6
2024-10-26,15,597.0,63.7
2024-10-26,16,549.0,64.9
2024-10-26,17,445.0,65.3
2024-10-26,18,297.0,64.4
2024-10-26,19,127.0,63.1
2024-10-26,20,9.0,60.9
2024-10-26,21,0.0,58.7
2024-10-26,22,0.0,57.5
2024-10-26,23,0.0,56.3
2024-10-26,24,0.0,54.3
2024-10-27,1,0.0,51.9
2024-10-27,2,0.0,50.0
2024-10-27,3,0.0,49.6
2024-10-27,4,0.0,49.7
2024-10-27,5,0.0,48.7
2024-10-27,6,0.0,47.2
2024-10-27,7,0.0,46.3
2024-10-27,8,0.0,43.9
2024-10-27,9,0.0,44.2
2024-10-27,10,31.0,45.2
2024-10-27,11,116.0,49.4
2024-10-27,12,175.0,52.0
2024-10-27,13,226.0,54.8
2024-10-27,14,380.0,59.9
2024-10-27,15,580.0,64.1
2024-10-27,16,539.0,66.2
2024-10-27,17,438.0,65.9
2024-10-27,18,290.0,64.1
2024-10-27,19,116.0,56.1
2024-10-27,20,7.0,50.4
2024-10-27,21,0.0,49.0
2024-10-27,22,0.0,47.9
2024-10-27,23,0.0,46.7
2024-10-27,24,0.0,46.9
2024-10-28,1,0.0,52.7
2024-10-28,2,0.0,45.7
2024-10-28,3,0.0,47.1
2024-10-28,4,0.0,49.6
2024-10-28,5,0.0,50.2
2024-10-28,6,0.0,49.6
2024-10-28,7,0.0,48.0
2024-10-28,8,0.0,37.9
2024-10-28,9,0.0,36.3
2024-10-28,10,58.0,41.3
2024-10-28,11,218.0,47.6
2024-10-28,12,376.0,52.4
2024-10-28,13,498.0,55.7
2024-10-28,14,568.0,57.6
2024-10-28,15,578.0,58.6
2024-10-28,16,529.0,58.9
2024-10-28,17,415.0,58.0
2024-10-28,18,235.0,55.4
2024-10-28,19,46.0,51.4
2024-10-28,20,3.0,46.9
2024-10-28,21,0.0,43.2
2024-10-28,22,0.0,43.4
2024-10-28,23,0.0,42.7
2024-10-28,24,0.0,41.6
2024-10-29,1,0.0,41.2
2024-10-29,2,0.0,41.0
2024-10-29,3,0.0,40.1
2024-10-29,4,0.0,39.2
2024-10-29,5,0.0,38.8
2024-10-29,6,0.0,38.1
2024-10-29,7,0.0,36.6
2024-10-29,8,0.0,37.3
2024-10-29,9,0.0,36.3
2024-10-29,10,35.0,38.2
2024-10-29,11,114.0,39.7
2024-10-29,12,181.0,40.4
2024-10-29,13,252.0,42.3
2024-10-29,14,306.0,43.6
2024-10-29,15,348.0,45.4
2024-10-29,16,322.0,46.2
2024-10-29,17,256.0,46.0
2024-10-29,18,158.0,45.6
2024-10-29,19,73.0,43.3
2024-10-29,20,5.0,41.0
2024-10-29,21,0.0,40.7
2024-10-29,22,0.0,39.8
2024-10-29,23,0.0,38.9
2024-10-29,24,0.0,37.7
2024-10-30,1,0.0,35.8
2024-10-30,2,0.0,34.8
2024-10-30,3,0.0,33.8
2024-10-30,4,0.0,32.4
2024-10-30,5,0.0,30.8
2024-10-30,6,0.0,29.1
2024-10-30,7,0.0,28.3
2024-10-30,8,0.0,28.9
2024-10-30,9,0.0,30.9
2024-10-30,10,51.0,32.1
2024-10-30,11,209.0,35.8
2024-10-30,12,368.0,38.8
2024-10-30,13,493.0,41.5
2024-10-30,14,565.0,44.2
2024-10-30,15,568.0,46.7
2024-10-30,16,473.0,46.8
2024-10-30,17,263.0,46.0
2024-10-30,18,170.0,44.6
2024-10-30,19,80.0,42.3
2024-10-30,20,5.0,37.7
2024-10-30,21,0.0,35.2
2024-10-30,22,0.0,33.5
2024-10-30,23,0.0,37.5
2024-10-30,24,0.0,36.4
2024-10-31,1,0.0,33.9
2024-10-31,2,0.0,32.1
2024-10-31,3,0.0,33.8
2024-10-31,4,0.0,33.0
2024-10-31,5,0.0,33.9
2024-10-31,6,0.0,32.7
2024-10-31,7,0.0,31.5
2024-10-31,8,0.0,34.2
2024-10-31,9,0.0,36.6
2024-10-31,10,18.0,36.3
2024-10-31,11,65.0,37.2
2024-10-31,12,118.0,39.2
2024-10-31,13,295.0,42.0
2024-10-31,14,268.0,44.5
2024-10-31,15,169.0,44.9
2024-10-31,16,182.0,44.5
2024-10-31,17,89.0,43.5
2024-10-31,18,54.0,40.7
2024-10-31,19,24.0,38.8
2024-10-31,20,4.0,36.3
2024-10-31,21,0.0,35.8
2024-10-31,22,0.0,36.7
2024-10-31,23,0.0,36.1
2024-10-31,24,0.0,31.3
2024-11-01,1,0.0,29.9
2024-11-01,2,0.0,33.7
2024-11-01,3,0.0,34.4
2024-11-01,4,0.0,34.7
2024-11-01,5,0.0,34.6
2024-11-01,6,0.0,34.5
2024-11-01,7,0.0,34.5
2024-11-01,8,0.0,34.0
2024-11-01,9,0.0,33.5
2024-11-01,10,46.0,32.4
2024-11-01,11,198.0,35.7
2024-11-01,12,358.0,39.2
2024-11-01,13,479.0,43.0
2024-11-01,14,550.0,46.4
2024-11-01,15,561.0,48.8
2024-11-01,16,513.0,50.5
2024-11-01,17,388.0,50.6
2024-11-01,18,216.0,49.5
2024-11-01,19,68.0,45.1
2024-11-01,20,3.0,43.6
2024-11-01,21,0.0,44.0
2024-11-01,22,0.0,44.0
2024-11-01,23,0.0,43.1
2024-11-01,24,0.0,40.1
2024-11-02,1,0.0,42.6
2024-11-02,2,0.0,39.7
2024-11-02,3,0.0,38.3
2024-11-02,4,0.0,37.5
2024-11-02,5,0.0,37.1
2024-11-02,6,0.0,37.0
2024-11-02,7,0.0,36.8
2024-11-02,8,0.0,38.1
2024-11-02,9,0.0,37.9
2024-11-02,10,35.0,37.0
2024-11-02,11,171.0,41.5
2024-11-02,12,301.0,45.3
2024-11-02,13,358.0,48.6
2024-11-02,14,317.0,48.6
2024-11-02,15,185.0,45.4
2024-11-02,16,122.0,43.8
2024-11-02,17,98.0,42.7
2024-11-02,18,60.0,42.1
2024-11-02,19,16.0,41.0
2024-11-02,20,2.0,37.3
2024-11-02,21,0.0,36.2
2024-11-02,22,0.0,34.4
2024-11-02,23,0.0,36.2
2024-11-02,24,0.0,37.0
2024-11-03,1,0.0,36.2
2024-11-03,2,0.0,35.7
2024-11-03,3,0.0,35.4
2024-11-03,4,0.0,35.5
2024-11-03,5,0.0,35.7
2024-11-03,6,0.0,35.0
2024-11-03,7,0.0,34.5
2024-11-03,8,0.0,34.0
2024-11-03,9,0.0,36.4
2024-11-03,10,30.0,35.2
2024-11-03,11,146.0,36.7
2024-11-03,12,215.0,37.8
2024-11-03,13,269.0,39.6
2024-11-03,14,281.0,40.6
2024-11-03,15,317.0,41.3
2024-11-03,16,411.0,42.4
2024-11-03,17,346.0,42.8
2024-11-03,18,224.0,42.8
2024-11-03,19,79.0,39.8
2024-11-03,20,2.0,35.4
2024-11-03,21,0.0,38.1
2024-11-03,22,0.0,34.2
2024-11-03,23,0.0,34.9
2024-11-03,24,0.0,35.0
2024-11-04,1,0.0,31.3
2024-11-04,2,0.0,31.6
2024-11-04,3,0.0,33.1
2024-11-04,4,0.0,32.5
2024-11-04,5,0.0,32.4
2024-11-04,6,0.0,32.3
2024-11-04,7,0.0,32.0
2024-11-04,8,0.0,31.9
2024-11-04,9,0.0,31.5
2024-11-04,10,39.0,30.6
2024-11-04,11,190.0,33.4
2024-11-04,12,346.0,36.3
2024-11-04,13,457.0,38.9
2024-11-04,14,504.0,42.1
2024-11-04,15,482.0,43.9
2024-11-04,16,423.0,44.9
2024-11-04,17,310.0,44.2
2024-11-04,18,221.0,42.5
2024-11-04,19,77.0,40.2
2024-11-04,20,2.0,36.7
2024-11-04,21,0.0,34.1
2024-11-04,22,0.0,34.6
2024-11-04,23,0.0,36.5
2024-11-04,24,0.0,37.0
2024-11-05,1,0.0,37.2
2024-11-05,2,0.0,37.3
2024-11-05,3,0.0,37.4
2024-11-05,4,0.0,36.0
2024-11-05,5,0.0,33.6
2024-11-05,6,0.0,31.8
2024-11-05,7,0.0,30.3
2024-11-05,8,0.0,29.8
2024-11-05,9,0.0,29.9
2024-11-05,10,32.0,34.3
2024-11-05,11,179.0,37.9
2024-11-05,12,282.0,38.0
2024-11-05,13,374.0,38.9
2024-11-05,14,505.0,39.8
2024-11-05,15,511.0,40.4
2024-11-05,16,417.0,40.6
2024-11-05,17,344.0,40.2
2024-11-05,18,221.0,38.9
2024-11-05,19,71.0,37.2
2024-11-05,20,2.0,33.2
2024-11-05,21,0.0,35.2
2024-11-05,22,0.0,34.3
2024-11-05,23,0.0,29.0
2024-11-05,24,0.0,29.8
2024-11-06,1,0.0,31.0
2024-11-06,2,0.0,30.8
2024-11-06,3,0.0,30.4
2024-11-06,4,0.0,28.0
2024-11-06,5,0.0,26.3
2024-11-06,6,0.0,25.1
2024-11-06,7,0.0,24.4
2024-11-06,8,0.0,26.7
2024-11-06,9,0.0,25.7
2024-11-06,10,35.0,28.9
2024-11-06,11,183.0,32.0
2024-11-06,12,341.0,34.8
2024-11-06,13,463.0,37.2
2024-11-06,14,532.0,39.4
2024-11-06,15,551.0,40.6
2024-11-06,16,498.0,41.5
2024-11-06,17,392.0,41.6
2024-11-06,18,245.0,40.9
2024-11-06,19,85.0,37.2
2024-11-06,20,1.0,33.7
2024-11-06,21,0.0,31.8
2024-11-06,22,0.0,29.2
2024-11-06,23,0.0,30.8
2024-11-06,24,0.0,33.0
2024-11-07,1,0.0,32.0
2024-11-07,2,0.0,31.2
2024-11-07,3,0.0,30.7
2024-11-07,4,0.0,29.9
2024-11-07,5,0.0,29.2
2024-11-07,6,0.0,28.5
2024-11-07,7,0.0,27.8
2024-11-07,8,0.0,28.7
2024-11-07,9,0.0,27.4
2024-11-07,10,33.0,27.7
2024-11-07,11,178.0,30.9
2024-11-07,12,333.0,34.3
2024-11-07,13,453.0,37.4
2024-11-07,14,523.0,40.8
2024-11-07,15,535.0,42.8
2024-11-07,16,487.0,43.7
2024-11-07,17,385.0,43.8
2024-11-07,18,240.0,43.2
2024-11-07,19,81.0,41.3
2024-11-07,20,1.0,40.6
2024-11-07,21,0.0,39.4
2024-11-07,22,0.0,38.6
2024-11-07,23,0.0,37.5
2024-11-07,24,0.0,36.2
2024-11-08,1,0.0,35.2
2024-11-08,2,0.0,34.3
2024-11-08,3,0.0,34.0
2024-11-08,4,0.0,33.7
2024-11-08,5,0.0,33.1
2024-11-08,6,0.0,32.2
2024-11-08,7,0.0,31.6
2024-11-08,8,0.0,30.4
2024-11-08,9,0.0,30.3
2024-11-08,10,30.0,30.0
2024-11-08,11,171.0,31.9
2024-11-08,12,324.0,35.2
2024-11-08,13,443.0,38.8
2024-11-08,14,512.0,42.5
2024-11-08,15,527.0,45.5
2024-11-08,16,482.0,47.2
2024-11-08,17,379.0,47.7
2024-11-08,18,237.0,45.8
2024-11-08,19,80.0,44.4
2024-11-08,20,1.0,44.2
2024-11-08,21,0.0,42.0
2024-11-08,22,0.0,37.0
2024-11-08,23,0.0,33.4
2024-11-08,24,0.0,34.5
2024-11-09,1,0.0,31.6
2024-11-09,2,0.0,29.9
2024-11-09,3,0.0,28.4
2024-11-09,4,0.0,28.9
2024-11-09,5,0.0,30.7
2024-11-09,6,0.0,28.0
2024-11-09,7,0.0,29.1
2024-11-09,8,0.0,30.5
2024-11-09,9,0.0,29.1
2024-11-09,10,29.0,30.7
2024-11-09,11,169.0,35.7
2024-11-09,12,322.0,39.6
2024-11-09,13,442.0,42.7
2024-11-09,14,512.0,45.2
2024-11-09,15,524.0,46.9
2024-11-09,16,477.0,48.1
2024-11-09,17,376.0,48.1
2024-11-09,18,233.0,46.7
2024-11-09,19,76.0,39.2
2024-11-09,20,1.0,38.8
2024-11-09,21,0.0,38.6
2024-11-09,22,0.0,39.2
2024-11-09,23,0.0,40.6
2024-11-09,24,0.0,39.8
2024-11-10,1,0.0,38.7
2024-11-10,2,0.0,37.4
2024-11-10,3,0.0,36.9
2024-11-10,4,0.0,36.8
2024-11-10,5,0.0,36.8
2024-11-10,6,0.0,36.6
2024-11-10,7,0.0,36.6
2024-11-10,8,0.0,36.2
2024-11-10,9,0.0,34.8
2024-11-10,10,27.0,32.9
2024-11-10,11,165.0,38.1
2024-11-10,12,315.0,42.9
2024-11-10,13,424.0,47.0
2024-11-10,14,498.0,50.5
2024-11-10,15,513.0,53.0
2024-11-10,16,462.0,54.1
2024-11-10,17,338.0,53.8
2024-11-10,18,227.0,52.1
2024-11-10,19,61.0,46.1
2024-11-10,20,0.0,46.0
2024-11-10,21,0.0,47.4
2024-11-10,22,0.0,46.7
2024-11-10,23,0.0,45.7
2024-11-10,24,0.0,44.5
2024-11-11,1,0.0,43.1
2024-11-11,2,0.0,40.8
2024-11-11,3,0.0,38.3
2024-11-11,4,0.0,39.4
2024-11-11,5,0.0,39.1
2024-11-11,6,0.0,38.8
2024-11-11,7,0.0,37.9
2024-11-11,8,0.0,38.4
2024-11-11,9,0.0,37.3
2024-11-11,10,26.0,33.8
2024-11-11,11,163.0,39.7
2024-11-11,12,316.0,44.6
2024-11-11,13,436.0,50.0
2024-11-11,14,506.0,55.0
2024-11-11,15,517.0,58.1
2024-11-11,16,470.0,59.5
2024-11-11,17,369.0,60.4
2024-11-11,18,228.0,58.3
2024-11-11,19,72.0,49.9
2024-11-11,20,0.0,57.2
2024-11-11,21,0.0,55.7
2024-11-11,22,0.0,53.3
2024-11-11,23,0.0,44.1
2024-11-11,24,0.0,39.7
2024-11-12,1,0.0,39.2
2024-11-12,2,0.0,44.4
2024-11-12,3,0.0,40.9
2024-11-12,4,0.0,38.8
2024-11-12,5,0.0,41.5
2024-11-12,6,0.0,39.9
2024-11-12,7,0.0,37.9
2024-11-12,8,0.0,36.6
2024-11-12,9,0.0,35.5
2024-11-12,10,3.0,35.2
2024-11-12,11,25.0,35.2
2024-11-12,12,105.0,36.6
2024-11-12,13,143.0,37.5
2024-11-12,14,75.0,37.2
2024-11-12,15,87.0,38.2
2024-11-12,16,196.0,40.8
2024-11-12,17,263.0,41.9
2024-11-12,18,177.0,40.9
2024-11-12,19,50.0,38.6
2024-11-12,20,0.0,35.1
2024-11-12,21,0.0,33.3
2024-11-12,22,0.0,32.0
2024-11-12,23,0.0,31.0
2024-11-12,24,0.0,30.6
