date,hr,ghi,temp_f
2024-09-10,21,19.0,75.8
2024-09-10,22,0.0,73.5
2024-09-10,23,0.0,69.9
2024-09-10,24,0.0,66.7
2024-09-11,1,0.0,66.7
2024-09-11,2,0.0,69.5
2024-09-11,3,0.0,65.8
2024-09-11,4,0.0,64.0
2024-09-11,5,0.0,62.1
2024-09-11,6,0.0,62.2
2024-09-11,7,0.0,61.8
2024-09-11,8,0.0,61.1
2024-09-11,9,40.0,61.5
2024-09-11,10,206.0,65.0
2024-09-11,11,377.0,69.6
2024-09-11,12,479.0,74.9
2024-09-11,13,699.0,84.3
2024-09-11,14,763.0,85.6
2024-09-11,15,770.0,87.3
2024-09-11,16,709.0,87.4
2024-09-11,17,601.0,87.7
2024-09-11,18,404.0,86.5
2024-09-11,19,225.0,84.4
2024-09-11,20,51.0,70.2
2024-09-11,21,7.0,66.9
2024-09-11,22,0.0,63.9
2024-09-11,23,0.0,61.9
2024-09-11,24,0.0,62.1
2024-09-12,1,0.0,61.4
2024-09-12,2,0.0,61.2
2024-09-12,3,0.0,58.1
2024-09-12,4,0.0,57.7
2024-09-12,5,0.0,57.7
2024-09-12,6,0.0,55.0
2024-09-12,7,0.0,53.4
2024-09-12,8,0.0,50.2
2024-09-12,9,38.0,52.2
2024-09-12,10,199.0,55.0
2024-09-12,11,377.0,57.7
2024-09-12,12,538.0,60.1
2024-09-12,13,613.0,61.9
2024-09-12,14,667.0,63.0
2024-09-12,15,710.0,64.4
2024-09-12,16,699.0,65.5
2024-09-12,17,631.0,66.0
2024-09-12,18,460.0,66.3
2024-09-12,19,304.0,66.1
2024-09-12,20,105.0,63.8
2024-09-12,21,10.0,62.5
2024-09-12,22,0.0,59.8
2024-09-12,23,0.0,56.2
2024-09-12,24,0.0,54.6
2024-09-13,1,0.0,52.3
2024-09-13,2,0.0,50.4
2024-09-13,3,0.0,52.7
2024-09-13,4,0.0,52.2
2024-09-13,5,0.0,49.9
2024-09-13,6,0.0,50.5
2024-09-13,7,0.0,50.9
2024-09-13,8,0.0,50.4
2024-09-13,9,36.0,49.2
2024-09-13,10,198.0,52.8
2024-09-13,11,391.0,56.8
2024-09-13,12,566.0,60.4
2024-09-13,13,703.0,63.5
2024-09-13,14,788.0,66.4
2024-09-13,15,813.0,68.7
2024-09-13,16,778.0,70.3
2024-09-13,17,685.0,71.0
2024-09-13,18,540.0,70.9
2024-09-13,19,360.0,70.3
2024-09-13,20,166.0,67.4
2024-09-13,21,19.0,65.9
2024-09-13,22,0.0,64.6
2024-09-13,23,0.0,63.2
2024-09-13,24,0.0,62.3
2024-09-14,1,0.0,60.7
2024-09-14,2,0.0,57.6
2024-09-14,3,0.0,55.9
2024-09-14,4,0.0,53.8
2024-09-14,5,0.0,54.6
2024-09-14,6,0.0,54.4
2024-09-14,7,0.0,54.0
2024-09-14,8,0.0,53.7
2024-09-14,9,35.0,53.2
2024-09-14,10,197.0,55.5
2024-09-14,11,390.0,60.4
2024-09-14,12,565.0,65.4
2024-09-14,13,701.0,70.3
2024-09-14,14,784.0,74.8
2024-09-14,15,808.0,77.5
2024-09-14,16,771.0,78.4
2024-09-14,17,676.0,79.1
2024-09-14,18,530.0,79.2
2024-09-14,19,350.0,77.9
2024-09-14,20,158.0,72.5
2024-09-14,21,17.0,73.6
2024-09-14,22,0.0,71.8
2024-09-14,23,0.0,69.0
2024-09-14,24,0.0,64.7
2024-09-15,1,0.0,62.9
2024-09-15,2,0.0,63.8
2024-09-15,3,0.0,63.1
2024-09-15,4,0.0,61.7
2024-09-15,5,0.0,60.7
2024-09-15,6,0.0,60.3
2024-09-15,7,0.0,59.5
2024-09-15,8,0.0,55.7
2024-09-15,9,34.0,54.0
2024-09-15,10,193.0,59.6
2024-09-15,11,384.0,65.0
2024-09-15,12,557.0,71.4
2024-09-15,13,691.0,77.8
2024-09-15,14,760.0,82.3
2024-09-15,15,774.0,83.1
2024-09-15,16,738.0,83.6
2024-09-15,17,648.0,83.0
2024-09-15,18,518.0,82.0
2024-09-15,19,326.0,80.3
2024-09-15,20,132.0,72.1
2024-09-15,21,5.0,67.6
2024-09-15,22,0.0,63.9
2024-09-15,23,0.0,62.0
2024-09-15,24,0.0,61.0
2024-09-16,1,0.0,62.7
2024-09-16,2,0.0,63.1
2024-09-16,3,0.0,61.7
2024-09-16,4,0.0,60.6
2024-09-16,5,0.0,58.4
2024-09-16,6,0.0,54.9
2024-09-16,7,0.0,59.4
2024-09-16,8,0.0,61.3
2024-09-16,9,31.0,60.5
2024-09-16,10,176.0,61.5
2024-09-16,11,328.0,66.1
2024-09-16,12,488.0,72.5
2024-09-16,13,634.0,77.9
2024-09-16,14,698.0,80.8
2024-09-16,15,610.0,80.3
2024-09-16,16,466.0,79.5
2024-09-16,17,426.0,79.3
2024-09-16,18,230.0,75.2
2024-09-16,19,263.0,74.1
2024-09-16,20,93.0,68.1
2024-09-16,21,10.0,65.3
2024-09-16,22,0.0,62.6
2024-09-16,23,0.0,61.3
2024-09-16,24,0.0,63.8
2024-09-17,1,0.0,62.2
2024-09-17,2,0.0,59.8
2024-09-17,3,0.0,60.1
2024-09-17,4,0.0,59.2
2024-09-17,5,0.0,58.1
2024-09-17,6,0.0,57.4
2024-09-17,7,0.0,56.0
2024-09-17,8,0.0,55.3
2024-09-17,9,7.0,54.2
2024-09-17,10,78.0,53.8
2024-09-17,11,137.0,54.1
2024-09-17,12,278.0,55.9
2024-09-17,13,167.0,54.0
2024-09-17,14,308.0,53.5
2024-09-17,15,239.0,50.4
2024-09-17,16,380.0,54.0
2024-09-17,17,426.0,55.4
2024-09-17,18,400.0,58.3
2024-09-17,19,246.0,57.4
2024-09-17,20,48.0,52.0
2024-09-17,21,8.0,49.7
2024-09-17,22,0.0,50.6
2024-09-17,23,0.0,51.7
2024-09-17,24,0.0,49.8
2024-09-18,1,0.0,47.8
2024-09-18,2,0.0,47.4
2024-09-18,3,0.0,47.2
2024-09-18,4,0.0,46.7
2024-09-18,5,0.0,47.1
2024-09-18,6,0.0,46.6
2024-09-18,7,0.0,46.3
2024-09-18,8,0.0,45.5
2024-09-18,9,19.0,48.7
2024-09-18,10,110.0,51.6
2024-09-18,11,305.0,55.5
2024-09-18,12,462.0,60.0
2024-09-18,13,544.0,62.7
2024-09-18,14,532.0,63.8
2024-09-18,15,551.0,65.3
2024-09-18,16,375.0,65.4
2024-09-18,17,336.0,65.8
2024-09-18,18,339.0,66.0
2024-09-18,19,171.0,64.9
2024-09-18,20,77.0,63.1
2024-09-18,21,9.0,61.6
2024-09-18,22,0.0,59.5
2024-09-18,23,0.0,54.8
2024-09-18,24,0.0,57.3
2024-09-19,1,0.0,56.0
2024-09-19,2,0.0,54.8
2024-09-19,3,0.0,53.5
2024-09-19,4,0.0,52.9
2024-09-19,5,0.0,52.3
2024-09-19,6,0.0,51.3
2024-09-19,7,0.0,50.6
2024-09-19,8,0.0,51.1
2024-09-19,9,26.0,49.7
2024-09-19,10,176.0,52.7
2024-09-19,11,363.0,57.1
2024-09-19,12,534.0,61.6
2024-09-19,13,667.0,65.5
2024-09-19,14,749.0,68.5
2024-09-19,15,775.0,70.8
2024-09-19,16,738.0,72.5
2024-09-19,17,640.0,73.3
2024-09-19,18,495.0,73.1
2024-09-19,19,315.0,72.1
2024-09-19,20,129.0,70.3
2024-09-19,21,8.0,67.6
2024-09-19,22,0.0,65.7
2024-09-19,23,0.0,58.3
2024-09-19,24,0.0,60.3
2024-09-20,1,0.0,60.6
2024-09-20,2,0.0,59.8
2024-09-20,3,0.0,58.8
2024-09-20,4,0.0,57.4
2024-09-20,5,0.0,56.4
2024-09-20,6,0.0,55.9
2024-09-20,7,0.0,55.6
2024-09-20,8,0.0,55.3
2024-09-20,9,25.0,54.1
2024-09-20,10,175.0,56.5
2024-09-20,11,364.0,60.3
2024-09-20,12,536.0,64.9
2024-09-20,13,668.0,69.5
2024-09-20,14,751.0,72.9
2024-09-20,15,756.0,75.2
2024-09-20,16,726.0,76.5
2024-09-20,17,635.0,77.2
2024-09-20,18,489.0,77.0
2024-09-20,19,309.0,75.6
2024-09-20,20,124.0,70.5
2024-09-20,21,7.0,69.0
2024-09-20,22,0.0,64.7
2024-09-20,23,0.0,62.0
2024-09-20,24,0.0,57.8
2024-09-21,1,0.0,57.3
2024-09-21,2,0.0,56.4
2024-09-21,3,0.0,58.2
2024-09-21,4,0.0,59.5
2024-09-21,5,0.0,55.0
2024-09-21,6,0.0,57.4
2024-09-21,7,0.0,56.2
2024-09-21,8,0.0,55.9
2024-09-21,9,24.0,54.3
2024-09-21,10,173.0,57.8
2024-09-21,11,362.0,62.2
2024-09-21,12,531.0,66.3
2024-09-21,13,618.0,70.2
2024-09-21,14,631.0,73.0
2024-09-21,15,612.0,74.6
2024-09-21,16,642.0,76.4
2024-09-21,17,583.0,76.8
2024-09-21,18,466.0,76.4
2024-09-21,19,298.0,75.3
2024-09-21,20,116.0,70.5
2024-09-21,21,6.0,63.6
2024-09-21,22,0.0,61.6
2024-09-21,23,0.0,60.8
2024-09-21,24,0.0,57.8
2024-09-22,1,0.0,59.8
2024-09-22,2,0.0,61.2
2024-09-22,3,0.0,57.7
2024-09-22,4,0.0,60.6
2024-09-22,5,0.0,58.7
2024-09-22,6,0.0,57.5
2024-09-22,7,0.0,56.9
2024-09-22,8,0.0,56.2
2024-09-22,9,22.0,54.5
2024-09-22,10,168.0,56.8
2024-09-22,11,355.0,60.4
2024-09-22,12,522.0,64.9
2024-09-22,13,650.0,69.5
2024-09-22,14,735.0,73.4
2024-09-22,15,760.0,75.7
2024-09-22,16,722.0,77.1
2024-09-22,17,626.0,77.5
2024-09-22,18,480.0,77.3
2024-09-22,19,300.0,76.1
2024-09-22,20,115.0,71.9
2024-09-22,21,5.0,72.2
2024-09-22,22,0.0,69.1
2024-09-22,23,0.0,61.8
2024-09-22,24,0.0,63.1
2024-09-23,1,0.0,64.4
2024-09-23,2,0.0,62.2
2024-09-23,3,0.0,63.2
2024-09-23,4,0.0,62.0
2024-09-23,5,0.0,60.6
2024-09-23,6,0.0,59.2
2024-09-23,7,0.0,58.5
2024-09-23,8,0.0,56.9
2024-09-23,9,21.0,56.0
2024-09-23,10,160.0,57.3
2024-09-23,11,350.0,61.3
2024-09-23,12,508.0,65.8
2024-09-23,13,633.0,69.6
2024-09-23,14,728.0,72.7
2024-09-23,15,716.0,74.8
2024-09-23,16,643.0,75.6
2024-09-23,17,615.0,76.0
2024-09-23,18,469.0,76.0
2024-09-23,19,290.0,75.4
2024-09-23,20,107.0,70.3
2024-09-23,21,4.0,65.9
2024-09-23,22,0.0,63.6
2024-09-23,23,0.0,62.0
2024-09-23,24,0.0,64.4
2024-09-24,1,0.0,64.8
2024-09-24,2,0.0,63.7
2024-09-24,3,0.0,62.6
2024-09-24,4,0.0,61.2
2024-09-24,5,0.0,60.1
2024-09-24,6,0.0,59.5
2024-09-24,7,0.0,58.9
2024-09-24,8,0.0,56.8
2024-09-24,9,20.0,55.1
2024-09-24,10,160.0,57.5
2024-09-24,11,345.0,62.4
2024-09-24,12,514.0,67.4
2024-09-24,13,645.0,72.1
2024-09-24,14,725.0,75.7
2024-09-24,15,746.0,78.4
2024-09-24,16,707.0,79.9
2024-09-24,17,611.0,80.5
2024-09-24,18,465.0,80.5
2024-09-24,19,287.0,79.8
2024-09-24,20,104.0,78.0
2024-09-24,21,3.0,75.6
2024-09-24,22,0.0,72.8
2024-09-24,23,0.0,70.8
2024-09-24,24,0.0,69.1
2024-09-25,1,0.0,66.5
2024-09-25,2,0.0,64.8
2024-09-25,3,0.0,63.2
2024-09-25,4,0.0,63.0
2024-09-25,5,0.0,63.0
2024-09-25,6,0.0,60.4
2024-09-25,7,0.0,58.3
2024-09-25,8,0.0,58.3
2024-09-25,9,19.0,56.3
2024-09-25,10,159.0,60.2
2024-09-25,11,345.0,64.3
2024-09-25,12,514.0,70.9
2024-09-25,13,645.0,76.6
2024-09-25,14,725.0,80.8
2024-09-25,15,746.0,83.4
2024-09-25,16,706.0,84.2
2024-09-25,17,610.0,84.7
2024-09-25,18,465.0,84.3
2024-09-25,19,286.0,82.8
2024-09-25,20,101.0,77.1
2024-09-25,21,3.0,77.8
2024-09-25,22,0.0,75.1
2024-09-25,23,0.0,69.4
2024-09-25,24,0.0,73.3
2024-09-26,1,0.0,71.1
2024-09-26,2,0.0,68.3
2024-09-26,3,0.0,66.1
2024-09-26,4,0.0,64.1
2024-09-26,5,0.0,62.2
2024-09-26,6,0.0,58.8
2024-09-26,7,0.0,55.7
2024-09-26,8,0.0,54.7
2024-09-26,9,18.0,56.8
2024-09-26,10,157.0,63.1
2024-09-26,11,345.0,69.2
2024-09-26,12,515.0,74.0
2024-09-26,13,647.0,78.0
2024-09-26,14,729.0,81.2
2024-09-26,15,746.0,83.2
2024-09-26,16,705.0,84.8
2024-09-26,17,607.0,85.4
2024-09-26,18,459.0,84.8
2024-09-26,19,279.0,83.4
2024-09-26,20,97.0,74.8
2024-09-26,21,2.0,76.5
2024-09-26,22,0.0,74.5
2024-09-26,23,0.0,73.4
2024-09-26,24,0.0,71.7
2024-09-27,1,0.0,69.5
2024-09-27,2,0.0,67.5
2024-09-27,3,0.0,65.1
2024-09-27,4,0.0,62.8
2024-09-27,5,0.0,61.4
2024-09-27,6,0.0,61.2
2024-09-27,7,0.0,61.2
2024-09-27,8,0.0,60.8
2024-09-27,9,17.0,59.4
2024-09-27,10,157.0,60.2
2024-09-27,11,345.0,65.2
2024-09-27,12,517.0,71.0
2024-09-27,13,649.0,76.5
2024-09-27,14,728.0,81.1
2024-09-27,15,749.0,84.5
2024-09-27,16,707.0,86.1
2024-09-27,17,608.0,86.5
2024-09-27,18,460.0,86.1
2024-09-27,19,278.0,84.7
2024-09-27,20,93.0,82.2
2024-09-27,21,2.0,79.3
2024-09-27,22,0.0,72.1
2024-09-27,23,0.0,73.0
2024-09-27,24,0.0,71.9
2024-09-28,1,0.0,69.4
2024-09-28,2,0.0,67.5
2024-09-28,3,0.0,66.4
2024-09-28,4,0.0,65.7
2024-09-28,5,0.0,64.5
2024-09-28,6,0.0,63.4
2024-09-28,7,0.0,62.2
2024-09-28,8,0.0,61.3
2024-09-28,9,16.0,59.5
2024-09-28,10,154.0,60.4
2024-09-28,11,342.0,65.7
2024-09-28,12,513.0,72.1
2024-09-28,13,643.0,77.8
2024-09-28,14,721.0,82.8
2024-09-28,15,739.0,86.3
2024-09-28,16,696.0,88.3
2024-09-28,17,597.0,89.1
2024-09-28,18,448.0,88.9
2024-09-28,19,268.0,87.1
2024-09-28,20,87.0,82.5
2024-09-28,21,1.0,82.1
2024-09-28,22,0.0,78.9
2024-09-28,23,0.0,76.1
2024-09-28,24,0.0,66.6
2024-09-29,1,0.0,74.8
2024-09-29,2,0.0,72.8
2024-09-29,3,0.0,70.6
2024-09-29,4,0.0,68.9
2024-09-29,5,0.0,67.7
2024-09-29,6,0.0,66.8
2024-09-29,7,0.0,64.2
2024-09-29,8,0.0,57.3
2024-09-29,9,14.0,57.7
2024-09-29,10,144.0,64.1
2024-09-29,11,333.0,70.4
2024-09-29,12,495.0,77.1
2024-09-29,13,625.0,82.3
2024-09-29,14,709.0,86.5
2024-09-29,15,720.0,88.6
2024-09-29,16,665.0,89.2
2024-09-29,17,590.0,89.1
2024-09-29,18,441.0,87.9
2024-09-29,19,263.0,86.2
2024-09-29,20,82.0,82.0
2024-09-29,21,1.0,75.5
2024-09-29,22,0.0,72.9
2024-09-29,23,0.0,68.4
2024-09-29,24,0.0,63.4
2024-09-30,1,0.0,62.1
2024-09-30,2,0.0,60.8
2024-09-30,3,0.0,59.3
2024-09-30,4,0.0,57.3
2024-09-30,5,0.0,55.3
2024-09-30,6,0.0,53.8
2024-09-30,7,0.0,52.9
2024-09-30,8,0.0,51.2
2024-09-30,9,13.0,52.3
2024-09-30,10,148.0,57.6
2024-09-30,11,338.0,60.5
2024-09-30,12,512.0,63.2
2024-09-30,13,646.0,64.9
2024-09-30,14,725.0,66.8
2024-09-30,15,736.0,68.8
2024-09-30,16,695.0,70.3
2024-09-30,17,598.0,71.2
2024-09-30,18,444.0,71.2
2024-09-30,19,262.0,70.1
2024-09-30,20,80.0,63.3
2024-09-30,21,0.0,59.7
2024-09-30,22,0.0,57.0
2024-09-30,23,0.0,54.9
2024-09-30,24,0.0,52.8
2024-10-01,1,0.0,56.4
2024-10-01,2,0.0,54.6
2024-10-01,3,0.0,54.6
2024-10-01,4,0.0,54.1
2024-10-01,5,0.0,49.1
2024-10-01,6,0.0,52.5
2024-10-01,7,0.0,48.8
2024-10-01,8,0.0,50.0
2024-10-01,9,12.0,49.6
2024-10-01,10,145.0,51.4
2024-10-01,11,332.0,56.0
2024-10-01,12,504.0,60.9
2024-10-01,13,635.0,65.2
2024-10-01,14,714.0,69.0
2024-10-01,15,733.0,72.0
2024-10-01,16,690.0,74.0
2024-10-01,17,589.0,74.8
2024-10-01,18,437.0,74.4
2024-10-01,19,255.0,72.8
2024-10-01,20,75.0,66.0
2024-10-01,21,0.0,67.3
2024-10-01,22,0.0,63.0
2024-10-01,23,0.0,65.1
2024-10-01,24,0.0,64.3
2024-10-02,1,0.0,63.1
2024-10-02,2,0.0,61.3
2024-10-02,3,0.0,59.7
2024-10-02,4,0.0,59.3
2024-10-02,5,0.0,58.3
2024-10-02,6,0.0,54.9
2024-10-02,7,0.0,54.0
2024-10-02,8,0.0,48.8
2024-10-02,9,11.0,49.1
2024-10-02,10,141.0,56.5
2024-10-02,11,328.0,62.8
2024-10-02,12,499.0,67.7
2024-10-02,13,629.0,71.6
2024-10-02,14,707.0,74.6
2024-10-02,15,725.0,76.8
2024-10-02,16,681.0,78.2
2024-10-02,17,579.0,78.5
2024-10-02,18,428.0,78.1
2024-10-02,19,246.0,76.3
2024-10-02,20,70.0,68.3
2024-10-02,21,0.0,65.8
2024-10-02,22,0.0,61.3
2024-10-02,23,0.0,59.8
2024-10-02,24,0.0,58.2
2024-10-03,1,0.0,57.9
2024-10-03,2,0.0,55.9
2024-10-03,3,0.0,53.4
2024-10-03,4,0.0,52.8
2024-10-03,5,0.0,51.8
2024-10-03,6,0.0,52.4
2024-10-03,7,0.0,51.9
2024-10-03,8,0.0,49.1
2024-10-03,9,11.0,52.5
2024-10-03,10,138.0,55.1
2024-10-03,11,322.0,60.4
2024-10-03,12,491.0,64.6
2024-10-03,13,618.0,68.5
2024-10-03,14,687.0,71.3
2024-10-03,15,711.0,73.5
2024-10-03,16,668.0,74.9
2024-10-03,17,566.0,75.8
2024-10-03,18,417.0,75.8
2024-10-03,19,239.0,74.8
2024-10-03,20,65.0,72.1
2024-10-03,21,0.0,69.0
2024-10-03,22,0.0,65.4
2024-10-03,23,0.0,65.2
2024-10-03,24,0.0,64.4
2024-10-04,1,0.0,63.4
2024-10-04,2,0.0,62.5
2024-10-04,3,0.0,60.9
2024-10-04,4,0.0,59.8
2024-10-04,5,0.0,59.5
2024-10-04,6,0.0,59.4
2024-10-04,7,0.0,58.7
2024-10-04,8,0.0,57.2
2024-10-04,9,10.0,56.6
2024-10-04,10,134.0,57.2
2024-10-04,11,318.0,61.4
2024-10-04,12,487.0,66.8
2024-10-04,13,617.0,72.9
2024-10-04,14,694.0,77.8
2024-10-04,15,710.0,80.6
2024-10-04,16,665.0,81.6
2024-10-04,17,563.0,82.0
2024-10-04,18,414.0,80.8
2024-10-04,19,234.0,78.1
2024-10-04,20,61.0,68.2
2024-10-04,21,0.0,65.2
2024-10-04,22,0.0,63.0
2024-10-04,23,0.0,61.7
2024-10-04,24,0.0,60.2
2024-10-05,1,0.0,59.3
2024-10-05,2,0.0,57.2
2024-10-05,3,0.0,55.5
2024-10-05,4,0.0,54.1
2024-10-05,5,0.0,53.1
2024-10-05,6,0.0,53.3
2024-10-05,7,0.0,52.4
2024-10-05,8,0.0,51.2
2024-10-05,9,8.0,53.4
2024-10-05,10,128.0,59.5
2024-10-05,11,308.0,64.3
2024-10-05,12,476.0,67.9
2024-10-05,13,604.0,71.1
2024-10-05,14,681.0,73.5
2024-10-05,15,698.0,74.9
2024-10-05,16,655.0,75.7
2024-10-05,17,553.0,75.6
2024-10-05,18,405.0,75.3
2024-10-05,19,226.0,74.0
2024-10-05,20,57.0,70.5
2024-10-05,21,0.0,67.3
2024-10-05,22,0.0,64.4
2024-10-05,23,0.0,59.3
2024-10-05,24,0.0,59.6
2024-10-06,1,0.0,61.6
2024-10-06,2,0.0,60.2
2024-10-06,3,0.0,58.2
2024-10-06,4,0.0,56.7
2024-10-06,5,0.0,56.0
2024-10-06,6,0.0,55.9
2024-10-06,7,0.0,55.5
2024-10-06,8,0.0,54.6
2024-10-06,9,8.0,53.9
2024-10-06,10,124.0,55.2
2024-10-06,11,305.0,60.5
2024-10-06,12,471.0,65.3
2024-10-06,13,598.0,69.9
2024-10-06,14,674.0,73.9
2024-10-06,15,691.0,77.0
2024-10-06,16,648.0,78.5
2024-10-06,17,547.0,79.0
2024-10-06,18,398.0,78.4
2024-10-06,19,218.0,76.3
2024-10-06,20,52.0,70.2
2024-10-06,21,0.0,65.9
2024-10-06,22,0.0,65.1
2024-10-06,23,0.0,65.8
2024-10-06,24,0.0,66.7
2024-10-07,1,0.0,64.2
2024-10-07,2,0.0,62.5
2024-10-07,3,0.0,61.6
2024-10-07,4,0.0,60.5
2024-10-07,5,0.0,59.8
2024-10-07,6,0.0,59.4
2024-10-07,7,0.0,58.4
2024-10-07,8,0.0,58.6
2024-10-07,9,7.0,56.8
2024-10-07,10,120.0,57.7
2024-10-07,11,299.0,62.8
2024-10-07,12,466.0,67.8
2024-10-07,13,594.0,72.4
2024-10-07,14,673.0,76.1
2024-10-07,15,690.0,78.4
2024-10-07,16,645.0,79.5
2024-10-07,17,543.0,80.1
2024-10-07,18,395.0,79.7
2024-10-07,19,217.0,77.7
2024-10-07,20,49.0,75.5
2024-10-07,21,0.0,66.7
2024-10-07,22,0.0,66.1
2024-10-07,23,0.0,67.9
2024-10-07,24,0.0,66.1
2024-10-08,1,0.0,64.5
2024-10-08,2,0.0,63.1
2024-10-08,3,0.0,62.0
2024-10-08,4,0.0,61.2
2024-10-08,5,0.0,60.1
2024-10-08,6,0.0,59.0
2024-10-08,7,0.0,58.4
2024-10-08,8,0.0,57.2
2024-10-08,9,6.0,56.3
2024-10-08,10,114.0,57.1
2024-10-08,11,291.0,62.1
2024-10-08,12,456.0,67.1
2024-10-08,13,585.0,72.1
2024-10-08,14,661.0,76.3
2024-10-08,15,681.0,79.3
2024-10-08,16,644.0,81.2
2024-10-08,17,540.0,81.8
2024-10-08,18,385.0,80.8
2024-10-08,19,192.0,78.4
2024-10-08,20,45.0,70.9
2024-10-08,21,0.0,73.9
2024-10-08,22,0.0,71.6
2024-10-08,23,0.0,69.9
2024-10-08,24,0.0,68.9
2024-10-09,1,0.0,67.1
2024-10-09,2,0.0,64.4
2024-10-09,3,0.0,63.0
2024-10-09,4,0.0,62.3
2024-10-09,5,0.0,61.7
2024-10-09,6,0.0,60.4
2024-10-09,7,0.0,59.1
2024-10-09,8,0.0,58.0
2024-10-09,9,6.0,57.9
2024-10-09,10,116.0,58.9
2024-10-09,11,295.0,63.8
2024-10-09,12,459.0,68.7
2024-10-09,13,584.0,73.4
2024-10-09,14,659.0,76.9
2024-10-09,15,675.0,79.2
2024-10-09,16,630.0,80.3
2024-10-09,17,529.0,80.3
2024-10-09,18,379.0,79.8
2024-10-09,19,204.0,77.5
2024-10-09,20,42.0,68.4
2024-10-09,21,0.0,71.7
2024-10-09,22,0.0,70.2
2024-10-09,23,0.0,69.2
2024-10-09,24,0.0,67.8
2024-10-10,1,0.0,65.9
2024-10-10,2,0.0,63.4
2024-10-10,3,0.0,62.3
2024-10-10,4,0.0,61.7
2024-10-10,5,0.0,61.1
2024-10-10,6,0.0,60.5
2024-10-10,7,0.0,59.4
2024-10-10,8,0.0,54.3
2024-10-10,9,5.0,52.2
2024-10-10,10,104.0,58.4
2024-10-10,11,275.0,63.6
2024-10-10,12,427.0,68.7
2024-10-10,13,548.0,73.4
2024-10-10,14,555.0,77.2
2024-10-10,15,570.0,79.8
2024-10-10,16,610.0,81.0
2024-10-10,17,488.0,81.1
2024-10-10,18,255.0,79.9
2024-10-10,19,150.0,77.6
2024-10-10,20,35.0,73.8
2024-10-10,21,0.0,72.9
2024-10-10,22,0.0,69.3
2024-10-10,23,0.0,66.9
2024-10-10,24,0.0,69.4
2024-10-11,1,0.0,66.6
2024-10-11,2,0.0,63.8
2024-10-11,3,0.0,62.0
2024-10-11,4,0.0,60.0
2024-10-11,5,0.0,58.3
2024-10-11,6,0.0,56.3
2024-10-11,7,0.0,55.6
2024-10-11,8,0.0,55.6
2024-10-11,9,4.0,53.2
2024-10-11,10,108.0,57.9
2024-10-11,11,286.0,63.6
2024-10-11,12,452.0,69.3
2024-10-11,13,576.0,74.3
2024-10-11,14,654.0,78.6
2024-10-11,15,670.0,80.0
2024-10-11,16,625.0,80.5
2024-10-11,17,523.0,80.2
2024-10-11,18,373.0,79.2
2024-10-11,19,179.0,76.7
2024-10-11,20,36.0,73.9
2024-10-11,21,0.0,72.1
2024-10-11,22,0.0,70.3
2024-10-11,23,0.0,63.2
2024-10-11,24,0.0,66.1
2024-10-12,1,0.0,64.6
2024-10-12,2,0.0,61.9
2024-10-12,3,0.0,61.7
2024-10-12,4,0.0,61.4
2024-10-12,5,0.0,60.2
2024-10-12,6,0.0,59.6
2024-10-12,7,0.0,58.8
2024-10-12,8,0.0,57.9
2024-10-12,9,3.0,56.8
2024-10-12,10,78.0,57.7
2024-10-12,11,245.0,61.5
2024-10-12,12,406.0,66.7
2024-10-12,13,537.0,71.8
2024-10-12,14,622.0,75.9
2024-10-12,15,657.0,78.7
2024-10-12,16,616.0,79.9
2024-10-12,17,512.0,79.8
2024-10-12,18,359.0,78.9
2024-10-12,19,183.0,76.3
2024-10-12,20,32.0,74.4
2024-10-12,21,0.0,71.8
2024-10-12,22,0.0,70.2
2024-10-12,23,0.0,69.0
2024-10-12,24,0.0,66.9
2024-10-13,1,0.0,65.1
2024-10-13,2,0.0,63.6
2024-10-13,3,0.0,62.1
2024-10-13,4,0.0,60.8
2024-10-13,5,0.0,59.0
2024-10-13,6,0.0,58.7
2024-10-13,7,0.0,57.8
2024-10-13,8,0.0,57.5
2024-10-13,9,3.0,56.7
2024-10-13,10,102.0,56.3
2024-10-13,11,279.0,60.5
2024-10-13,12,443.0,65.7
2024-10-13,13,569.0,70.9
2024-10-13,14,642.0,75.0
2024-10-13,15,656.0,77.7
2024-10-13,16,609.0,78.9
2024-10-13,17,507.0,79.6
2024-10-13,18,356.0,79.6
2024-10-13,19,183.0,78.1
2024-10-13,20,31.0,75.6
2024-10-13,21,0.0,73.0
2024-10-13,22,0.0,70.7
2024-10-13,23,0.0,68.9
2024-10-13,24,0.0,66.9
2024-10-14,1,0.0,65.7
2024-10-14,2,0.0,63.5
2024-10-14,3,0.0,62.0
2024-10-14,4,0.0,61.4
2024-10-14,5,0.0,60.6
2024-10-14,6,0.0,59.8
2024-10-14,7,0.0,58.4
2024-10-14,8,0.0,57.2
2024-10-14,9,3.0,55.9
2024-10-14,10,98.0,55.8
2024-10-14,11,271.0,60.1
2024-10-14,12,434.0,65.8
2024-10-14,13,558.0,71.1
2024-10-14,14,631.0,75.7
2024-10-14,15,645.0,78.7
2024-10-14,16,600.0,79.8
2024-10-14,17,500.0,79.6
2024-10-14,18,354.0,78.7
2024-10-14,19,177.0,76.2
2024-10-14,20,28.0,73.3
2024-10-14,21,0.0,71.2
2024-10-14,22,0.0,70.0
2024-10-14,23,0.0,68.5
2024-10-14,24,0.0,66.7
2024-10-15,1,0.0,64.5
2024-10-15,2,0.0,61.9
